broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_4ec21f2a2f8a,intent_124644e58faa,mnq_yorb_sizing_L_1_1_1,mnq_yorb_sizing_L_1_1_1_2020_01,MNQ,paper,buy,limit,1,0,filled,9763.0,,false,entry,,,2020-06-05,2020-12-31T23:59:59,2026-05-21T20:31:17Z,2026-05-21T20:31:17Z
ord_c5ef554628ed,intent_ab19454f9ad1,mnq_yorb_sizing_L_1_1_1,mnq_yorb_sizing_L_1_1_1_2020_01,MNQ,paper,buy,limit,1,0,filled,9763.0,,false,entry,,,2020-06-05,2020-12-31T23:59:59,2026-05-21T20:31:17Z,2026-05-21T20:31:17Z
ord_bc939c3b0d33,intent_286d26209fda,mnq_yorb_sizing_L_1_1_1,mnq_yorb_sizing_L_1_1_1_2020_01,MNQ,paper,buy,limit,1,0,filled,9763.0,,false,runner_entry,,,2020-06-05,2020-12-31T23:59:59,2026-05-21T20:31:17Z,2026-05-21T20:31:17Z
ord_519de1f78815,intent_9aa7a38b4d22,mnq_yorb_sizing_L_1_1_1,mnq_yorb_sizing_L_1_1_1_2020_01,MNQ,paper,sell,stop,1,1,cancelled,,9572.5,true,stop,ord_4ec21f2a2f8a,ord_4ec21f2a2f8a_bracket,,,2026-05-21T20:31:17Z,2026-05-21T20:31:17Z
ord_3d4cc040379f,intent_a257c781c378,mnq_yorb_sizing_L_1_1_1,mnq_yorb_sizing_L_1_1_1_2020_01,MNQ,paper,sell,limit,1,1,cancelled,10546.5625,,true,target,ord_4ec21f2a2f8a,ord_4ec21f2a2f8a_bracket,,,2026-05-21T20:31:17Z,2026-05-21T20:31:17Z
ord_4fb9b173aa38,intent_cb0c7614b2aa,mnq_yorb_sizing_L_1_1_1,mnq_yorb_sizing_L_1_1_1_2020_01,MNQ,paper,sell,stop,1,1,cancelled,,9572.5,true,runner_stop,ord_bc939c3b0d33,ord_bc939c3b0d33_bracket,,,2026-05-21T20:31:17Z,2026-05-21T20:31:17Z
ord_e7ed37b9f25f,intent_cb4571d0d3cb,mnq_yorb_sizing_L_1_1_1,mnq_yorb_sizing_L_1_1_1_2020_01,MNQ,paper,sell,stop,1,1,cancelled,,9572.5,true,stop,ord_c5ef554628ed,ord_c5ef554628ed_bracket,,,2026-05-21T20:31:17Z,2026-05-21T20:31:17Z
ord_015e29f757ff,intent_350e77fb1306,mnq_yorb_sizing_L_1_1_1,mnq_yorb_sizing_L_1_1_1_2020_01,MNQ,paper,sell,limit,1,1,cancelled,12897.25,,true,target,ord_c5ef554628ed,ord_c5ef554628ed_bracket,,,2026-05-21T20:31:17Z,2026-05-21T20:31:17Z
ord_33ade09e020b,intent_f055096383a9,mnq_yorb_sizing_L_1_1_1,mnq_yorb_sizing_L_1_1_1_2020_01,MNQ,paper,sell,market,3,0,filled,,,true,close,,,,,2026-05-21T20:31:17Z,2026-05-21T20:31:17Z
ord_0dcd5e1d74a3,intent_b27d4c08b40c,mnq_yorb_sizing_L_1_1_1,mnq_yorb_sizing_L_1_1_1_2020_02,MNQ,paper,buy,limit,1,0,filled,9763.0,,false,entry,,,2020-06-15,2020-12-31T23:59:59,2026-05-21T20:31:17Z,2026-05-21T20:31:17Z
