alert_id,strategy_id,level,message,payload_json,status,created_at
alert_98102fd4c236,mnq_yorb_sizing_L_1_1_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:31:17Z
alert_c65cec34431f,mnq_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:31:17Z
alert_0469d5ef4d53,mnq_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:31:17Z
alert_55b85ff4db64,mnq_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:31:17Z
alert_85f758d4cc69,mnq_yorb_sizing_L_1_1_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:31:17Z
alert_14ff831fb2ef,mnq_yorb_sizing_L_1_1_1,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T20:31:17Z
alert_b699f169fe02,mnq_yorb_sizing_L_1_1_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:31:17Z
alert_088dfe0b9137,mnq_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:31:17Z
alert_ec9c5af0c8cb,mnq_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:31:17Z
alert_b1162052d68e,mnq_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:31:17Z
alert_0ca200cc6aba,mnq_yorb_sizing_L_1_1_1,info,Modified order ord_617f6d5d3bcb,{},sent,2026-05-21T20:31:18Z
alert_cb3cfc9b4348,mnq_yorb_sizing_L_1_1_1,info,Cancelled order ord_617f6d5d3bcb,{},sent,2026-05-21T20:31:18Z
alert_fb84741ba3a9,mnq_yorb_sizing_L_1_1_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T20:31:18Z
alert_3c85aab0965d,mnq_yorb_sizing_L_1_1_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:31:18Z
alert_56d91d263d95,mnq_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:31:18Z
alert_f97361542204,mnq_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:31:18Z
alert_f7b223e0665a,mnq_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:31:18Z
alert_4c0d46e6a294,mnq_yorb_sizing_L_1_1_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:31:18Z
alert_10c3caf57d3f,mnq_yorb_sizing_L_1_1_1,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T20:31:18Z
alert_4d143e6b8881,mnq_yorb_sizing_L_1_1_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:31:18Z
alert_b2bd37c36b9d,mnq_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:31:18Z
alert_aafe00ca07e2,mnq_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:31:18Z
alert_e95f7fcf6e2e,mnq_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:31:18Z
alert_c6b2e8ea96eb,mnq_yorb_sizing_L_1_1_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:31:18Z
alert_20dce39b5730,mnq_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:31:18Z
alert_c99b8034598c,mnq_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:31:18Z
alert_d4fa4ea19df9,mnq_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:31:18Z
alert_457750634ff5,mnq_yorb_sizing_L_1_1_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:31:18Z
alert_a203a574f33c,mnq_yorb_sizing_L_1_1_1,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T20:31:18Z
alert_9e09c9631e5e,mnq_yorb_sizing_L_1_1_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:31:18Z
alert_17270d9164b8,mnq_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:31:18Z
