verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_7c7a41c611c0,intent_124644e58faa,mnq_yorb_sizing_L_1_1_1,paper,approved,SPOOF-e58faa,2026-05-21T20:31:17Z,2026-05-21T20:31:17Z
verify_e35010d66851,intent_ab19454f9ad1,mnq_yorb_sizing_L_1_1_1,paper,approved,SPOOF-4f9ad1,2026-05-21T20:31:17Z,2026-05-21T20:31:17Z
verify_558ce3a20282,intent_286d26209fda,mnq_yorb_sizing_L_1_1_1,paper,approved,SPOOF-209fda,2026-05-21T20:31:17Z,2026-05-21T20:31:17Z
verify_c621c3ba29b4,intent_b27d4c08b40c,mnq_yorb_sizing_L_1_1_1,paper,approved,SPOOF-08b40c,2026-05-21T20:31:17Z,2026-05-21T20:31:17Z
verify_7915dd0558d0,intent_541f2bad2955,mnq_yorb_sizing_L_1_1_1,paper,approved,SPOOF-ad2955,2026-05-21T20:31:17Z,2026-05-21T20:31:17Z
verify_4f23540c5a99,intent_dd05aa2ac6fd,mnq_yorb_sizing_L_1_1_1,paper,approved,SPOOF-2ac6fd,2026-05-21T20:31:17Z,2026-05-21T20:31:17Z
verify_08273eb1d86a,intent_d274a83a5bd8,mnq_yorb_sizing_L_1_1_1,paper,approved,SPOOF-3a5bd8,2026-05-21T20:31:18Z,2026-05-21T20:31:18Z
verify_90372e1b8a73,intent_f8dfc630f1a7,mnq_yorb_sizing_L_1_1_1,paper,approved,SPOOF-30f1a7,2026-05-21T20:31:18Z,2026-05-21T20:31:18Z
verify_584570f79f97,intent_5ef36d7ee642,mnq_yorb_sizing_L_1_1_1,paper,approved,SPOOF-7ee642,2026-05-21T20:31:18Z,2026-05-21T20:31:18Z
verify_e347e5c7ab86,intent_6cf93c0e007b,mnq_yorb_sizing_L_1_1_1,paper,approved,SPOOF-0e007b,2026-05-21T20:31:18Z,2026-05-21T20:31:18Z
verify_8a57321aa6fb,intent_562218c3b4ec,mnq_yorb_sizing_L_1_1_1,paper,approved,SPOOF-c3b4ec,2026-05-21T20:31:18Z,2026-05-21T20:31:18Z
verify_479aaf870fd3,intent_eb37d9537ea4,mnq_yorb_sizing_L_1_1_1,paper,approved,SPOOF-537ea4,2026-05-21T20:31:18Z,2026-05-21T20:31:18Z
verify_096998d1361b,intent_0a416946d634,mnq_yorb_sizing_L_1_1_1,paper,approved,SPOOF-46d634,2026-05-21T20:31:18Z,2026-05-21T20:31:18Z
verify_5e570bd7738f,intent_552326426257,mnq_yorb_sizing_L_1_1_1,paper,approved,SPOOF-426257,2026-05-21T20:31:18Z,2026-05-21T20:31:18Z
verify_39ab0ae6ec53,intent_7cd671cd1ae6,mnq_yorb_sizing_L_1_1_1,paper,approved,SPOOF-cd1ae6,2026-05-21T20:31:18Z,2026-05-21T20:31:18Z
verify_e1decff85e4c,intent_4ea4e7d5c53a,mnq_yorb_sizing_L_1_1_1,paper,approved,SPOOF-d5c53a,2026-05-21T20:31:18Z,2026-05-21T20:31:18Z
verify_48f710ca332b,intent_121f731219e6,mnq_yorb_sizing_L_1_1_1,paper,approved,SPOOF-1219e6,2026-05-21T20:31:18Z,2026-05-21T20:31:18Z
verify_c5b592987139,intent_6c8c9dbba116,mnq_yorb_sizing_L_1_1_1,paper,approved,SPOOF-bba116,2026-05-21T20:31:18Z,2026-05-21T20:31:18Z
verify_7f54e10ae264,intent_ca412e7a2112,mnq_yorb_sizing_L_1_1_1,paper,approved,SPOOF-7a2112,2026-05-21T20:31:18Z,2026-05-21T20:31:18Z
verify_4762ecded7d1,intent_d44d16483133,mnq_yorb_sizing_L_1_1_1,paper,approved,SPOOF-483133,2026-05-21T20:31:18Z,2026-05-21T20:31:18Z
verify_a465890970fb,intent_46fa3f354d0d,mnq_yorb_sizing_L_1_1_1,paper,approved,SPOOF-354d0d,2026-05-21T20:31:18Z,2026-05-21T20:31:18Z
verify_b7f930a58a05,intent_0d3cfa02d35f,mnq_yorb_sizing_L_1_1_1,paper,approved,SPOOF-02d35f,2026-05-21T20:31:19Z,2026-05-21T20:31:19Z
verify_ceb32551d790,intent_754fcf4dba05,mnq_yorb_sizing_L_1_1_1,paper,approved,SPOOF-4dba05,2026-05-21T20:31:19Z,2026-05-21T20:31:19Z
verify_10608ccbaf29,intent_7cbcf67d0f8a,mnq_yorb_sizing_L_1_1_1,paper,approved,SPOOF-7d0f8a,2026-05-21T20:31:19Z,2026-05-21T20:31:19Z
verify_7cfbcd5088c4,intent_d621e54933c0,mnq_yorb_sizing_L_1_1_1,paper,approved,SPOOF-4933c0,2026-05-21T20:31:19Z,2026-05-21T20:31:19Z
verify_fbdb28c91d4b,intent_b3417a2ad6b0,mnq_yorb_sizing_L_1_1_1,paper,approved,SPOOF-2ad6b0,2026-05-21T20:31:19Z,2026-05-21T20:31:19Z
verify_8f7f66261491,intent_83352c415849,mnq_yorb_sizing_L_1_1_1,paper,approved,SPOOF-415849,2026-05-21T20:31:19Z,2026-05-21T20:31:19Z
verify_1514c4aa4e22,intent_90ba0a7f2654,mnq_yorb_sizing_L_1_1_1,paper,approved,SPOOF-7f2654,2026-05-21T20:31:19Z,2026-05-21T20:31:19Z
verify_fbbf0419cb61,intent_d788f8e7c174,mnq_yorb_sizing_L_1_1_1,paper,approved,SPOOF-e7c174,2026-05-21T20:31:19Z,2026-05-21T20:31:19Z
verify_550993fee0cf,intent_c3eea2fed1ed,mnq_yorb_sizing_L_1_1_1,paper,approved,SPOOF-fed1ed,2026-05-21T20:31:19Z,2026-05-21T20:31:19Z
verify_2d83f4f21ddb,intent_79a86ed953b1,mnq_yorb_sizing_L_1_1_1,paper,approved,SPOOF-d953b1,2026-05-21T20:31:19Z,2026-05-21T20:31:19Z
verify_5fe850a36afa,intent_f85ad861dd90,mnq_yorb_sizing_L_1_1_1,paper,approved,SPOOF-61dd90,2026-05-21T20:31:19Z,2026-05-21T20:31:19Z
verify_446cf566fd87,intent_5331898a1181,mnq_yorb_sizing_L_1_1_1,paper,approved,SPOOF-8a1181,2026-05-21T20:31:20Z,2026-05-21T20:31:20Z
verify_831ff6ef514a,intent_014e51970660,mnq_yorb_sizing_L_1_1_1,paper,approved,SPOOF-970660,2026-05-21T20:31:20Z,2026-05-21T20:31:20Z
verify_668a6942e714,intent_ad43b39615f7,mnq_yorb_sizing_L_1_1_1,paper,approved,SPOOF-9615f7,2026-05-21T20:31:20Z,2026-05-21T20:31:20Z
verify_88999bb769b8,intent_18efff4e55c2,mnq_yorb_sizing_L_1_1_1,paper,approved,SPOOF-4e55c2,2026-05-21T20:31:20Z,2026-05-21T20:31:20Z
verify_d9fa7027c9b8,intent_1c16913c7838,mnq_yorb_sizing_L_1_1_1,paper,approved,SPOOF-3c7838,2026-05-21T20:31:20Z,2026-05-21T20:31:20Z
verify_2787218ee74c,intent_390003b4a53c,mnq_yorb_sizing_L_1_1_1,paper,approved,SPOOF-b4a53c,2026-05-21T20:31:20Z,2026-05-21T20:31:20Z
verify_a4c3c6e6634e,intent_ec37392f87e8,mnq_yorb_sizing_L_1_1_1,paper,approved,SPOOF-2f87e8,2026-05-21T20:31:20Z,2026-05-21T20:31:20Z
verify_c5679430cc5f,intent_84dc1a500a8d,mnq_yorb_sizing_L_1_1_1,paper,approved,SPOOF-500a8d,2026-05-21T20:31:21Z,2026-05-21T20:31:21Z
verify_b6059de0a7f6,intent_7d1dc2c9fc36,mnq_yorb_sizing_L_1_1_1,paper,approved,SPOOF-c9fc36,2026-05-21T20:31:21Z,2026-05-21T20:31:21Z
verify_6f0f76fab11e,intent_8c651a924943,mnq_yorb_sizing_L_1_1_1,paper,approved,SPOOF-924943,2026-05-21T20:31:21Z,2026-05-21T20:31:21Z
verify_ba36f7960452,intent_111fec860055,mnq_yorb_sizing_L_1_1_1,paper,approved,SPOOF-860055,2026-05-21T20:31:21Z,2026-05-21T20:31:21Z
verify_cca0bde1b449,intent_edd6339f5e2a,mnq_yorb_sizing_L_1_1_1,paper,approved,SPOOF-9f5e2a,2026-05-21T20:31:21Z,2026-05-21T20:31:21Z
verify_47bd7ec14c99,intent_cbe7c5240f92,mnq_yorb_sizing_L_1_1_1,paper,approved,SPOOF-240f92,2026-05-21T20:31:21Z,2026-05-21T20:31:21Z
verify_dbdf308fad75,intent_495fda90614e,mnq_yorb_sizing_L_1_1_1,paper,approved,SPOOF-90614e,2026-05-21T20:31:21Z,2026-05-21T20:31:21Z
verify_eabc6eba134f,intent_af417c4a6f46,mnq_yorb_sizing_L_1_1_1,paper,approved,SPOOF-4a6f46,2026-05-21T20:31:21Z,2026-05-21T20:31:21Z
verify_415993f05d21,intent_a0b3b160ce35,mnq_yorb_sizing_L_1_1_1,paper,approved,SPOOF-60ce35,2026-05-21T20:31:21Z,2026-05-21T20:31:21Z
verify_2958f6751f3f,intent_ba026e6cb675,mnq_yorb_sizing_L_1_1_1,paper,approved,SPOOF-6cb675,2026-05-21T20:31:22Z,2026-05-21T20:31:22Z
verify_6500d618b0a6,intent_e0ef9a027185,mnq_yorb_sizing_L_1_1_1,paper,approved,SPOOF-027185,2026-05-21T20:31:22Z,2026-05-21T20:31:22Z
