intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_124644e58faa,mnq_yorb_sizing_L_1_1_1,mnq_yorb_sizing_L_1_1_1_2020_01,MNQ,paper,buy,limit,1,9763.0,,long_tp25_entry,submitted,true,verify_7c7a41c611c0,,false,entry,9572.5,10546.5625,,GTC,2020-06-05,2020-12-31T23:59:59,2026-05-21T20:31:17Z,2026-05-21T20:31:17Z
intent_ab19454f9ad1,mnq_yorb_sizing_L_1_1_1,mnq_yorb_sizing_L_1_1_1_2020_01,MNQ,paper,buy,limit,1,9763.0,,long_tp_entry,submitted,true,verify_e35010d66851,,false,entry,9572.5,12897.25,,GTC,2020-06-05,2020-12-31T23:59:59,2026-05-21T20:31:17Z,2026-05-21T20:31:17Z
intent_286d26209fda,mnq_yorb_sizing_L_1_1_1,mnq_yorb_sizing_L_1_1_1_2020_01,MNQ,paper,buy,limit,1,9763.0,,long_runner_entry,submitted,true,verify_558ce3a20282,,false,runner_entry,9572.5,,,GTC,2020-06-05,2020-12-31T23:59:59,2026-05-21T20:31:17Z,2026-05-21T20:31:17Z
intent_9aa7a38b4d22,mnq_yorb_sizing_L_1_1_1,mnq_yorb_sizing_L_1_1_1_2020_01,MNQ,paper,sell,stop,1,,9572.5,protective_stop,submitted,false,,intent_124644e58faa,true,stop,,,ord_4ec21f2a2f8a_bracket,GTC,,,2026-05-21T20:31:17Z,2026-05-21T20:31:17Z
intent_a257c781c378,mnq_yorb_sizing_L_1_1_1,mnq_yorb_sizing_L_1_1_1_2020_01,MNQ,paper,sell,limit,1,10546.5625,,target,submitted,false,,intent_124644e58faa,true,target,,,ord_4ec21f2a2f8a_bracket,GTC,,,2026-05-21T20:31:17Z,2026-05-21T20:31:17Z
intent_cb0c7614b2aa,mnq_yorb_sizing_L_1_1_1,mnq_yorb_sizing_L_1_1_1_2020_01,MNQ,paper,sell,stop,1,,9572.5,protective_stop,submitted,false,,intent_286d26209fda,true,runner_stop,,,ord_bc939c3b0d33_bracket,GTC,,,2026-05-21T20:31:17Z,2026-05-21T20:31:17Z
intent_cb4571d0d3cb,mnq_yorb_sizing_L_1_1_1,mnq_yorb_sizing_L_1_1_1_2020_01,MNQ,paper,sell,stop,1,,9572.5,protective_stop,submitted,false,,intent_ab19454f9ad1,true,stop,,,ord_c5ef554628ed_bracket,GTC,,,2026-05-21T20:31:17Z,2026-05-21T20:31:17Z
intent_350e77fb1306,mnq_yorb_sizing_L_1_1_1,mnq_yorb_sizing_L_1_1_1_2020_01,MNQ,paper,sell,limit,1,12897.25,,target,submitted,false,,intent_ab19454f9ad1,true,target,,,ord_c5ef554628ed_bracket,GTC,,,2026-05-21T20:31:17Z,2026-05-21T20:31:17Z
intent_f055096383a9,mnq_yorb_sizing_L_1_1_1,mnq_yorb_sizing_L_1_1_1_2020_01,MNQ,paper,sell,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T20:31:17Z,2026-05-21T20:31:17Z
intent_b27d4c08b40c,mnq_yorb_sizing_L_1_1_1,mnq_yorb_sizing_L_1_1_1_2020_02,MNQ,paper,buy,limit,1,9763.0,,long_tp25_entry,submitted,true,verify_c621c3ba29b4,,false,entry,9572.5,10546.5625,,GTC,2020-06-15,2020-12-31T23:59:59,2026-05-21T20:31:17Z,2026-05-21T20:31:17Z
intent_541f2bad2955,mnq_yorb_sizing_L_1_1_1,mnq_yorb_sizing_L_1_1_1_2020_02,MNQ,paper,buy,limit,1,9763.0,,long_tp_entry,submitted,true,verify_7915dd0558d0,,false,entry,9572.5,12897.25,,GTC,2020-06-15,2020-12-31T23:59:59,2026-05-21T20:31:17Z,2026-05-21T20:31:17Z
intent_dd05aa2ac6fd,mnq_yorb_sizing_L_1_1_1,mnq_yorb_sizing_L_1_1_1_2020_02,MNQ,paper,buy,limit,1,9763.0,,long_runner_entry,submitted,true,verify_4f23540c5a99,,false,runner_entry,9572.5,,,GTC,2020-06-15,2020-12-31T23:59:59,2026-05-21T20:31:17Z,2026-05-21T20:31:17Z
intent_ccd4eb569b3e,mnq_yorb_sizing_L_1_1_1,mnq_yorb_sizing_L_1_1_1_2020_02,MNQ,paper,sell,stop,1,,9572.5,protective_stop,submitted,false,,intent_b27d4c08b40c,true,stop,,,ord_0dcd5e1d74a3_bracket,GTC,,,2026-05-21T20:31:17Z,2026-05-21T20:31:17Z
intent_d53e8324d8be,mnq_yorb_sizing_L_1_1_1,mnq_yorb_sizing_L_1_1_1_2020_02,MNQ,paper,sell,limit,1,10546.5625,,target,submitted,false,,intent_b27d4c08b40c,true,target,,,ord_0dcd5e1d74a3_bracket,GTC,,,2026-05-21T20:31:17Z,2026-05-21T20:31:17Z
intent_f72bd97fb830,mnq_yorb_sizing_L_1_1_1,mnq_yorb_sizing_L_1_1_1_2020_02,MNQ,paper,sell,stop,1,,9572.5,protective_stop,submitted,false,,intent_dd05aa2ac6fd,true,runner_stop,,,ord_30a0c5a9b554_bracket,GTC,,,2026-05-21T20:31:17Z,2026-05-21T20:31:17Z
intent_d822cf9da030,mnq_yorb_sizing_L_1_1_1,mnq_yorb_sizing_L_1_1_1_2020_02,MNQ,paper,sell,stop,1,,9572.5,protective_stop,submitted,false,,intent_541f2bad2955,true,stop,,,ord_b028c5e07d27_bracket,GTC,,,2026-05-21T20:31:17Z,2026-05-21T20:31:17Z
intent_ba43f1b90137,mnq_yorb_sizing_L_1_1_1,mnq_yorb_sizing_L_1_1_1_2020_02,MNQ,paper,sell,limit,1,12897.25,,target,submitted,false,,intent_541f2bad2955,true,target,,,ord_b028c5e07d27_bracket,GTC,,,2026-05-21T20:31:17Z,2026-05-21T20:31:17Z
intent_e402ced72b1e,mnq_yorb_sizing_L_1_1_1,mnq_yorb_sizing_L_1_1_1_2020_02,MNQ,paper,sell,market,1,,,year_change,submitted,false,,,true,close,,,,GTC,,,2026-05-21T20:31:18Z,2026-05-21T20:31:18Z
intent_d274a83a5bd8,mnq_yorb_sizing_L_1_1_1,mnq_yorb_sizing_L_1_1_1_2021_01,MNQ,paper,buy,limit,1,13900.75,,long_tp25_entry,submitted,true,verify_08273eb1d86a,,false,entry,13731.75,14324.0625,,GTC,2021-04-13,2021-12-31T23:59:59,2026-05-21T20:31:18Z,2026-05-21T20:31:18Z
intent_f8dfc630f1a7,mnq_yorb_sizing_L_1_1_1,mnq_yorb_sizing_L_1_1_1_2021_01,MNQ,paper,buy,limit,1,13900.75,,long_tp_entry,submitted,true,verify_90372e1b8a73,,false,entry,13731.75,15594.0,,GTC,2021-04-13,2021-12-31T23:59:59,2026-05-21T20:31:18Z,2026-05-21T20:31:18Z
intent_5ef36d7ee642,mnq_yorb_sizing_L_1_1_1,mnq_yorb_sizing_L_1_1_1_2021_01,MNQ,paper,buy,limit,1,13900.75,,long_runner_entry,submitted,true,verify_584570f79f97,,false,runner_entry,13731.75,,,GTC,2021-04-13,2021-12-31T23:59:59,2026-05-21T20:31:18Z,2026-05-21T20:31:18Z
intent_4e18a5ca4c60,mnq_yorb_sizing_L_1_1_1,mnq_yorb_sizing_L_1_1_1_2021_01,MNQ,paper,sell,stop,1,,13731.75,protective_stop,submitted,false,,intent_d274a83a5bd8,true,stop,,,ord_0ec1c0d3c1ff_bracket,GTC,,,2026-05-21T20:31:18Z,2026-05-21T20:31:18Z
intent_7260daaf5dae,mnq_yorb_sizing_L_1_1_1,mnq_yorb_sizing_L_1_1_1_2021_01,MNQ,paper,sell,limit,1,14324.0625,,target,submitted,false,,intent_d274a83a5bd8,true,target,,,ord_0ec1c0d3c1ff_bracket,GTC,,,2026-05-21T20:31:18Z,2026-05-21T20:31:18Z
intent_c80ceb0d1bc9,mnq_yorb_sizing_L_1_1_1,mnq_yorb_sizing_L_1_1_1_2021_01,MNQ,paper,sell,stop,1,,13731.75,protective_stop,submitted,false,,intent_5ef36d7ee642,true,runner_stop,,,ord_44654f32cac9_bracket,GTC,,,2026-05-21T20:31:18Z,2026-05-21T20:31:18Z
intent_021f2ef3af3c,mnq_yorb_sizing_L_1_1_1,mnq_yorb_sizing_L_1_1_1_2021_01,MNQ,paper,sell,stop,1,,13731.75,protective_stop,submitted,false,,intent_f8dfc630f1a7,true,stop,,,ord_dfd12d7f759b_bracket,GTC,,,2026-05-21T20:31:18Z,2026-05-21T20:31:18Z
intent_3fe06f3785c2,mnq_yorb_sizing_L_1_1_1,mnq_yorb_sizing_L_1_1_1_2021_01,MNQ,paper,sell,limit,1,15594.0,,target,submitted,false,,intent_f8dfc630f1a7,true,target,,,ord_dfd12d7f759b_bracket,GTC,,,2026-05-21T20:31:18Z,2026-05-21T20:31:18Z
intent_3df50cf1677e,mnq_yorb_sizing_L_1_1_1,mnq_yorb_sizing_L_1_1_1_2021_01,MNQ,paper,sell,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T20:31:18Z,2026-05-21T20:31:18Z
