fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason,mid_price,bid_price,ask_price,spread
fill_b683a1e0e56e,ord_8cdbf5fc60c9,intent_111b2ac1e868,usdjpy_m2_s3_r1_skip_augsep,trade_cd3d72d2848d,USDJPY,paper,buy,3,117.193,2003-05-13T01:00:00-04:00,entry,117.305,,,
fill_9bd52b766136,ord_c8988b2a8efc,intent_bfe42c78acfd,usdjpy_m2_s3_r1_skip_augsep,trade_cd3d72d2848d,USDJPY,paper,sell,1,116.93969999999999,2003-05-13T05:00:00-04:00,dd30,117.145,,,
fill_53152dd07e2a,ord_db8aee11b66b,intent_4634c24e1a23,usdjpy_m2_s3_r1_skip_augsep,trade_cd3d72d2848d,USDJPY,paper,sell,2,116.7715,2003-05-13T05:15:00-04:00,dd50,116.863,,,
fill_6a451c5f815a,ord_5ede76c2d8a6,intent_306456b96148,usdjpy_m2_s3_r1_skip_augsep,trade_fd7f8814f08b,USDJPY,paper,buy,3,117.177,2003-05-13T10:15:00-04:00,entry,117.134,,,
fill_a563145a39bd,ord_baf16919b662,intent_a32d888d03cd,usdjpy_m2_s3_r1_skip_augsep,trade_fd7f8814f08b,USDJPY,paper,sell,1,116.9237,2003-05-13T11:30:00-04:00,dd30,116.973,,,
fill_34a874554760,ord_0b82c58bdb0a,intent_38305aad0f13,usdjpy_m2_s3_r1_skip_augsep,trade_fd7f8814f08b,USDJPY,paper,sell,2,116.75550000000001,2003-05-13T12:00:00-04:00,dd50,116.698,,,
fill_0c872d2ede95,ord_263607cab1ba,intent_889dd5471734,usdjpy_m2_s3_r1_skip_augsep,trade_55b4e65abe17,USDJPY,paper,sell,4,116.261,2003-05-14T14:15:00-04:00,entry,116.262,,,
fill_1c2084d8940d,ord_31a9fff54e32,intent_c44d97bd8147,usdjpy_m2_s3_r1_skip_augsep,trade_55b4e65abe17,USDJPY,paper,buy,2,116.51429999999999,2003-05-14T14:30:00-04:00,dd30,116.312,,,
fill_8561f29e9e43,ord_a58e7071c5e5,intent_e44c9df93766,usdjpy_m2_s3_r1_skip_augsep,trade_55b4e65abe17,USDJPY,paper,buy,2,116.006,2003-05-16T16:00:00-04:00,week_end,115.952,,,
fill_96ff2327cdff,ord_eba18a219768,intent_b856a4814a89,usdjpy_m2_s3_r1_skip_augsep,trade_f9325405faae,USDJPY,paper,buy,3,117.543,2003-05-21T22:15:00-04:00,entry,117.55,,,
fill_04e66a2b709a,ord_6e8f4e7e5c50,intent_2c43ec436b2e,usdjpy_m2_s3_r1_skip_augsep,trade_f9325405faae,USDJPY,paper,sell,1,116.81750000000001,2003-05-23T09:45:00-04:00,dd30,117.026,,,
