date,event_mode,buy_price,lookback_months,rolling_low,rolling_low_date,window_start,daily_low,daily_open,daily_close,ticker,window_mode,eligible,touch,new_touch_cluster,first_touch_per_month,first_touch_per_quarter
2010-04-27,all_touches,13.098447567385955,2,13.098447567385955,2010-03-01,2010-02-27,13.085791240060848,13.128481545612262,13.13121223449707,GOOGL,available,,,,,
2010-04-27,new_touch_cluster,13.098447567385955,2,13.098447567385955,2010-03-01,2010-02-27,13.085791240060848,13.128481545612262,13.13121223449707,GOOGL,available,,,,,
2010-04-27,first_touch_per_month,13.098447567385955,2,13.098447567385955,2010-03-01,2010-02-27,13.085791240060848,13.128481545612262,13.13121223449707,GOOGL,available,,,,,
2010-04-28,all_touches,13.085791240060848,2,13.085791240060848,2010-04-27,2010-02-28,12.931907851359005,13.206664147769951,13.134438514709473,GOOGL,available,,,,,
2010-05-04,all_touches,12.931907851359005,2,12.931907851359005,2010-04-28,2010-03-04,12.514435403171275,13.068166410487068,12.568045616149902,GOOGL,available,,,,,
2010-05-04,new_touch_cluster,12.931907851359005,2,12.931907851359005,2010-04-28,2010-03-04,12.514435403171275,13.068166410487068,12.568045616149902,GOOGL,available,,,,,
2010-05-04,first_touch_per_month,12.931907851359005,2,12.931907851359005,2010-04-28,2010-03-04,12.514435403171275,13.068166410487068,12.568045616149902,GOOGL,available,,,,,
2010-05-05,all_touches,12.514435403171275,2,12.514435403171275,2010-05-04,2010-03-05,12.421609205287885,12.434267606906687,12.652186393737793,GOOGL,available,,,,,
2010-05-06,all_touches,12.421609205287885,2,12.421609205287885,2010-05-05,2010-03-06,11.417148586703677,12.627116942839669,12.376933097839355,GOOGL,available,,,,,
2010-06-29,all_touches,11.417148586703677,2,11.417148586703677,2010-05-06,2010-04-29,11.196748182115202,11.502529496326918,11.274682998657227,GOOGL,available,,,,,
2010-06-29,new_touch_cluster,11.417148586703677,2,11.417148586703677,2010-05-06,2010-04-29,11.196748182115202,11.502529496326918,11.274682998657227,GOOGL,available,,,,,
2010-06-29,first_touch_per_month,11.417148586703677,2,11.417148586703677,2010-05-06,2010-04-29,11.196748182115202,11.502529496326918,11.274682998657227,GOOGL,available,,,,,
2010-06-30,all_touches,11.196748182115202,2,11.196748182115202,2010-06-29,2010-04-30,11.037900419999726,11.292054965419272,11.043608665466309,GOOGL,available,,,,,
2010-07-01,all_touches,11.037900419999726,2,11.037900419999726,2010-06-30,2010-05-01,10.762647159036463,11.052046206857586,10.90809154510498,GOOGL,available,,,,,
2010-07-01,first_touch_per_month,11.037900419999726,2,11.037900419999726,2010-06-30,2010-05-01,10.762647159036463,11.052046206857586,10.90809154510498,GOOGL,available,,,,,
2011-03-02,all_touches,14.781486152230286,2,14.781486152230286,2011-01-31,2011-01-02,14.772550167087076,14.88696952379919,14.911541938781738,GOOGL,available,,,,,
2011-03-02,new_touch_cluster,14.781486152230286,2,14.781486152230286,2011-01-31,2011-01-02,14.772550167087076,14.88696952379919,14.911541938781738,GOOGL,available,,,,,
2011-03-02,first_touch_per_month,14.781486152230286,2,14.781486152230286,2011-01-31,2011-01-02,14.772550167087076,14.88696952379919,14.911541938781738,GOOGL,available,,,,,
2011-03-07,all_touches,14.772550167087076,2,14.772550167087076,2011-03-02,2011-01-07,14.569273355581124,14.905583120450563,14.68493366241455,GOOGL,available,,,,,
2011-03-07,new_touch_cluster,14.772550167087076,2,14.772550167087076,2011-03-02,2011-01-07,14.569273355581124,14.905583120450563,14.68493366241455,GOOGL,available,,,,,
2011-03-09,all_touches,14.569273355581124,2,14.569273355581124,2011-03-07,2011-01-09,14.538248937375265,14.668553949595694,14.687664985656738,GOOGL,available,,,,,
2011-03-09,new_touch_cluster,14.569273355581124,2,14.569273355581124,2011-03-07,2011-01-09,14.538248937375265,14.668553949595694,14.687664985656738,GOOGL,available,,,,,
2011-03-10,all_touches,14.538248937375265,2,14.538248937375265,2011-03-09,2011-01-10,14.381883469470852,14.530555126303346,14.40298080444336,GOOGL,available,,,,,
