ticker,window_mode,start,end,event_mode,signals,signals_per_year,extra_amount,base_monthly_contributed,extra_contributed,total_contributed,base_monthly_ending_equity,ending_equity,net,return_on_contributions_pct,max_dd,net_over_dd,ending_vs_base_monthly,net_vs_base_monthly,ending_vs_equal_monthly,equal_monthly_amount,equal_monthly_ending_equity,equal_monthly_net
GOOGL,available,2010-01-04,2026-06-03,base_monthly_dca,0,0.0,0.0,198000.0,0.0,198000.0,1999667.909617221,1999667.909617221,1801667.909617221,909.9332876854652,-387886.96108890255,4.644827205739158,0.0,0.0,0.0,1000.0,1999667.909617221,1801667.909617221
GOOGL,available,2010-01-04,2026-06-03,all_touches,191,11.638763763763764,500.0,198000.0,95500.0,293500.0,1999667.909617221,3058873.319268601,2765373.319268601,942.2055602278027,-590095.5001646085,4.686314873604686,1059205.40965138,963705.40965138,94719.11991175776,1482.3232323232323,2964154.1993568433,2670654.199356844
GOOGL,available,2010-01-04,2026-06-03,new_touch_cluster,100,6.093593593593593,500.0,198000.0,50000.0,248000.0,1999667.909617221,2567665.524976816,2319665.524976816,935.3490020067806,-497395.7772928702,4.663621266754302,567997.615359595,517997.61535959505,63030.971516861115,1252.5252525252524,2504634.553459955,2256634.553459954
GOOGL,available,2010-01-04,2026-06-03,first_touch_per_month,57,3.4733483483483485,500.0,198000.0,28500.0,226500.0,1999667.909617221,2337206.182106169,2110706.182106169,931.8791090976463,-453075.32574119815,4.658620900736997,337538.27248894796,309038.27248894796,49707.28549858695,1143.939393939394,2287498.896607582,2060998.8966075822
GOOGL,common,2010-01-04,2026-06-03,base_monthly_dca,0,0.0,0.0,198000.0,0.0,198000.0,1999667.909617221,1999667.909617221,1801667.909617221,909.9332876854652,-387886.96108890255,4.644827205739158,0.0,0.0,0.0,1000.0,1999667.909617221,1801667.909617221
GOOGL,common,2010-01-04,2026-06-03,all_touches,191,11.638763763763764,500.0,198000.0,95500.0,293500.0,1999667.909617221,3058873.319268601,2765373.319268601,942.2055602278027,-590095.5001646085,4.686314873604686,1059205.40965138,963705.40965138,94719.11991175776,1482.3232323232323,2964154.1993568433,2670654.199356844
GOOGL,common,2010-01-04,2026-06-03,new_touch_cluster,100,6.093593593593593,500.0,198000.0,50000.0,248000.0,1999667.909617221,2567665.524976816,2319665.524976816,935.3490020067806,-497395.7772928702,4.663621266754302,567997.615359595,517997.61535959505,63030.971516861115,1252.5252525252524,2504634.553459955,2256634.553459954
GOOGL,common,2010-01-04,2026-06-03,first_touch_per_month,57,3.4733483483483485,500.0,198000.0,28500.0,226500.0,1999667.909617221,2337206.182106169,2110706.182106169,931.8791090976463,-453075.32574119815,4.658620900736997,337538.27248894796,309038.27248894796,49707.28549858695,1143.939393939394,2287498.896607582,2060998.8966075822
QQQ,available,2010-01-04,2026-06-03,base_monthly_dca,0,0.0,0.0,198000.0,0.0,198000.0,1311051.0239674107,1311051.0239674107,1113051.0239674107,562.1469818017226,-216072.94064207986,5.1512744754613005,0.0,0.0,0.0,1000.0,1311051.0239674107,1113051.0239674107
QQQ,available,2010-01-04,2026-06-03,all_touches,152,9.262262262262261,500.0,198000.0,76000.0,274000.0,1311051.0239674107,1782128.8058629488,1508128.8058629488,550.411972942682,-279190.77901957056,5.401785872581533,471077.7818955381,395077.7818955381,-32153.924273774493,1383.8383838383838,1814282.7301367233,1540282.7301367228
