date,event_mode,event_type,extra_amount,buy_price,shares_bought,rolling_low,rolling_low_date,window_start,daily_low,daily_open,daily_close,ticker,window_mode
2010-04-27,all_touches,extra_buy_on_sliding_low,500.0,13.098447567385955,38.17246260884827,13.098447567385955,2010-03-01,2010-02-27,13.085791240060848,13.128481545612262,13.13121223449707,GOOGL,available
2010-04-28,all_touches,extra_buy_on_sliding_low,500.0,13.085791240060848,38.209382285520476,13.085791240060848,2010-04-27,2010-02-28,12.931907851359005,13.206664147769951,13.134438514709473,GOOGL,available
2010-05-04,all_touches,extra_buy_on_sliding_low,500.0,12.931907851359005,38.664055276844195,12.931907851359005,2010-04-28,2010-03-04,12.514435403171275,13.068166410487068,12.568045616149902,GOOGL,available
2010-05-05,all_touches,extra_buy_on_sliding_low,500.0,12.514435403171275,39.95385999381924,12.514435403171275,2010-05-04,2010-03-05,12.421609205287885,12.434267606906687,12.652186393737793,GOOGL,available
2010-05-06,all_touches,extra_buy_on_sliding_low,500.0,12.421609205287885,40.252433620850816,12.421609205287885,2010-05-05,2010-03-06,11.417148586703677,12.627116942839669,12.376933097839355,GOOGL,available
2010-06-29,all_touches,extra_buy_on_sliding_low,500.0,11.417148586703677,43.79377181639697,11.417148586703677,2010-05-06,2010-04-29,11.196748182115202,11.502529496326918,11.274682998657227,GOOGL,available
2010-06-30,all_touches,extra_buy_on_sliding_low,500.0,11.196748182115202,44.655822553789356,11.196748182115202,2010-06-29,2010-04-30,11.037900419999726,11.292054965419272,11.043608665466309,GOOGL,available
2010-07-01,all_touches,extra_buy_on_sliding_low,500.0,11.037900419999726,45.298469905929124,11.037900419999726,2010-06-30,2010-05-01,10.762647159036463,11.052046206857586,10.90809154510498,GOOGL,available
2011-03-02,all_touches,extra_buy_on_sliding_low,500.0,14.781486152230286,33.82609805608471,14.781486152230286,2011-01-31,2011-01-02,14.772550167087076,14.88696952379919,14.911541938781738,GOOGL,available
2011-03-07,all_touches,extra_buy_on_sliding_low,500.0,14.772550167087076,33.84655962204747,14.772550167087076,2011-03-02,2011-01-07,14.569273355581124,14.905583120450563,14.68493366241455,GOOGL,available
2011-03-09,all_touches,extra_buy_on_sliding_low,500.0,14.569273355581124,34.31880148013439,14.569273355581124,2011-03-07,2011-01-09,14.538248937375265,14.668553949595694,14.687664985656738,GOOGL,available
2011-03-10,all_touches,extra_buy_on_sliding_low,500.0,14.538248937375265,34.392037318510106,14.538248937375265,2011-03-09,2011-01-10,14.381883469470852,14.530555126303346,14.40298080444336,GOOGL,available
2011-03-11,all_touches,extra_buy_on_sliding_low,500.0,14.381883469470852,34.76596101347749,14.381883469470852,2011-03-10,2011-01-11,14.229988129727522,14.351356699805045,14.313879013061523,GOOGL,available
2011-03-14,all_touches,extra_buy_on_sliding_low,500.0,14.229988129727522,35.13706374466063,14.229988129727522,2011-03-11,2011-01-14,14.098193881040874,14.21683270445482,14.147089004516602,GOOGL,available
2011-03-15,all_touches,extra_buy_on_sliding_low,500.0,14.098193881040874,35.46553581394533,14.098193881040874,2011-03-14,2011-01-15,13.78744821751289,13.837088677861463,14.1364164352417,GOOGL,available
2011-03-16,all_touches,extra_buy_on_sliding_low,500.0,13.78744821751289,36.26486874959917,13.78744821751289,2011-03-15,2011-01-16,13.682708623695847,14.097944486979513,13.82715892791748,GOOGL,available
