date,variant,contribution,buy_amount,cash,shares,invested_value,equity,total_contributed,exposure_frac,ticker,window_mode,event_mode,monthly_contribution,extra_contribution,monthly_buy_amount,extra_buy_amount,extra_buy_price
2010-01-04,monthly_dca_open,1000.0,1000.0,0.0,64.26392381841254,999.6810030702845,999.6810030702845,1000.0,1.0,GOOGL,available,,,,,,
2010-01-05,monthly_dca_open,0.0,0.0,0.0,64.26392381841254,995.2787070881141,995.2787070881141,1000.0,1.0,GOOGL,available,,,,,,
2010-01-06,monthly_dca_open,0.0,0.0,0.0,64.26392381841254,970.1889110937815,970.1889110937815,1000.0,1.0,GOOGL,available,,,,,,
2010-01-07,monthly_dca_open,0.0,0.0,0.0,64.26392381841254,947.6033572250977,947.6033572250977,1000.0,1.0,GOOGL,available,,,,,,
2010-01-08,monthly_dca_open,0.0,0.0,0.0,64.26392381841254,960.2360486400704,960.2360486400704,1000.0,1.0,GOOGL,available,,,,,,
2010-01-11,monthly_dca_open,0.0,0.0,0.0,64.26392381841254,958.7845307990028,958.7845307990028,1000.0,1.0,GOOGL,available,,,,,,
2010-01-12,monthly_dca_open,0.0,0.0,0.0,64.26392381841254,941.82952274583,941.82952274583,1000.0,1.0,GOOGL,available,,,,,,
2010-01-13,monthly_dca_open,0.0,0.0,0.0,64.26392381841254,936.422428798607,936.422428798607,1000.0,1.0,GOOGL,available,,,,,,
2010-01-14,monthly_dca_open,0.0,0.0,0.0,64.26392381841254,940.8246022070703,940.8246022070703,1000.0,1.0,GOOGL,available,,,,,,
2010-01-15,monthly_dca_open,0.0,0.0,0.0,64.26392381841254,925.1135334217638,925.1135334217638,1000.0,1.0,GOOGL,available,,,,,,
2010-01-19,monthly_dca_open,0.0,0.0,0.0,64.26392381841254,937.2678196574013,937.2678196574013,1000.0,1.0,GOOGL,available,,,,,,
2010-01-20,monthly_dca_open,0.0,0.0,0.0,64.26392381841254,925.7674641498584,925.7674641498584,1000.0,1.0,GOOGL,available,,,,,,
2010-01-21,monthly_dca_open,0.0,0.0,0.0,64.26392381841254,929.8667579277458,929.8667579277458,1000.0,1.0,GOOGL,available,,,,,,
2010-01-22,monthly_dca_open,0.0,0.0,0.0,64.26392381841254,877.2788990261965,877.2788990261965,1000.0,1.0,GOOGL,available,,,,,,
2010-01-25,monthly_dca_open,0.0,0.0,0.0,64.26392381841254,861.3126317824285,861.3126317824285,1000.0,1.0,GOOGL,available,,,,,,
2010-01-26,monthly_dca_open,0.0,0.0,0.0,64.26392381841254,865.1726003969412,865.1726003969412,1000.0,1.0,GOOGL,available,,,,,,
2010-01-27,monthly_dca_open,0.0,0.0,0.0,64.26392381841254,864.6622034800179,864.6622034800179,1000.0,1.0,GOOGL,available,,,,,,
2010-01-28,monthly_dca_open,0.0,0.0,0.0,64.26392381841254,852.2050989006582,852.2050989006582,1000.0,1.0,GOOGL,available,,,,,,
2010-01-29,monthly_dca_open,0.0,0.0,0.0,64.26392381841254,845.2666303421046,845.2666303421046,1000.0,1.0,GOOGL,available,,,,,,
2010-02-01,monthly_dca_open,1000.0,1000.0,0.0,139.62918809244294,1847.2239188197946,1847.2239188197946,2000.0,1.0,GOOGL,available,,,,,,
2010-02-02,monthly_dca_open,0.0,0.0,0.0,139.62918809244294,1840.639385039892,1840.639385039892,2000.0,1.0,GOOGL,available,,,,,,
2010-02-03,monthly_dca_open,0.0,0.0,0.0,139.62918809244294,1874.255555232192,1874.255555232192,2000.0,1.0,GOOGL,available,,,,,,
2010-02-04,monthly_dca_open,0.0,0.0,0.0,139.62918809244294,1825.598742850647,1825.598742850647,2000.0,1.0,GOOGL,available,,,,,,
2010-02-05,monthly_dca_open,0.0,0.0,0.0,139.62918809244294,1841.228621449374,1841.228621449374,2000.0,1.0,GOOGL,available,,,,,,
2010-02-08,monthly_dca_open,0.0,0.0,0.0,139.62918809244294,1848.7832314424013,1848.7832314424013,2000.0,1.0,GOOGL,available,,,,,,
2010-02-09,monthly_dca_open,0.0,0.0,0.0,139.62918809244294,1859.0760263593108,1859.0760263593108,2000.0,1.0,GOOGL,available,,,,,,
2010-02-10,monthly_dca_open,0.0,0.0,0.0,139.62918809244294,1852.179896376428,1852.179896376428,2000.0,1.0,GOOGL,available,,,,,,
2010-02-11,monthly_dca_open,0.0,0.0,0.0,139.62918809244294,1858.9375391579863,1858.9375391579863,2000.0,1.0,GOOGL,available,,,,,,
2010-02-12,monthly_dca_open,0.0,0.0,0.0,139.62918809244294,1847.570403144647,1847.570403144647,2000.0,1.0,GOOGL,available,,,,,,
2010-02-16,monthly_dca_open,0.0,0.0,0.0,139.62918809244294,1875.9188664165624,1875.9188664165624,2000.0,1.0,GOOGL,available,,,,,,
2010-02-17,monthly_dca_open,0.0,0.0,0.0,139.62918809244294,1865.210343574138,1865.210343574138,2000.0,1.0,GOOGL,available,,,,,,
2010-02-18,monthly_dca_open,0.0,0.0,0.0,139.62918809244294,1882.5729101186685,1882.5729101186685,2000.0,1.0,GOOGL,available,,,,,,
2010-02-19,monthly_dca_open,0.0,0.0,0.0,139.62918809244294,1874.0476912694344,1874.0476912694344,2000.0,1.0,GOOGL,available,,,,,,
2010-02-22,monthly_dca_open,0.0,0.0,0.0,139.62918809244294,1881.117196575514,1881.117196575514,2000.0,1.0,GOOGL,available,,,,,,
2010-02-23,monthly_dca_open,0.0,0.0,0.0,139.62918809244294,1854.3283122477462,1854.3283122477462,2000.0,1.0,GOOGL,available,,,,,,
2010-02-24,monthly_dca_open,0.0,0.0,0.0,139.62918809244294,1841.8523464984166,1841.8523464984166,2000.0,1.0,GOOGL,available,,,,,,
2010-02-25,monthly_dca_open,0.0,0.0,0.0,139.62918809244294,1824.385914552893,1824.385914552893,2000.0,1.0,GOOGL,available,,,,,,
2010-02-26,monthly_dca_open,0.0,0.0,0.0,139.62918809244294,1825.6679864513094,1825.6679864513094,2000.0,1.0,GOOGL,available,,,,,,
2010-03-01,monthly_dca_open,1000.0,1000.0,0.0,215.7634885644763,2852.6750729628698,2852.6750729628698,3000.0,1.0,GOOGL,available,,,,,,
2010-03-02,monthly_dca_open,0.0,0.0,0.0,215.7634885644763,2897.498566473538,2897.498566473538,3000.0,1.0,GOOGL,available,,,,,,
2010-03-03,monthly_dca_open,0.0,0.0,0.0,215.7634885644763,2920.3122812072647,2920.3122812072647,3000.0,1.0,GOOGL,available,,,,,,
2010-03-04,monthly_dca_open,0.0,0.0,0.0,215.7634885644763,2969.9546577923993,2969.9546577923993,3000.0,1.0,GOOGL,available,,,,,,
2010-03-05,monthly_dca_open,0.0,0.0,0.0,215.7634885644763,3021.4717875135116,3021.4717875135116,3000.0,1.0,GOOGL,available,,,,,,
2010-03-08,monthly_dca_open,0.0,0.0,0.0,215.7634885644763,3012.207490461473,3012.207490461473,3000.0,1.0,GOOGL,available,,,,,,
