symbol,tag,main,main_entry,main_dd30,main_dd50,side,side_entry,side_dd30,side_dd50,reentry,max_primary_per_week,units,net,closed_dd,stress_dd,net_stress,net_usd_approx,stress_usd_approx,net_stress_usd,quote,strategy_id,state_root
XAGUSD,M1_S1_R1,M1,3,2,1,S1,3,2,1,R1,2,6471,-194819.60000000332,-195079.0999999934,-195733.0999999934,-0.9953329304037483,-194819.60000000332,-195733.0999999934,-0.9953329304037483,USD,xagusd_m1_s1_r1,live/state/monday_or_sizing_sweep_broker_xagusd/states/xagusd_m1_s1_r1
XAGUSD,M1_S1_R2,M1,3,2,1,S1,3,2,1,R2,3,7647,-213477.60000000396,-213737.09999999157,-214391.09999999157,-0.9957390955128844,-213477.60000000396,-214391.09999999157,-0.9957390955128844,USD,xagusd_m1_s1_r2,live/state/monday_or_sizing_sweep_broker_xagusd/states/xagusd_m1_s1_r2
XAGUSD,M1_S1_R3,M1,3,2,1,S1,3,2,1,R3,99,10923,-249309.80000000767,-250442.29999998672,-250595.29999998672,-0.9948702150440207,-249309.80000000767,-250595.29999998672,-0.9948702150440207,USD,xagusd_m1_s1_r3,live/state/monday_or_sizing_sweep_broker_xagusd/states/xagusd_m1_s1_r3
XAGUSD,M1_S2_R1,M1,3,2,1,S2,2,1,1,R1,2,6108,-179220.20000000318,-179479.6999999939,-180133.69999999393,-0.9949287667993786,-179220.20000000318,-180133.69999999393,-0.9949287667993786,USD,xagusd_m1_s2_r1,live/state/monday_or_sizing_sweep_broker_xagusd/states/xagusd_m1_s2_r1
XAGUSD,M1_S2_R2,M1,3,2,1,S2,2,1,1,R2,3,7275,-197539.30000000366,-197798.7999999921,-198452.7999999921,-0.9953968903437569,-197539.30000000366,-198452.7999999921,-0.9953968903437569,USD,xagusd_m1_s2_r2,live/state/monday_or_sizing_sweep_broker_xagusd/states/xagusd_m1_s2_r2
XAGUSD,M1_S2_R3,M1,3,2,1,S2,2,1,1,R3,99,10534,-238448.80000000462,-239581.29999998742,-239734.2999999874,-0.9946378136128922,-238448.80000000462,-239734.2999999874,-0.9946378136128922,USD,xagusd_m1_s2_r3,live/state/monday_or_sizing_sweep_broker_xagusd/states/xagusd_m1_s2_r3
XAGUSD,M1_S3_R1,M1,3,2,1,S3,4,2,2,R1,2,6834,-212058.60000000356,-212318.09999999302,-212972.09999999305,-0.9957107057685513,-212058.60000000356,-212972.09999999305,-0.9957107057685513,USD,xagusd_m1_s3_r1,live/state/monday_or_sizing_sweep_broker_xagusd/states/xagusd_m1_s3_r1
XAGUSD,M1_S3_R2,M1,3,2,1,S3,4,2,2,R2,3,8019,-231132.100000004,-231391.59999999127,-232045.5999999913,-0.9960632737703824,-231132.100000004,-232045.5999999913,-0.9960632737703824,USD,xagusd_m1_s3_r2,live/state/monday_or_sizing_sweep_broker_xagusd/states/xagusd_m1_s3_r2
XAGUSD,M1_S3_R3,M1,3,2,1,S3,4,2,2,R3,99,11312,-260643.80000000863,-261776.2999999868,-261929.29999998683,-0.9950921870902634,-260643.80000000863,-261929.29999998683,-0.9950921870902634,USD,xagusd_m1_s3_r3,live/state/monday_or_sizing_sweep_broker_xagusd/states/xagusd_m1_s3_r3
XAGUSD,M2_S1_R1,M2,3,1,2,S1,3,2,1,R1,2,6471,-190967.7000000031,-191603.29999999373,-192917.3999999937,-0.9898936021323599,-190967.7000000031,-192917.3999999937,-0.9898936021323599,USD,xagusd_m2_s1_r1,live/state/monday_or_sizing_sweep_broker_xagusd/states/xagusd_m2_s1_r1
XAGUSD,M2_S1_R2,M2,3,1,2,S1,3,2,1,R2,3,7647,-205027.60000000335,-205287.09999999224,-205941.09999999224,-0.995564265705151,-205027.60000000335,-205941.09999999224,-0.995564265705151,USD,xagusd_m2_s1_r2,live/state/monday_or_sizing_sweep_broker_xagusd/states/xagusd_m2_s1_r2
XAGUSD,M2_S1_R3,M2,3,1,2,S1,3,2,1,R3,99,10923,-235351.40000000523,-240977.1999999907,-241303.1999999907,-0.9753347655564216,-235351.40000000523,-241303.1999999907,-0.9753347655564216,USD,xagusd_m2_s1_r3,live/state/monday_or_sizing_sweep_broker_xagusd/states/xagusd_m2_s1_r3
XAGUSD,M2_S2_R1,M2,3,1,2,S2,2,1,1,R1,2,6108,-175368.30000000278,-176003.8999999945,-177317.99999999447,-0.989004500389178,-175368.30000000278,-177317.99999999447,-0.989004500389178,USD,xagusd_m2_s2_r1,live/state/monday_or_sizing_sweep_broker_xagusd/states/xagusd_m2_s2_r1
XAGUSD,M2_S2_R2,M2,3,1,2,S2,2,1,1,R2,3,7275,-189089.3000000033,-189348.79999999286,-190002.79999999286,-0.9951921761153542,-189089.3000000033,-190002.79999999286,-0.9951921761153542,USD,xagusd_m2_s2_r2,live/state/monday_or_sizing_sweep_broker_xagusd/states/xagusd_m2_s2_r2
XAGUSD,M2_S2_R3,M2,3,1,2,S2,2,1,1,R3,99,10534,-224490.4000000047,-230116.1999999907,-230442.19999999073,-0.974172265322991,-224490.4000000047,-230442.19999999073,-0.974172265322991,USD,xagusd_m2_s2_r3,live/state/monday_or_sizing_sweep_broker_xagusd/states/xagusd_m2_s2_r3
XAGUSD,M2_S3_R1,M2,3,1,2,S3,4,2,2,R1,2,6834,-208206.70000000333,-208842.29999999338,-210156.39999999333,-0.9907226237221894,-208206.70000000333,-210156.39999999333,-0.9907226237221894,USD,xagusd_m2_s3_r1,live/state/monday_or_sizing_sweep_broker_xagusd/states/xagusd_m2_s3_r1
XAGUSD,M2_S3_R2,M2,3,1,2,S3,4,2,2,R2,3,8019,-222682.10000000367,-222941.59999999197,-223595.599999992,-0.9959144992120222,-222682.10000000367,-223595.599999992,-0.9959144992120222,USD,xagusd_m2_s3_r2,live/state/monday_or_sizing_sweep_broker_xagusd/states/xagusd_m2_s3_r2
XAGUSD,M2_S3_R3,M2,3,1,2,S3,4,2,2,R3,99,11312,-246685.4000000063,-252311.1999999899,-252637.19999998994,-0.9764413158474529,-246685.4000000063,-252637.19999998994,-0.9764413158474529,USD,xagusd_m2_s3_r3,live/state/monday_or_sizing_sweep_broker_xagusd/states/xagusd_m2_s3_r3
XAGUSD,M3_S1_R1,M3,2,1,1,S1,3,2,1,R1,2,4677,-144741.70000000251,-144914.69999999617,-145350.69999999617,-0.99581013369737,-144741.70000000251,-145350.69999999617,-0.99581013369737,USD,xagusd_m3_s1_r1,live/state/monday_or_sizing_sweep_broker_xagusd/states/xagusd_m3_s1_r1
XAGUSD,M3_S1_R2,M3,2,1,1,S1,3,2,1,R2,3,5470,-156012.10000000254,-156185.09999999453,-156621.09999999453,-0.9961116350224075,-156012.10000000254,-156621.09999999453,-0.9961116350224075,USD,xagusd_m3_s1_r2,live/state/monday_or_sizing_sweep_broker_xagusd/states/xagusd_m3_s1_r2
XAGUSD,M3_S1_R3,M3,2,1,1,S1,3,2,1,R3,99,7671,-172572.4000000025,-173352.69999999253,-173515.69999999253,-0.9945636043309621,-172572.4000000025,-173515.69999999253,-0.9945636043309621,USD,xagusd_m3_s1_r3,live/state/monday_or_sizing_sweep_broker_xagusd/states/xagusd_m3_s1_r3
XAGUSD,M3_S2_R1,M3,2,1,1,S2,2,1,1,R1,2,4314,-129142.30000000221,-129315.2999999972,-129751.2999999972,-0.9953064054079227,-129142.30000000221,-129751.2999999972,-0.9953064054079227,USD,xagusd_m3_s2_r1,live/state/monday_or_sizing_sweep_broker_xagusd/states/xagusd_m3_s2_r1
XAGUSD,M3_S2_R2,M3,2,1,1,S2,2,1,1,R2,3,5098,-140073.8000000024,-140246.79999999527,-140682.79999999527,-0.9956711126023019,-140073.8000000024,-140682.79999999527,-0.9956711126023019,USD,xagusd_m3_s2_r2,live/state/monday_or_sizing_sweep_broker_xagusd/states/xagusd_m3_s2_r2
