intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_b37b89e12006,ym_yorb_sizing_L_1_2_4,ym_yorb_sizing_L_1_2_4_2011_01,YM,paper,buy,limit,1,12379.0,,long_tp25_entry,submitted,true,verify_ca2d5fcf9591,,false,entry,12036.0,12611.0,,GTC,2011-04-20,2011-12-31T23:59:59,2026-05-21T21:37:04Z,2026-05-21T21:37:04Z
intent_44a07e95cde4,ym_yorb_sizing_L_1_2_4,ym_yorb_sizing_L_1_2_4_2011_01,YM,paper,buy,limit,2,12379.0,,long_tp_entry,submitted,true,verify_8a8637528c5c,,false,entry,12036.0,13307.0,,GTC,2011-04-20,2011-12-31T23:59:59,2026-05-21T21:37:04Z,2026-05-21T21:37:04Z
intent_cb1ccedc76d7,ym_yorb_sizing_L_1_2_4,ym_yorb_sizing_L_1_2_4_2011_01,YM,paper,buy,limit,4,12379.0,,long_runner_entry,submitted,true,verify_62a0e7f4c126,,false,runner_entry,12036.0,,,GTC,2011-04-20,2011-12-31T23:59:59,2026-05-21T21:37:04Z,2026-05-21T21:37:04Z
intent_c2ba2289c5ba,ym_yorb_sizing_L_1_2_4,ym_yorb_sizing_L_1_2_4_2011_01,YM,paper,sell,stop,4,,12036.0,protective_stop,submitted,false,,intent_cb1ccedc76d7,true,runner_stop,,,ord_2ba1b1ad50ea_bracket,GTC,,,2026-05-21T21:37:04Z,2026-05-21T21:37:04Z
intent_e7ef99505cc7,ym_yorb_sizing_L_1_2_4,ym_yorb_sizing_L_1_2_4_2011_01,YM,paper,sell,stop,1,,12036.0,protective_stop,submitted,false,,intent_b37b89e12006,true,stop,,,ord_992c5aa8f55a_bracket,GTC,,,2026-05-21T21:37:04Z,2026-05-21T21:37:04Z
intent_b41242dd8fd8,ym_yorb_sizing_L_1_2_4,ym_yorb_sizing_L_1_2_4_2011_01,YM,paper,sell,limit,1,12611.0,,target,submitted,false,,intent_b37b89e12006,true,target,,,ord_992c5aa8f55a_bracket,GTC,,,2026-05-21T21:37:04Z,2026-05-21T21:37:04Z
intent_392272b9d722,ym_yorb_sizing_L_1_2_4,ym_yorb_sizing_L_1_2_4_2011_01,YM,paper,sell,stop,2,,12036.0,protective_stop,submitted,false,,intent_44a07e95cde4,true,stop,,,ord_ead35c15553c_bracket,GTC,,,2026-05-21T21:37:04Z,2026-05-21T21:37:04Z
intent_74c36364ef75,ym_yorb_sizing_L_1_2_4,ym_yorb_sizing_L_1_2_4_2011_01,YM,paper,sell,limit,2,13307.0,,target,submitted,false,,intent_44a07e95cde4,true,target,,,ord_ead35c15553c_bracket,GTC,,,2026-05-21T21:37:04Z,2026-05-21T21:37:04Z
intent_1e638dd78fa0,ym_yorb_sizing_L_1_2_4,ym_yorb_sizing_L_1_2_4_2011_01,YM,paper,sell,market,6,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T21:37:04Z,2026-05-21T21:37:04Z
intent_01ac3acac857,ym_yorb_sizing_L_1_2_4,ym_yorb_sizing_L_1_2_4_2011_02,YM,paper,buy,limit,1,12379.0,,long_tp25_entry,submitted,true,verify_f09bc89d4eb2,,false,entry,12036.0,12611.0,,GTC,2011-05-26,2011-12-31T23:59:59,2026-05-21T21:37:04Z,2026-05-21T21:37:04Z
