broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_992c5aa8f55a,intent_b37b89e12006,ym_yorb_sizing_L_1_2_4,ym_yorb_sizing_L_1_2_4_2011_01,YM,paper,buy,limit,1,0,filled,12379.0,,false,entry,,,2011-04-20,2011-12-31T23:59:59,2026-05-21T21:37:04Z,2026-05-21T21:37:04Z
ord_ead35c15553c,intent_44a07e95cde4,ym_yorb_sizing_L_1_2_4,ym_yorb_sizing_L_1_2_4_2011_01,YM,paper,buy,limit,2,0,filled,12379.0,,false,entry,,,2011-04-20,2011-12-31T23:59:59,2026-05-21T21:37:04Z,2026-05-21T21:37:04Z
ord_2ba1b1ad50ea,intent_cb1ccedc76d7,ym_yorb_sizing_L_1_2_4,ym_yorb_sizing_L_1_2_4_2011_01,YM,paper,buy,limit,4,0,filled,12379.0,,false,runner_entry,,,2011-04-20,2011-12-31T23:59:59,2026-05-21T21:37:04Z,2026-05-21T21:37:04Z
ord_2fef26e4d982,intent_c2ba2289c5ba,ym_yorb_sizing_L_1_2_4,ym_yorb_sizing_L_1_2_4_2011_01,YM,paper,sell,stop,4,4,cancelled,,12036.0,true,runner_stop,ord_2ba1b1ad50ea,ord_2ba1b1ad50ea_bracket,,,2026-05-21T21:37:04Z,2026-05-21T21:37:04Z
ord_5a423b4753f5,intent_e7ef99505cc7,ym_yorb_sizing_L_1_2_4,ym_yorb_sizing_L_1_2_4_2011_01,YM,paper,sell,stop,1,1,cancelled,,12036.0,true,stop,ord_992c5aa8f55a,ord_992c5aa8f55a_bracket,,,2026-05-21T21:37:04Z,2026-05-21T21:37:04Z
ord_be785ed8d6f7,intent_b41242dd8fd8,ym_yorb_sizing_L_1_2_4,ym_yorb_sizing_L_1_2_4_2011_01,YM,paper,sell,limit,1,0,filled,12611.0,,true,target,ord_992c5aa8f55a,ord_992c5aa8f55a_bracket,,,2026-05-21T21:37:04Z,2026-05-21T21:37:04Z
ord_525fa5d4e70d,intent_392272b9d722,ym_yorb_sizing_L_1_2_4,ym_yorb_sizing_L_1_2_4_2011_01,YM,paper,sell,stop,2,2,cancelled,,12036.0,true,stop,ord_ead35c15553c,ord_ead35c15553c_bracket,,,2026-05-21T21:37:04Z,2026-05-21T21:37:04Z
ord_930e61dfeb12,intent_74c36364ef75,ym_yorb_sizing_L_1_2_4,ym_yorb_sizing_L_1_2_4_2011_01,YM,paper,sell,limit,2,2,cancelled,13307.0,,true,target,ord_ead35c15553c,ord_ead35c15553c_bracket,,,2026-05-21T21:37:04Z,2026-05-21T21:37:04Z
ord_b1e2e703aad8,intent_1e638dd78fa0,ym_yorb_sizing_L_1_2_4,ym_yorb_sizing_L_1_2_4_2011_01,YM,paper,sell,market,6,0,filled,,,true,close,,,,,2026-05-21T21:37:04Z,2026-05-21T21:37:04Z
ord_bac69f200f6a,intent_01ac3acac857,ym_yorb_sizing_L_1_2_4,ym_yorb_sizing_L_1_2_4_2011_02,YM,paper,buy,limit,1,0,filled,12379.0,,false,entry,,,2011-05-26,2011-12-31T23:59:59,2026-05-21T21:37:04Z,2026-05-21T21:37:04Z
ord_045acc1eeb3b,intent_8dd2eb3de63a,ym_yorb_sizing_L_1_2_4,ym_yorb_sizing_L_1_2_4_2011_02,YM,paper,buy,limit,2,0,filled,12379.0,,false,entry,,,2011-05-26,2011-12-31T23:59:59,2026-05-21T21:37:04Z,2026-05-21T21:37:04Z
ord_5a3964f21c6e,intent_d5dc0c863f27,ym_yorb_sizing_L_1_2_4,ym_yorb_sizing_L_1_2_4_2011_02,YM,paper,buy,limit,4,0,filled,12379.0,,false,runner_entry,,,2011-05-26,2011-12-31T23:59:59,2026-05-21T21:37:04Z,2026-05-21T21:37:04Z
ord_e2d8c7260295,intent_46d62b73fd84,ym_yorb_sizing_L_1_2_4,ym_yorb_sizing_L_1_2_4_2011_02,YM,paper,sell,stop,2,2,cancelled,,12036.0,true,stop,ord_045acc1eeb3b,ord_045acc1eeb3b_bracket,,,2026-05-21T21:37:04Z,2026-05-21T21:37:04Z
ord_ea86faba0e87,intent_30ebddbb5716,ym_yorb_sizing_L_1_2_4,ym_yorb_sizing_L_1_2_4_2011_02,YM,paper,sell,limit,2,2,cancelled,13307.0,,true,target,ord_045acc1eeb3b,ord_045acc1eeb3b_bracket,,,2026-05-21T21:37:04Z,2026-05-21T21:37:04Z
ord_2dba0234354a,intent_1d5a6fe2ca73,ym_yorb_sizing_L_1_2_4,ym_yorb_sizing_L_1_2_4_2011_02,YM,paper,sell,stop,4,4,cancelled,,12036.0,true,runner_stop,ord_5a3964f21c6e,ord_5a3964f21c6e_bracket,,,2026-05-21T21:37:04Z,2026-05-21T21:37:04Z
ord_a8aa9b66993a,intent_327713066657,ym_yorb_sizing_L_1_2_4,ym_yorb_sizing_L_1_2_4_2011_02,YM,paper,sell,stop,1,1,cancelled,,12036.0,true,stop,ord_bac69f200f6a,ord_bac69f200f6a_bracket,,,2026-05-21T21:37:04Z,2026-05-21T21:37:04Z
ord_c6f359cc1d3a,intent_e4c73dfe2d7a,ym_yorb_sizing_L_1_2_4,ym_yorb_sizing_L_1_2_4_2011_02,YM,paper,sell,limit,1,1,cancelled,12611.0,,true,target,ord_bac69f200f6a,ord_bac69f200f6a_bracket,,,2026-05-21T21:37:04Z,2026-05-21T21:37:04Z
ord_1d16e8e03c75,intent_4598c59e6b16,ym_yorb_sizing_L_1_2_4,ym_yorb_sizing_L_1_2_4_2011_02,YM,paper,sell,market,7,0,filled,,,true,close,,,,,2026-05-21T21:37:04Z,2026-05-21T21:37:04Z
