fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_1dde1a7bc027,ord_2ba1b1ad50ea,intent_cb1ccedc76d7,ym_yorb_sizing_L_1_2_4,ym_yorb_sizing_L_1_2_4_2011_01,YM,paper,buy,4,12379.0,2011-05-17,runner_entry
fill_2ef273e600eb,ord_992c5aa8f55a,intent_b37b89e12006,ym_yorb_sizing_L_1_2_4,ym_yorb_sizing_L_1_2_4_2011_01,YM,paper,buy,1,12379.0,2011-05-17,entry
fill_b593dff252b5,ord_ead35c15553c,intent_44a07e95cde4,ym_yorb_sizing_L_1_2_4,ym_yorb_sizing_L_1_2_4_2011_01,YM,paper,buy,2,12379.0,2011-05-17,entry
fill_da11ad2a4908,ord_be785ed8d6f7,intent_b41242dd8fd8,ym_yorb_sizing_L_1_2_4,ym_yorb_sizing_L_1_2_4_2011_01,YM,paper,sell,1,12611.0,2011-05-19,target
fill_868e6f4403a1,ord_b1e2e703aad8,intent_1e638dd78fa0,ym_yorb_sizing_L_1_2_4,ym_yorb_sizing_L_1_2_4_2011_01,YM,paper,sell,6,12451.0,2011-05-23,close
fill_c639fa24d0d1,ord_045acc1eeb3b,intent_8dd2eb3de63a,ym_yorb_sizing_L_1_2_4,ym_yorb_sizing_L_1_2_4_2011_02,YM,paper,buy,2,12379.0,2011-06-01,entry
fill_ec0dc3b40fca,ord_5a3964f21c6e,intent_d5dc0c863f27,ym_yorb_sizing_L_1_2_4,ym_yorb_sizing_L_1_2_4_2011_02,YM,paper,buy,4,12379.0,2011-06-01,runner_entry
fill_a024b82d73b7,ord_bac69f200f6a,intent_01ac3acac857,ym_yorb_sizing_L_1_2_4,ym_yorb_sizing_L_1_2_4_2011_02,YM,paper,buy,1,12379.0,2011-06-01,entry
fill_c625bdea1345,ord_1d16e8e03c75,intent_4598c59e6b16,ym_yorb_sizing_L_1_2_4,ym_yorb_sizing_L_1_2_4_2011_02,YM,paper,sell,7,12572.0,2011-06-01,close
fill_217b26c161a5,ord_10ebe00b8bc1,intent_4b0d31d84d1c,ym_yorb_sizing_L_1_2_4,ym_yorb_sizing_L_1_2_4_2011_03,YM,paper,buy,2,12379.0,2011-07-12,entry
