alert_id,strategy_id,level,message,payload_json,status,created_at
alert_ac1ed670a9bf,ym_yorb_sizing_L_1_2_4,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:37:04Z
alert_e95c0e666567,ym_yorb_sizing_L_1_2_4,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T21:37:04Z
alert_06eba21ca5c0,ym_yorb_sizing_L_1_2_4,order_submitted,Submitted buy 2 YM,{},sent,2026-05-21T21:37:04Z
alert_7d437075cdd2,ym_yorb_sizing_L_1_2_4,order_submitted,Submitted buy 4 YM,{},sent,2026-05-21T21:37:04Z
alert_5b920771779d,ym_yorb_sizing_L_1_2_4,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:37:04Z
alert_c8208fe67c06,ym_yorb_sizing_L_1_2_4,order_submitted,Submitted sell 6 YM,{},sent,2026-05-21T21:37:04Z
alert_5e67c2bca62d,ym_yorb_sizing_L_1_2_4,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:37:04Z
alert_bde17b860e31,ym_yorb_sizing_L_1_2_4,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T21:37:04Z
alert_a7c0b7aaa4e3,ym_yorb_sizing_L_1_2_4,order_submitted,Submitted buy 2 YM,{},sent,2026-05-21T21:37:04Z
alert_5a511c915342,ym_yorb_sizing_L_1_2_4,order_submitted,Submitted buy 4 YM,{},sent,2026-05-21T21:37:04Z
alert_5a64795a0407,ym_yorb_sizing_L_1_2_4,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:37:04Z
alert_4a53f61cea96,ym_yorb_sizing_L_1_2_4,order_submitted,Submitted sell 7 YM,{},sent,2026-05-21T21:37:04Z
alert_432a1fba5c98,ym_yorb_sizing_L_1_2_4,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:37:04Z
alert_6c556a6088ce,ym_yorb_sizing_L_1_2_4,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T21:37:04Z
alert_251194037e63,ym_yorb_sizing_L_1_2_4,order_submitted,Submitted buy 2 YM,{},sent,2026-05-21T21:37:04Z
alert_167d19bcda4b,ym_yorb_sizing_L_1_2_4,order_submitted,Submitted buy 4 YM,{},sent,2026-05-21T21:37:04Z
alert_e3e294b551dc,ym_yorb_sizing_L_1_2_4,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:37:04Z
alert_f93f33a98c4c,ym_yorb_sizing_L_1_2_4,order_submitted,Submitted sell 7 YM,{},sent,2026-05-21T21:37:04Z
alert_7d0e77997f9e,ym_yorb_sizing_L_1_2_4,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:37:04Z
alert_8d9d2949c140,ym_yorb_sizing_L_1_2_4,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T21:37:04Z
alert_ef50f70c272e,ym_yorb_sizing_L_1_2_4,order_submitted,Submitted buy 2 YM,{},sent,2026-05-21T21:37:04Z
alert_2cfada39032e,ym_yorb_sizing_L_1_2_4,order_submitted,Submitted buy 4 YM,{},sent,2026-05-21T21:37:04Z
alert_5faebf3fb2a5,ym_yorb_sizing_L_1_2_4,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:37:04Z
alert_e27ee2d67431,ym_yorb_sizing_L_1_2_4,order_submitted,Submitted sell 7 YM,{},sent,2026-05-21T21:37:04Z
alert_476e55ba1d82,ym_yorb_sizing_L_1_2_4,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:37:04Z
alert_03145ab58049,ym_yorb_sizing_L_1_2_4,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T21:37:04Z
alert_5973419caf90,ym_yorb_sizing_L_1_2_4,order_submitted,Submitted buy 2 YM,{},sent,2026-05-21T21:37:04Z
alert_b893e1537ef3,ym_yorb_sizing_L_1_2_4,order_submitted,Submitted buy 4 YM,{},sent,2026-05-21T21:37:04Z
alert_9bde36642c8d,ym_yorb_sizing_L_1_2_4,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:37:04Z
alert_ccdb60ee94e8,ym_yorb_sizing_L_1_2_4,order_submitted,Submitted sell 7 YM,{},sent,2026-05-21T21:37:04Z
alert_1095ee6950bc,ym_yorb_sizing_L_1_2_4,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:37:04Z
alert_507f14aca4e8,ym_yorb_sizing_L_1_2_4,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T21:37:04Z
alert_cf1b376b7bb2,ym_yorb_sizing_L_1_2_4,order_submitted,Submitted sell 2 YM,{},sent,2026-05-21T21:37:04Z
alert_4d0235d158b1,ym_yorb_sizing_L_1_2_4,order_submitted,Submitted sell 4 YM,{},sent,2026-05-21T21:37:04Z
alert_6259a7e68c19,ym_yorb_sizing_L_1_2_4,info,Modified order ord_bd7a243e0906,{},sent,2026-05-21T21:37:05Z
alert_a883fa81b7b8,ym_yorb_sizing_L_1_2_4,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:37:05Z
alert_62759939b06d,ym_yorb_sizing_L_1_2_4,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T21:37:05Z
alert_23d5eaa0afc9,ym_yorb_sizing_L_1_2_4,order_submitted,Submitted sell 2 YM,{},sent,2026-05-21T21:37:05Z
alert_95d6ff709578,ym_yorb_sizing_L_1_2_4,order_submitted,Submitted sell 4 YM,{},sent,2026-05-21T21:37:05Z
alert_4564afb3a9c7,ym_yorb_sizing_L_1_2_4,info,Modified order ord_342cb32f9894,{},sent,2026-05-21T21:37:05Z
alert_c06061f91fd0,ym_yorb_sizing_L_1_2_4,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:37:05Z
alert_e9c09c827776,ym_yorb_sizing_L_1_2_4,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T21:37:05Z
alert_b1595970d2d3,ym_yorb_sizing_L_1_2_4,order_submitted,Submitted sell 2 YM,{},sent,2026-05-21T21:37:05Z
alert_0e8430975925,ym_yorb_sizing_L_1_2_4,order_submitted,Submitted sell 4 YM,{},sent,2026-05-21T21:37:05Z
alert_184c983a7443,ym_yorb_sizing_L_1_2_4,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:37:05Z
alert_b5e6fcc4ce01,ym_yorb_sizing_L_1_2_4,order_submitted,Submitted buy 6 YM,{},sent,2026-05-21T21:37:05Z
alert_832e10ef3a13,ym_yorb_sizing_L_1_2_4,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:37:05Z
alert_eebf014acf5d,ym_yorb_sizing_L_1_2_4,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T21:37:05Z
alert_34de96c6ce1d,ym_yorb_sizing_L_1_2_4,order_submitted,Submitted sell 2 YM,{},sent,2026-05-21T21:37:05Z
alert_7dbeefb8029b,ym_yorb_sizing_L_1_2_4,order_submitted,Submitted sell 4 YM,{},sent,2026-05-21T21:37:05Z
alert_f16824bc4d61,ym_yorb_sizing_L_1_2_4,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:37:05Z
alert_0ca870f232ed,ym_yorb_sizing_L_1_2_4,order_submitted,Submitted buy 7 YM,{},sent,2026-05-21T21:37:05Z
