verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_ca2d5fcf9591,intent_b37b89e12006,ym_yorb_sizing_L_1_2_4,paper,approved,SPOOF-e12006,2026-05-21T21:37:04Z,2026-05-21T21:37:04Z
verify_8a8637528c5c,intent_44a07e95cde4,ym_yorb_sizing_L_1_2_4,paper,approved,SPOOF-95cde4,2026-05-21T21:37:04Z,2026-05-21T21:37:04Z
verify_62a0e7f4c126,intent_cb1ccedc76d7,ym_yorb_sizing_L_1_2_4,paper,approved,SPOOF-dc76d7,2026-05-21T21:37:04Z,2026-05-21T21:37:04Z
verify_f09bc89d4eb2,intent_01ac3acac857,ym_yorb_sizing_L_1_2_4,paper,approved,SPOOF-cac857,2026-05-21T21:37:04Z,2026-05-21T21:37:04Z
verify_232e307a7795,intent_8dd2eb3de63a,ym_yorb_sizing_L_1_2_4,paper,approved,SPOOF-3de63a,2026-05-21T21:37:04Z,2026-05-21T21:37:04Z
verify_96392e209f1c,intent_d5dc0c863f27,ym_yorb_sizing_L_1_2_4,paper,approved,SPOOF-863f27,2026-05-21T21:37:04Z,2026-05-21T21:37:04Z
verify_98858b2457c5,intent_701b24e8b425,ym_yorb_sizing_L_1_2_4,paper,approved,SPOOF-e8b425,2026-05-21T21:37:04Z,2026-05-21T21:37:04Z
verify_0eb9566e87c9,intent_4b0d31d84d1c,ym_yorb_sizing_L_1_2_4,paper,approved,SPOOF-d84d1c,2026-05-21T21:37:04Z,2026-05-21T21:37:04Z
verify_8a4d877e06f4,intent_197b287cd90a,ym_yorb_sizing_L_1_2_4,paper,approved,SPOOF-7cd90a,2026-05-21T21:37:04Z,2026-05-21T21:37:04Z
verify_f542c353eb60,intent_08028cefe609,ym_yorb_sizing_L_1_2_4,paper,approved,SPOOF-efe609,2026-05-21T21:37:04Z,2026-05-21T21:37:04Z
verify_a8274d5c14ea,intent_cb3ac7783925,ym_yorb_sizing_L_1_2_4,paper,approved,SPOOF-783925,2026-05-21T21:37:04Z,2026-05-21T21:37:04Z
verify_511aca4c8568,intent_f967ade5633d,ym_yorb_sizing_L_1_2_4,paper,approved,SPOOF-e5633d,2026-05-21T21:37:04Z,2026-05-21T21:37:04Z
verify_9e735d732760,intent_29b039d2025b,ym_yorb_sizing_L_1_2_4,paper,approved,SPOOF-d2025b,2026-05-21T21:37:04Z,2026-05-21T21:37:04Z
verify_2b6211d9129c,intent_f58e872ad671,ym_yorb_sizing_L_1_2_4,paper,approved,SPOOF-2ad671,2026-05-21T21:37:04Z,2026-05-21T21:37:04Z
verify_9d5e33a896c5,intent_00d003f3010e,ym_yorb_sizing_L_1_2_4,paper,approved,SPOOF-f3010e,2026-05-21T21:37:04Z,2026-05-21T21:37:04Z
verify_ee3a140f06fb,intent_cb2e1821e094,ym_yorb_sizing_L_1_2_4,paper,approved,SPOOF-21e094,2026-05-21T21:37:04Z,2026-05-21T21:37:04Z
verify_04ddfc3b1e5d,intent_ecb7d4103e28,ym_yorb_sizing_L_1_2_4,paper,approved,SPOOF-103e28,2026-05-21T21:37:04Z,2026-05-21T21:37:04Z
verify_e9c1b4d68847,intent_749cf9d21257,ym_yorb_sizing_L_1_2_4,paper,approved,SPOOF-d21257,2026-05-21T21:37:04Z,2026-05-21T21:37:04Z
verify_92ee3d0d8111,intent_2257639d4874,ym_yorb_sizing_L_1_2_4,paper,approved,SPOOF-9d4874,2026-05-21T21:37:05Z,2026-05-21T21:37:05Z
verify_6bad48ce2d88,intent_f0e3473dc810,ym_yorb_sizing_L_1_2_4,paper,approved,SPOOF-3dc810,2026-05-21T21:37:05Z,2026-05-21T21:37:05Z
verify_81bc0939c561,intent_52fce9eca083,ym_yorb_sizing_L_1_2_4,paper,approved,SPOOF-eca083,2026-05-21T21:37:05Z,2026-05-21T21:37:05Z
verify_56ac1bc9c7da,intent_d20cb1953420,ym_yorb_sizing_L_1_2_4,paper,approved,SPOOF-953420,2026-05-21T21:37:05Z,2026-05-21T21:37:05Z
verify_99282ce383ef,intent_b0ae340c640e,ym_yorb_sizing_L_1_2_4,paper,approved,SPOOF-0c640e,2026-05-21T21:37:05Z,2026-05-21T21:37:05Z
verify_942849e9d9f1,intent_8deb88205e31,ym_yorb_sizing_L_1_2_4,paper,approved,SPOOF-205e31,2026-05-21T21:37:05Z,2026-05-21T21:37:05Z
verify_1e3de0619e5c,intent_037ea1490980,ym_yorb_sizing_L_1_2_4,paper,approved,SPOOF-490980,2026-05-21T21:37:05Z,2026-05-21T21:37:05Z
verify_22d0c3978991,intent_ee99b6bf45c0,ym_yorb_sizing_L_1_2_4,paper,approved,SPOOF-bf45c0,2026-05-21T21:37:05Z,2026-05-21T21:37:05Z
verify_02bbbabe4ba6,intent_d51c78917fb4,ym_yorb_sizing_L_1_2_4,paper,approved,SPOOF-917fb4,2026-05-21T21:37:05Z,2026-05-21T21:37:05Z
verify_7fb9693eec60,intent_2a83d49effb8,ym_yorb_sizing_L_1_2_4,paper,approved,SPOOF-9effb8,2026-05-21T21:37:05Z,2026-05-21T21:37:05Z
