event_id,peak_ts,start_ts,trough_ts,recover_ts,duration_bars,trough_intrabar_dd_usd,recovered
1,2011-04-26,2011-04-27,2011-04-27,2011-04-27,1,-1650.00,true
2,2011-04-27,2011-04-28,2011-04-28,2011-04-28,1,-1350.00,true
3,2011-04-28,2011-04-29,2011-04-29,2011-04-29,1,-1612.50,true
4,2011-04-29,2011-05-01,2013-04-18,2016-12-13,1735,-38546.88,true
5,2016-12-13,2016-12-14,2018-09-07,2018-09-13,542,-4475.00,true
6,2018-09-13,2018-09-14,2018-09-14,2018-09-14,1,-1387.50,true
7,2018-09-14,2018-09-16,2018-09-18,2018-09-18,3,-4200.00,true
8,2018-09-18,2018-09-19,2018-09-19,2018-09-19,1,-1762.50,true
9,2018-09-19,2018-09-20,2018-09-20,2018-09-20,1,-4087.50,true
10,2018-09-20,2018-09-21,2019-08-25,2019-12-20,390,-44212.50,true
11,2019-12-20,2019-12-22,2019-12-22,2019-12-22,1,-350.00,true
12,2019-12-22,2019-12-23,2019-12-23,2019-12-23,1,-425.00,true
13,2019-12-23,2019-12-24,2019-12-26,2019-12-26,3,-1600.00,true
14,2019-12-26,2019-12-27,2019-12-31,2020-01-02,6,-3025.00,true
15,2020-01-02,2020-01-03,2020-09-04,2020-09-04,210,-10087.50,true
16,2020-09-04,2020-09-06,2020-09-07,2020-09-07,2,-7087.50,true
17,2020-09-07,2020-09-08,2022-09-13,2024-09-19,1254,-70612.50,true
18,2024-09-19,2024-09-20,2024-09-20,2024-09-23,3,-3675.00,true
19,2024-09-23,2024-09-24,2024-09-24,2024-09-24,1,-3725.00,true
20,2024-09-24,2024-09-25,2024-09-26,2024-09-26,2,-2675.00,true
21,2024-09-26,2024-09-27,2024-09-30,2024-09-30,3,-5200.00,true
22,2024-09-30,2024-10-01,2024-10-02,2024-10-09,8,-8425.00,true
23,2024-10-09,2024-10-10,2024-10-11,2024-10-11,2,-3725.00,true
24,2024-10-11,2024-10-13,2024-10-13,2024-10-13,1,-350.00,true
25,2024-10-13,2024-10-14,2024-10-14,2024-10-14,1,-6275.00,true
26,2024-10-14,2024-10-15,2024-10-15,2024-10-20,5,-6275.00,true
27,2024-10-20,2024-10-21,2024-11-04,2024-11-06,15,-18925.00,true
28,2024-11-06,2024-11-07,2024-11-07,2024-11-07,1,-2812.50,true
29,2024-11-07,2024-11-08,2024-11-08,2024-11-08,1,-1662.50,true
30,2024-11-08,2024-11-10,2024-11-10,2024-11-10,1,-400.00,true
31,2024-11-10,2024-11-11,2024-11-19,2024-11-26,14,-9125.00,true
32,2024-11-26,2024-11-27,2024-11-27,2024-11-29,3,-2012.50,true
33,2024-11-29,2024-12-01,2024-12-02,2024-12-02,2,-1375.00,true
34,2024-12-02,2024-12-03,2024-12-03,2024-12-03,1,-1087.50,true
35,2024-12-03,2024-12-04,2024-12-04,2024-12-04,1,-1450.00,true
36,2024-12-04,2024-12-05,2024-12-06,2024-12-06,2,-1037.50,true
37,2024-12-06,2024-12-08,2024-12-08,2024-12-08,1,-312.50,true
38,2024-12-08,2024-12-09,2024-12-10,2024-12-16,7,-3087.50,true
39,2024-12-16,2024-12-17,2025-04-10,2025-04-10,99,-36525.00,true
40,2025-04-10,2025-04-11,2025-04-25,,283,-35446.88,false
