candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_01,1,Long,2011-04-27,1343.000000,2011-05-02,1368.437500,target,25.437500,1271.88
es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_01,2,Long,2011-04-27,1343.000000,2011-05-05,1327.250000,stop,-15.750000,-787.50
es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_01,3,Long,2011-04-27,1343.000000,2011-05-05,1327.250000,runner_stop,-15.750000,-787.50
es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_02,4,Long,2011-05-10,1343.000000,2011-05-12,1336.000000,close,-7.000000,-350.00
es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_02,5,Long,2011-05-10,1343.000000,2011-05-12,1336.000000,close,-7.000000,-350.00
es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_02,6,Long,2011-05-10,1343.000000,2011-05-12,1336.000000,close,-7.000000,-350.00
es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_03,7,Long,2011-05-13,1343.000000,2011-05-15,1327.250000,stop,-15.750000,-787.50
es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_03,8,Long,2011-05-13,1343.000000,2011-05-15,1327.250000,stop,-15.750000,-787.50
es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_03,9,Long,2011-05-13,1343.000000,2011-05-15,1327.250000,runner_stop,-15.750000,-787.50
es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_04,10,Long,2011-06-01,1343.000000,2011-06-02,1328.250000,stop,-14.750000,-737.50
es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_04,11,Long,2011-06-01,1343.000000,2011-06-02,1328.250000,stop,-14.750000,-737.50
es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_04,12,Long,2011-06-01,1343.000000,2011-06-02,1328.250000,runner_stop,-14.750000,-737.50
es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_05,13,Long,2011-07-08,1343.000000,2011-07-10,1339.250000,close,-3.750000,-187.50
es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_05,14,Long,2011-07-08,1343.000000,2011-07-10,1339.250000,close,-3.750000,-187.50
es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_05,15,Long,2011-07-08,1343.000000,2011-07-10,1339.250000,close,-3.750000,-187.50
es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_06,16,Long,2011-07-22,1343.000000,2011-07-24,1330.000000,close,-13.000000,-650.00
es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_06,17,Long,2011-07-22,1343.000000,2011-07-24,1330.000000,close,-13.000000,-650.00
es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_06,18,Long,2011-07-22,1343.000000,2011-07-24,1330.000000,close,-13.000000,-650.00
es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_07,19,Short,2011-10-24,1241.250000,2011-10-25,1246.000000,close,-4.750000,-237.50
es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_07,20,Short,2011-10-24,1241.250000,2011-10-25,1246.000000,close,-4.750000,-237.50
es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_07,21,Short,2011-10-24,1241.250000,2011-10-25,1246.000000,close,-4.750000,-237.50
es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_08,22,Short,2011-10-26,1241.250000,2011-10-28,1283.500000,close,-42.250000,-2112.50
es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_08,23,Short,2011-10-26,1241.250000,2011-10-28,1283.500000,close,-42.250000,-2112.50
es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_08,24,Short,2011-10-26,1241.250000,2011-10-28,1283.500000,close,-42.250000,-2112.50
es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_09,25,Short,2011-11-03,1241.250000,2011-11-04,1255.750000,close,-14.500000,-725.00
es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_09,26,Short,2011-11-03,1241.250000,2011-11-04,1255.750000,close,-14.500000,-725.00
es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_09,27,Short,2011-11-03,1241.250000,2011-11-04,1255.750000,close,-14.500000,-725.00
es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_10,28,Short,2011-11-10,1241.250000,2011-11-13,1264.250000,close,-23.000000,-1150.00
es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_10,29,Short,2011-11-10,1241.250000,2011-11-13,1264.250000,close,-23.000000,-1150.00
es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_10,30,Short,2011-11-10,1241.250000,2011-11-13,1264.250000,close,-23.000000,-1150.00
es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_11,31,Short,2011-11-17,1241.250000,2011-11-18,1215.812500,target,25.437500,1271.88
es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_11,32,Short,2011-11-17,1241.250000,2011-12-01,1243.250000,close,-2.000000,-100.00
es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_11,33,Short,2011-11-17,1241.250000,2011-12-01,1243.250000,close,-2.000000,-100.00
es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_12,34,Short,2011-12-09,1241.250000,2011-12-11,1250.250000,close,-9.000000,-450.00
es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_12,35,Short,2011-12-09,1241.250000,2011-12-11,1250.250000,close,-9.000000,-450.00
es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_12,36,Short,2011-12-09,1241.250000,2011-12-11,1250.250000,close,-9.000000,-450.00
es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_13,37,Short,2011-12-13,1241.250000,2011-12-14,1215.812500,target,25.437500,1271.88
es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_13,38,Short,2011-12-13,1241.250000,2011-12-23,1253.250000,close,-12.000000,-600.00
es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_13,39,Short,2011-12-13,1241.250000,2011-12-23,1253.250000,close,-12.000000,-600.00
es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2012_01,40,Long,2012-10-15,1419.750000,2012-10-18,1459.750000,target,40.000000,2000.00
es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2012_01,41,Long,2012-10-15,1419.750000,2012-10-24,1409.000000,close,-10.750000,-537.50
es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2012_01,42,Long,2012-10-15,1419.750000,2012-10-24,1409.000000,close,-10.750000,-537.50
es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2012_02,43,Long,2012-11-02,1419.750000,2012-11-04,1402.750000,close,-17.000000,-850.00
es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2012_02,44,Long,2012-11-02,1419.750000,2012-11-04,1402.750000,close,-17.000000,-850.00
es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2012_02,45,Long,2012-11-02,1419.750000,2012-11-04,1402.750000,close,-17.000000,-850.00
es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2012_03,46,Long,2012-11-07,1419.750000,2012-11-08,1402.500000,stop,-17.250000,-862.50
es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2012_03,47,Long,2012-11-07,1419.750000,2012-11-08,1402.500000,stop,-17.250000,-862.50
es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2012_03,48,Long,2012-11-07,1419.750000,2012-11-08,1402.500000,runner_stop,-17.250000,-862.50
es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2012_04,49,Long,2012-12-13,1419.750000,2012-12-16,1415.250000,close,-4.500000,-225.00
es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2012_04,50,Long,2012-12-13,1419.750000,2012-12-16,1415.250000,close,-4.500000,-225.00
es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2012_04,51,Long,2012-12-13,1419.750000,2012-12-16,1415.250000,close,-4.500000,-225.00
es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2012_05,52,Long,2012-12-21,1419.750000,2012-12-26,1424.000000,close,4.250000,212.50
es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2012_05,53,Long,2012-12-21,1419.750000,2012-12-26,1424.000000,close,4.250000,212.50
es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2012_05,54,Long,2012-12-21,1419.750000,2012-12-26,1424.000000,close,4.250000,212.50
es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2013_01,55,Long,2013-04-03,1564.500000,2013-04-04,1549.000000,close,-15.500000,-775.00
es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2013_01,56,Long,2013-04-03,1564.500000,2013-04-04,1549.000000,close,-15.500000,-775.00
es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2013_01,57,Long,2013-04-03,1564.500000,2013-04-04,1549.000000,close,-15.500000,-775.00
es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2013_02,58,Long,2013-04-15,1564.500000,2013-04-16,1547.750000,close,-16.750000,-837.50
es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2013_02,59,Long,2013-04-15,1564.500000,2013-04-16,1547.750000,close,-16.750000,-837.50
es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2013_02,60,Long,2013-04-15,1564.500000,2013-04-16,1547.750000,close,-16.750000,-837.50
es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2013_03,61,Long,2013-04-17,1564.500000,2013-04-18,1543.000000,stop,-21.500000,-1075.00
es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2013_03,62,Long,2013-04-17,1564.500000,2013-04-18,1543.000000,stop,-21.500000,-1075.00
es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2013_03,63,Long,2013-04-17,1564.500000,2013-04-18,1543.000000,runner_stop,-21.500000,-1075.00
