candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120120_001,1,Long,2012-01-22,1307.750000,2012-02-01,1306.000000,close,-1.750000,-87.50
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120120_001,2,Long,2012-01-22,1307.750000,2012-02-01,1306.000000,close,-1.750000,-87.50
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120201_002,3,Long,2012-02-02,1321.000000,2012-05-18,1304.250000,close,-16.750000,-837.50
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120201_002,4,Long,2012-02-02,1321.000000,2012-05-18,1304.250000,close,-16.750000,-837.50
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120201_002,5,Long,2012-02-12,1347.500000,2012-05-18,1304.250000,close,-43.250000,-2162.50
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120201_002,6,Long,2012-02-12,1347.500000,2012-05-18,1304.250000,close,-43.250000,-2162.50
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120201_002,7,Long,2012-02-12,1347.500000,2012-05-18,1304.250000,close,-43.250000,-2162.50
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120201_002,8,Long,2012-02-26,1363.500000,2012-05-18,1304.250000,close,-59.250000,-2962.50
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120521_003,10,Long,2012-05-22,1315.500000,2012-06-01,1307.000000,close,-8.500000,-425.00
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120521_003,9,Long,2012-05-22,1315.500000,2012-06-01,1307.000000,close,-8.500000,-425.00
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120907_004,11,Long,2012-09-09,1437.000000,2012-09-27,1429.500000,close,-7.500000,-375.00
