broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_a21e4148a093,intent_ce6b7d7dca34,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_01,XAGUSD,paper,buy,stop,3,0,filled,,4.87,false,entry,,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_01_entry_oco,2003-05-08,2003-06-01T00:00:00,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
ord_323557b625fe,intent_5cfc4a56c2d5,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_01,XAGUSD,paper,sell,stop,3,3,cancelled,,4.488,false,entry,,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_01_entry_oco,2003-05-08,2003-06-01T00:00:00,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
ord_ba86696320c8,intent_d260ea48725e,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_01,XAGUSD,paper,sell,stop,3,3,cancelled,,4.488,true,stop,,,2003-05-12,,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
ord_ae3172f0644a,intent_65e027a7fb06,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_01,XAGUSD,paper,sell,limit,1,1,cancelled,4.9655000000000005,,true,target,,,2003-05-12,,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
ord_f998eee365da,intent_98db399a6572,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_01,XAGUSD,paper,sell,limit,1,1,cancelled,5.252,,true,target,,,2003-05-12,,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
ord_913481dcbbdf,intent_afc140e53c32,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_01,XAGUSD,paper,sell,market_close,3,0,filled,,,true,close,,,2003-05-13,,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
ord_1589887d9bf6,intent_2d680fbde661,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_02,XAGUSD,paper,buy,stop,3,0,filled,,4.87,false,entry,,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_02_entry_oco,2003-05-14,2003-06-01T00:00:00,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
ord_7d136d81c3f7,intent_aa689fc0db02,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_02,XAGUSD,paper,sell,stop,3,3,cancelled,,4.488,false,entry,,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_02_entry_oco,2003-05-14,2003-06-01T00:00:00,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
ord_09948af91126,intent_55f3b8e9b8e2,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_02,XAGUSD,paper,sell,stop,3,3,cancelled,,4.488,true,stop,,,2003-05-15,,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
ord_516bb7c7f562,intent_af1feb708516,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_02,XAGUSD,paper,sell,limit,1,1,cancelled,4.9655000000000005,,true,target,,,2003-05-15,,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
ord_cb46235dd425,intent_010e3460ac2e,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_02,XAGUSD,paper,sell,limit,1,1,cancelled,5.252,,true,target,,,2003-05-15,,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
ord_6faaddd8d555,intent_63d6fd985d21,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_02,XAGUSD,paper,sell,market_close,3,0,filled,,,true,close,,,2003-05-15,,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
ord_a91bb6e89a61,intent_f9f5b432512c,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_03,XAGUSD,paper,buy,stop,3,0,filled,,4.87,false,entry,,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_03_entry_oco,2003-05-16,2003-06-01T00:00:00,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
ord_0ccc96f83782,intent_784f5a15af6e,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_03,XAGUSD,paper,sell,stop,3,3,cancelled,,4.488,false,entry,,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_03_entry_oco,2003-05-16,2003-06-01T00:00:00,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
ord_dece2c904d0c,intent_1e9b04060a1d,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_03,XAGUSD,paper,sell,stop,3,3,cancelled,,4.488,true,stop,,,2003-05-19,,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
ord_c6923bbed18b,intent_21020e54ec8f,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_03,XAGUSD,paper,sell,limit,1,1,cancelled,4.9655000000000005,,true,target,,,2003-05-19,,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
ord_1ddf4b7c05fb,intent_9c44da730871,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_03,XAGUSD,paper,sell,limit,1,1,cancelled,5.252,,true,target,,,2003-05-19,,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
ord_c256d3a2d68c,intent_c4c6f12764e8,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_03,XAGUSD,paper,sell,market_close,3,0,filled,,,true,close,,,2003-05-20,,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
ord_ce8f25562ce6,intent_5deeb3936bb6,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_01,XAGUSD,paper,buy,stop,3,3,cancelled,,4.607,false,entry,,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_01_entry_oco,2003-06-04,2003-07-01T00:00:00,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
ord_823d8fb2b369,intent_e9f87292a0fb,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_01,XAGUSD,paper,sell,stop,3,0,filled,,4.281,false,entry,,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_01_entry_oco,2003-06-04,2003-07-01T00:00:00,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
ord_a03f63608d0c,intent_29e8fae6b120,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_01,XAGUSD,paper,buy,stop,3,3,cancelled,,4.607,true,stop,,,2003-06-05,,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
ord_d95ed49fa8d7,intent_af3c0e62e97d,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_01,XAGUSD,paper,buy,limit,1,1,cancelled,4.1995,,true,target,,,2003-06-05,,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
ord_6f334b8e8e58,intent_4d313397e229,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_01,XAGUSD,paper,buy,limit,1,1,cancelled,3.954999999999999,,true,target,,,2003-06-05,,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
ord_3455cbdbc3d7,intent_9c170168fb11,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_01,XAGUSD,paper,buy,market_close,3,0,filled,,,true,close,,,2003-06-05,,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
ord_eb5671954cb5,intent_2a8267d1b08e,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_02,XAGUSD,paper,buy,stop,3,3,cancelled,,4.607,false,entry,,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_02_entry_oco,2003-06-06,2003-07-01T00:00:00,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
ord_04da3fdced9c,intent_4755fafcfef1,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_02,XAGUSD,paper,sell,stop,3,0,filled,,4.281,false,entry,,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_02_entry_oco,2003-06-06,2003-07-01T00:00:00,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
ord_ff6f963b779a,intent_4551021b94b0,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_02,XAGUSD,paper,buy,stop,3,3,cancelled,,4.607,true,stop,,,2003-06-10,,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
ord_fe3fad875aa0,intent_fdf976fb8401,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_02,XAGUSD,paper,buy,limit,1,1,cancelled,4.1995,,true,target,,,2003-06-10,,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
ord_e84e4075841b,intent_6754652b7c5f,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_02,XAGUSD,paper,buy,limit,1,1,cancelled,3.954999999999999,,true,target,,,2003-06-10,,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
ord_1a7ea26905ab,intent_39fd61fb3787,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_02,XAGUSD,paper,buy,market_close,3,0,filled,,,true,close,,,2003-06-10,,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
ord_ed196aef4c63,intent_1327eb43b898,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_03,XAGUSD,paper,buy,stop,3,3,cancelled,,4.607,false,entry,,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_03_entry_oco,2003-06-11,2003-07-01T00:00:00,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
ord_d3f9b000dfd3,intent_e361dfe51251,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_03,XAGUSD,paper,sell,stop,3,0,filled,,4.281,false,entry,,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_03_entry_oco,2003-06-11,2003-07-01T00:00:00,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
ord_b1a73a760e65,intent_dca784150b8e,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_03,XAGUSD,paper,buy,stop,3,3,cancelled,,4.607,true,stop,,,2003-06-12,,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
ord_7d29a9c3395c,intent_c3b91e1db511,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_03,XAGUSD,paper,buy,limit,1,1,cancelled,4.1995,,true,target,,,2003-06-12,,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
