intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_ce6b7d7dca34,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_01,XAGUSD,paper,buy,stop,3,,4.87,long_boundary_stop_entry,submitted,true,verify_fde3ccd9e95f,,false,entry,,,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_01_entry_oco,GTC,2003-05-08,2003-06-01T00:00:00,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
intent_5cfc4a56c2d5,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_01,XAGUSD,paper,sell,stop,3,,4.488,short_boundary_stop_entry,submitted,true,verify_0f54336723ab,,false,entry,,,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_01_entry_oco,GTC,2003-05-08,2003-06-01T00:00:00,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
intent_d260ea48725e,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_01,XAGUSD,paper,sell,stop,3,,4.488,long_protective_stop,submitted,false,,,true,stop,,,,GTC,2003-05-12,,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
intent_65e027a7fb06,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_01,XAGUSD,paper,sell,limit,1,4.9655000000000005,,target,submitted,false,,,true,target,,,,GTC,2003-05-12,,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
intent_98db399a6572,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_01,XAGUSD,paper,sell,limit,1,5.252,,target,submitted,false,,,true,target,,,,GTC,2003-05-12,,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
intent_afc140e53c32,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_01,XAGUSD,paper,sell,market_close,3,,,range_close,submitted,false,,,true,close,,,,GTC,2003-05-13,,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
intent_2d680fbde661,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_02,XAGUSD,paper,buy,stop,3,,4.87,long_boundary_stop_entry,submitted,true,verify_3da466ba2752,,false,entry,,,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_02_entry_oco,GTC,2003-05-14,2003-06-01T00:00:00,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
intent_aa689fc0db02,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_02,XAGUSD,paper,sell,stop,3,,4.488,short_boundary_stop_entry,submitted,true,verify_583e067f819a,,false,entry,,,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_02_entry_oco,GTC,2003-05-14,2003-06-01T00:00:00,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
intent_55f3b8e9b8e2,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_02,XAGUSD,paper,sell,stop,3,,4.488,long_protective_stop,submitted,false,,,true,stop,,,,GTC,2003-05-15,,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
intent_af1feb708516,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_02,XAGUSD,paper,sell,limit,1,4.9655000000000005,,target,submitted,false,,,true,target,,,,GTC,2003-05-15,,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
