fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_3867ffa39f04,ord_a21e4148a093,intent_ce6b7d7dca34,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_01,XAGUSD,paper,buy,3,4.871,2003-05-12,entry
fill_ca25993a1e73,ord_913481dcbbdf,intent_afc140e53c32,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_01,XAGUSD,paper,sell,3,4.768,2003-05-13,close
fill_a07bd06cfaa7,ord_1589887d9bf6,intent_2d680fbde661,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_02,XAGUSD,paper,buy,3,4.871,2003-05-15,entry
fill_8be199ba6e0f,ord_6faaddd8d555,intent_63d6fd985d21,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_02,XAGUSD,paper,sell,3,4.707999999999999,2003-05-15,close
fill_045bd079099c,ord_a91bb6e89a61,intent_f9f5b432512c,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_03,XAGUSD,paper,buy,3,4.871,2003-05-19,entry
fill_bef412ded315,ord_c256d3a2d68c,intent_c4c6f12764e8,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_03,XAGUSD,paper,sell,3,4.707999999999999,2003-05-20,close
fill_b630d3e4c676,ord_823d8fb2b369,intent_e9f87292a0fb,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_01,XAGUSD,paper,sell,3,4.279999999999999,2003-06-05,entry
fill_f580689d8725,ord_3455cbdbc3d7,intent_9c170168fb11,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_01,XAGUSD,paper,buy,3,4.45,2003-06-05,close
fill_89eff7b4ca6c,ord_04da3fdced9c,intent_4755fafcfef1,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_02,XAGUSD,paper,sell,3,4.279999999999999,2003-06-10,entry
fill_6cc2d775d449,ord_1a7ea26905ab,intent_39fd61fb3787,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_02,XAGUSD,paper,buy,3,4.430000000000001,2003-06-10,close
fill_b19047524c35,ord_d3f9b000dfd3,intent_e361dfe51251,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_03,XAGUSD,paper,sell,3,4.279999999999999,2003-06-12,entry
fill_ef5d27928ac4,ord_56bc151f6f96,intent_f4c88286067b,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_03,XAGUSD,paper,buy,3,4.46,2003-06-12,close
fill_fd4ea6ab4a93,ord_eb6c59f9a4e7,intent_960f907551a8,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200307_01,XAGUSD,paper,buy,3,4.721,2003-07-07,entry
fill_f5718f412122,ord_f23f88c59294,intent_d06161746281,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200307_01,XAGUSD,paper,sell,1,4.81975,2003-07-09,target
fill_cfabe63d3871,ord_7a109c2f1985,intent_311781b1d2eb,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200307_01,XAGUSD,paper,sell,2,4.59,2003-07-15,close
fill_aac105f161d7,ord_88277a65ddb8,intent_47765d9a3595,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200307_02,XAGUSD,paper,buy,3,4.721,2003-07-17,entry
fill_fcec35fadb19,ord_db56fd35098d,intent_94a362b6ac04,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200307_02,XAGUSD,paper,sell,1,4.81975,2003-07-21,target
fill_d8e78725e6e2,ord_461a614d49ca,intent_8503af673c74,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200307_02,XAGUSD,paper,sell,1,5.119,2003-07-24,target
fill_e1d369f2768b,ord_b25d0e0280dc,intent_840c52be8bce,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200307_02,XAGUSD,paper,sell,1,5.088,2003-07-31,close
fill_3fdf6df28148,ord_76dff55bb6f0,intent_d8f7bcb735d2,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,xagusd_monthly_orb_restricted_scaleout3_boundary_stop_200308_01,XAGUSD,paper,sell,3,4.795,2003-08-05,entry
