verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_fde3ccd9e95f,intent_ce6b7d7dca34,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-7dca34,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_0f54336723ab,intent_5cfc4a56c2d5,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-56c2d5,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_3da466ba2752,intent_2d680fbde661,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-bde661,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_583e067f819a,intent_aa689fc0db02,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-c0db02,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_b98675d7e6f6,intent_f9f5b432512c,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-32512c,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_a4c3ccfe655c,intent_784f5a15af6e,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-15af6e,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_25a5d1d3aa7f,intent_5deeb3936bb6,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-936bb6,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_e20c85a8bb35,intent_e9f87292a0fb,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-92a0fb,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_22a1eb14dd73,intent_2a8267d1b08e,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-d1b08e,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_7229ebb142c8,intent_4755fafcfef1,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-fcfef1,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_5b3c726b85ea,intent_1327eb43b898,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-43b898,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_b68deaea370c,intent_e361dfe51251,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-e51251,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_69c569d07782,intent_960f907551a8,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-7551a8,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_1d041729bbc2,intent_1a83c3bd0c9a,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-bd0c9a,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_4a337c4d2198,intent_47765d9a3595,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-9a3595,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_54188988d7a0,intent_40eb3e56d67c,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-56d67c,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_6e1a112ea974,intent_b3177becea34,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-ecea34,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_9c8ed98f071e,intent_d8f7bcb735d2,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-b735d2,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_6b9af84a5567,intent_ca4254d21888,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-d21888,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_3bd1ce5cf936,intent_efe5d56538dc,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-6538dc,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_88339ecb5bdd,intent_b9f6bdea1cf6,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-ea1cf6,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_6360dfe3e2e8,intent_3556326d54b2,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-6d54b2,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_ad3b8b250edb,intent_5259e3c1f4c0,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-c1f4c0,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_0b16617a37f5,intent_a54f679136e1,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-9136e1,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_841db3367032,intent_dd5e43f1bca8,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-f1bca8,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_640b0bab81c9,intent_2d83c6f9b78f,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-f9b78f,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_d6cac651d541,intent_736595929a9d,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-929a9d,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_7696c2cbf526,intent_cca4be5c1082,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-5c1082,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_243b31aad890,intent_022869f570f5,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-f570f5,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_65e53c7b9cee,intent_e1eda9465696,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-465696,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_d8cb42107e2b,intent_ff1ece136e68,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-136e68,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_d047dbda63b4,intent_0607caa4b453,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-a4b453,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_3e7ca06f9701,intent_638eb2d204cd,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-d204cd,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_99f4ce3d1362,intent_27cffc491bef,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-491bef,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_91e0a695cfca,intent_f1d90aece406,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-ece406,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_06356592891d,intent_a0be72e65f4c,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-e65f4c,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_cd126573b856,intent_9e1e1cdc0008,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-dc0008,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_771879bda1fa,intent_d036b0fd3c45,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-fd3c45,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_d2297731dc71,intent_7348647084ac,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-7084ac,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_5ed8de7ff93a,intent_d6140df8e8b9,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-f8e8b9,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_d55577391cc7,intent_dd5ca2225241,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-225241,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_c5422dc21224,intent_da67ef2d30b1,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-2d30b1,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_98f9afdfc268,intent_2b76f3da54eb,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-da54eb,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_b94fed69240f,intent_459b8620b78b,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-20b78b,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_1e4bc5f7d8a6,intent_15098b4028a9,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-4028a9,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_1555c95a2736,intent_8077b7f05f72,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-f05f72,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_cb3fed22e9bd,intent_1842383d36b2,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-3d36b2,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_a7046631a386,intent_9e184f180b51,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-180b51,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_8b9b783084cf,intent_d3432c06dbbb,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-06dbbb,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_7001d0a78f42,intent_cf0e61fbade5,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-fbade5,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_ef6dc314035f,intent_035cbaaf8c86,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-af8c86,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_bd445324f5eb,intent_07b5ef10c3b4,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-10c3b4,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_bd07d9a2a629,intent_a8fff38d4e51,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-8d4e51,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_a35de99f4fa5,intent_8c3dd2031b33,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-031b33,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_edce69c2cf2d,intent_1122ecf1b46a,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-f1b46a,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_98567de9a36b,intent_2d76e7bcc686,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-bcc686,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_30d5c7af38ee,intent_464f6a468d53,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-468d53,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_5e6ee0ce042a,intent_8c367e56dc6c,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-56dc6c,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_4d1828a7d490,intent_5a30de39dfe2,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-39dfe2,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_16fd5cbc1463,intent_2d473d123e40,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-123e40,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_8e6ebdcbcc3c,intent_21863efea506,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-fea506,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_30a0a8690e64,intent_f46d0c737884,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-737884,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_3752e8a3cba4,intent_4679c2f49bd9,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-f49bd9,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_a805a4fd00a4,intent_74c9228bd674,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-8bd674,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_699e25eec4e5,intent_02b8b8c97fd6,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-c97fd6,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_90b93497472a,intent_dd5f18496edf,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-496edf,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_2a4ee591f9c1,intent_591bead88dc8,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-d88dc8,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_22eadbe2b20e,intent_f5856056ce12,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-56ce12,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_204881840b21,intent_2254db593001,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-593001,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_6890a2a31fd4,intent_330af757c5ea,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-57c5ea,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_c3bb486223d8,intent_c3414d739fce,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-739fce,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_4ebebb8b7b9b,intent_a76dc28b6946,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-8b6946,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_e153d5198179,intent_b03b277fa113,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-7fa113,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_e764fb7130f1,intent_0dda170e37f6,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-0e37f6,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_b2399562feff,intent_b8bfe88719ef,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-8719ef,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_af3eebd56e96,intent_b2116384917b,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-84917b,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_6415defae26a,intent_af7c78823424,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-823424,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_056f41bf5404,intent_5d2791ed6da8,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-ed6da8,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_e2fb56cb58a0,intent_d3ebd712c813,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-12c813,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_48279d2727a0,intent_9a3a608e41d6,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-8e41d6,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_09f7bac54dbe,intent_34274495986c,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-95986c,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_3e68b3251ebf,intent_d4c7a701d6d7,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-01d6d7,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_04bdb194c6ca,intent_206af91787e9,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-1787e9,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
verify_c3fc0753d7c3,intent_652918ce2f9a,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-ce2f9a,2026-07-19T15:16:23Z,2026-07-19T15:16:23Z
