fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_73f78a790086,ord_090d1e54a82b,intent_01274d3b4b3e,es_yorb_sizing_L_1_2_4,es_yorb_sizing_L_1_2_4_2011_01,ES,paper,buy,4,1343.0,2011-04-27,runner_entry
fill_e88c667bea27,ord_171daf1538db,intent_e099e525a8ce,es_yorb_sizing_L_1_2_4,es_yorb_sizing_L_1_2_4_2011_01,ES,paper,buy,1,1343.0,2011-04-27,entry
fill_a0e4c3d84adb,ord_e65746e8b56f,intent_ce61ca3cbc6d,es_yorb_sizing_L_1_2_4,es_yorb_sizing_L_1_2_4_2011_01,ES,paper,buy,2,1343.0,2011-04-27,entry
fill_1a40775abae4,ord_1a83121133af,intent_a72a7d02f467,es_yorb_sizing_L_1_2_4,es_yorb_sizing_L_1_2_4_2011_01,ES,paper,sell,1,1368.4375,2011-05-02,target
fill_c23ed9d9c8f4,ord_5b53d7bd823e,intent_c00290a271a5,es_yorb_sizing_L_1_2_4,es_yorb_sizing_L_1_2_4_2011_01,ES,paper,sell,4,1327.0,2011-05-05,runner_stop
fill_dc3ecf68f317,ord_c48797d76638,intent_677668f2f6df,es_yorb_sizing_L_1_2_4,es_yorb_sizing_L_1_2_4_2011_01,ES,paper,sell,2,1327.0,2011-05-05,stop
fill_e9c84c37da3f,ord_11a32b80d44e,intent_6b2247b0dd49,es_yorb_sizing_L_1_2_4,es_yorb_sizing_L_1_2_4_2011_02,ES,paper,buy,2,1343.0,2011-05-10,entry
fill_69d8a511d625,ord_73168554c44a,intent_66989787a0cc,es_yorb_sizing_L_1_2_4,es_yorb_sizing_L_1_2_4_2011_02,ES,paper,buy,1,1343.0,2011-05-10,entry
fill_66c220967493,ord_98e4ce212a74,intent_f3d60df6cbd4,es_yorb_sizing_L_1_2_4,es_yorb_sizing_L_1_2_4_2011_02,ES,paper,buy,4,1343.0,2011-05-10,runner_entry
fill_c1006d8bc2bc,ord_b1b4069bdd10,intent_d76471d6e0df,es_yorb_sizing_L_1_2_4,es_yorb_sizing_L_1_2_4_2011_02,ES,paper,sell,7,1355.0,2011-05-11,close
fill_d551342fb572,ord_1b654363b298,intent_e2f66267e0d2,es_yorb_sizing_L_1_2_4,es_yorb_sizing_L_1_2_4_2011_03,ES,paper,buy,4,1343.0,2011-05-13,runner_entry
fill_c32079c7e677,ord_be453ce29404,intent_5c1e5f835586,es_yorb_sizing_L_1_2_4,es_yorb_sizing_L_1_2_4_2011_03,ES,paper,buy,2,1343.0,2011-05-13,entry
fill_094f35d12dbc,ord_f019f2a831c8,intent_2b0c18af6a31,es_yorb_sizing_L_1_2_4,es_yorb_sizing_L_1_2_4_2011_03,ES,paper,buy,1,1343.0,2011-05-13,entry
fill_8ec25395d618,ord_e4c620fbdfbc,intent_5aa06eb2f882,es_yorb_sizing_L_1_2_4,es_yorb_sizing_L_1_2_4_2011_03,ES,paper,sell,7,1347.0,2011-05-13,close
fill_91bd550a682f,ord_144c7a75bc7d,intent_c35a4b6afea8,es_yorb_sizing_L_1_2_4,es_yorb_sizing_L_1_2_4_2011_04,ES,paper,buy,4,1343.0,2011-06-01,runner_entry
