alert_id,strategy_id,level,message,payload_json,status,created_at
alert_9371b4c0ee3d,es_yorb_sizing_L_1_2_4,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:15:50Z
alert_6dbf104d0882,es_yorb_sizing_L_1_2_4,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:15:50Z
alert_0baae90b7c66,es_yorb_sizing_L_1_2_4,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T21:15:50Z
alert_b4da587f7121,es_yorb_sizing_L_1_2_4,order_submitted,Submitted buy 4 ES,{},sent,2026-05-21T21:15:50Z
alert_f51b8c78592f,es_yorb_sizing_L_1_2_4,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:15:50Z
alert_77675048beb5,es_yorb_sizing_L_1_2_4,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:15:50Z
alert_0a38ecaf5105,es_yorb_sizing_L_1_2_4,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T21:15:50Z
alert_4c61e77bc4a1,es_yorb_sizing_L_1_2_4,order_submitted,Submitted buy 4 ES,{},sent,2026-05-21T21:15:50Z
alert_7a4501f78d73,es_yorb_sizing_L_1_2_4,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:15:50Z
alert_412ae1134111,es_yorb_sizing_L_1_2_4,order_submitted,Submitted sell 7 ES,{},sent,2026-05-21T21:15:50Z
alert_9536726856e7,es_yorb_sizing_L_1_2_4,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:15:50Z
alert_d7b1df8e85bb,es_yorb_sizing_L_1_2_4,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:15:50Z
alert_ac28b79b403c,es_yorb_sizing_L_1_2_4,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T21:15:50Z
alert_9a0042c2a616,es_yorb_sizing_L_1_2_4,order_submitted,Submitted buy 4 ES,{},sent,2026-05-21T21:15:50Z
alert_04a22aa51904,es_yorb_sizing_L_1_2_4,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:15:50Z
alert_8dd1ae1cbbd2,es_yorb_sizing_L_1_2_4,order_submitted,Submitted sell 7 ES,{},sent,2026-05-21T21:15:50Z
alert_cd93cb0c19b6,es_yorb_sizing_L_1_2_4,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:15:50Z
alert_228c7f5fb47e,es_yorb_sizing_L_1_2_4,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:15:50Z
alert_6d8f299dcd92,es_yorb_sizing_L_1_2_4,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T21:15:50Z
alert_9446484798de,es_yorb_sizing_L_1_2_4,order_submitted,Submitted buy 4 ES,{},sent,2026-05-21T21:15:50Z
alert_85c93912fdce,es_yorb_sizing_L_1_2_4,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:15:50Z
alert_614f7f58c63d,es_yorb_sizing_L_1_2_4,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:15:50Z
alert_26eaaa1fa7e2,es_yorb_sizing_L_1_2_4,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T21:15:50Z
