broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_171daf1538db,intent_e099e525a8ce,es_yorb_sizing_L_1_2_4,es_yorb_sizing_L_1_2_4_2011_01,ES,paper,buy,limit,1,0,filled,1343.0,,false,entry,,,2011-04-26,2011-12-31T23:59:59,2026-05-21T21:15:50Z,2026-05-21T21:15:50Z
ord_e65746e8b56f,intent_ce61ca3cbc6d,es_yorb_sizing_L_1_2_4,es_yorb_sizing_L_1_2_4_2011_01,ES,paper,buy,limit,2,0,filled,1343.0,,false,entry,,,2011-04-26,2011-12-31T23:59:59,2026-05-21T21:15:50Z,2026-05-21T21:15:50Z
ord_090d1e54a82b,intent_01274d3b4b3e,es_yorb_sizing_L_1_2_4,es_yorb_sizing_L_1_2_4_2011_01,ES,paper,buy,limit,4,0,filled,1343.0,,false,runner_entry,,,2011-04-26,2011-12-31T23:59:59,2026-05-21T21:15:50Z,2026-05-21T21:15:50Z
ord_5b53d7bd823e,intent_c00290a271a5,es_yorb_sizing_L_1_2_4,es_yorb_sizing_L_1_2_4_2011_01,ES,paper,sell,stop,4,0,filled,,1327.25,true,runner_stop,ord_090d1e54a82b,ord_090d1e54a82b_bracket,,,2026-05-21T21:15:50Z,2026-05-21T21:15:50Z
ord_321bbd77cf60,intent_74d127bf978b,es_yorb_sizing_L_1_2_4,es_yorb_sizing_L_1_2_4_2011_01,ES,paper,sell,stop,1,1,cancelled,,1327.25,true,stop,ord_171daf1538db,ord_171daf1538db_bracket,,,2026-05-21T21:15:50Z,2026-05-21T21:15:50Z
ord_1a83121133af,intent_a72a7d02f467,es_yorb_sizing_L_1_2_4,es_yorb_sizing_L_1_2_4_2011_01,ES,paper,sell,limit,1,0,filled,1368.4375,,true,target,ord_171daf1538db,ord_171daf1538db_bracket,,,2026-05-21T21:15:50Z,2026-05-21T21:15:50Z
ord_c48797d76638,intent_677668f2f6df,es_yorb_sizing_L_1_2_4,es_yorb_sizing_L_1_2_4_2011_01,ES,paper,sell,stop,2,0,filled,,1327.25,true,stop,ord_e65746e8b56f,ord_e65746e8b56f_bracket,,,2026-05-21T21:15:50Z,2026-05-21T21:15:50Z
ord_3d67fd897564,intent_78e203841bbc,es_yorb_sizing_L_1_2_4,es_yorb_sizing_L_1_2_4_2011_01,ES,paper,sell,limit,2,2,cancelled,1444.75,,true,target,ord_e65746e8b56f,ord_e65746e8b56f_bracket,,,2026-05-21T21:15:50Z,2026-05-21T21:15:50Z
ord_73168554c44a,intent_66989787a0cc,es_yorb_sizing_L_1_2_4,es_yorb_sizing_L_1_2_4_2011_02,ES,paper,buy,limit,1,0,filled,1343.0,,false,entry,,,2011-05-09,2011-12-31T23:59:59,2026-05-21T21:15:50Z,2026-05-21T21:15:50Z
ord_11a32b80d44e,intent_6b2247b0dd49,es_yorb_sizing_L_1_2_4,es_yorb_sizing_L_1_2_4_2011_02,ES,paper,buy,limit,2,0,filled,1343.0,,false,entry,,,2011-05-09,2011-12-31T23:59:59,2026-05-21T21:15:50Z,2026-05-21T21:15:50Z
ord_98e4ce212a74,intent_f3d60df6cbd4,es_yorb_sizing_L_1_2_4,es_yorb_sizing_L_1_2_4_2011_02,ES,paper,buy,limit,4,0,filled,1343.0,,false,runner_entry,,,2011-05-09,2011-12-31T23:59:59,2026-05-21T21:15:50Z,2026-05-21T21:15:50Z
ord_f7c6a644a1e2,intent_cc6036e9d77d,es_yorb_sizing_L_1_2_4,es_yorb_sizing_L_1_2_4_2011_02,ES,paper,sell,stop,2,2,cancelled,,1327.25,true,stop,ord_11a32b80d44e,ord_11a32b80d44e_bracket,,,2026-05-21T21:15:50Z,2026-05-21T21:15:50Z
ord_0c38997a3c5b,intent_d6495bdf582f,es_yorb_sizing_L_1_2_4,es_yorb_sizing_L_1_2_4_2011_02,ES,paper,sell,limit,2,2,cancelled,1444.75,,true,target,ord_11a32b80d44e,ord_11a32b80d44e_bracket,,,2026-05-21T21:15:50Z,2026-05-21T21:15:50Z
ord_b72b8989c9c9,intent_2647c67cdfe4,es_yorb_sizing_L_1_2_4,es_yorb_sizing_L_1_2_4_2011_02,ES,paper,sell,stop,1,1,cancelled,,1327.25,true,stop,ord_73168554c44a,ord_73168554c44a_bracket,,,2026-05-21T21:15:50Z,2026-05-21T21:15:50Z
ord_b34f43deb2c3,intent_2de88734f6c8,es_yorb_sizing_L_1_2_4,es_yorb_sizing_L_1_2_4_2011_02,ES,paper,sell,limit,1,1,cancelled,1368.4375,,true,target,ord_73168554c44a,ord_73168554c44a_bracket,,,2026-05-21T21:15:50Z,2026-05-21T21:15:50Z
ord_2b6c0339148d,intent_c939a67e422f,es_yorb_sizing_L_1_2_4,es_yorb_sizing_L_1_2_4_2011_02,ES,paper,sell,stop,4,4,cancelled,,1327.25,true,runner_stop,ord_98e4ce212a74,ord_98e4ce212a74_bracket,,,2026-05-21T21:15:50Z,2026-05-21T21:15:50Z
ord_b1b4069bdd10,intent_d76471d6e0df,es_yorb_sizing_L_1_2_4,es_yorb_sizing_L_1_2_4_2011_02,ES,paper,sell,market,7,0,filled,,,true,close,,,,,2026-05-21T21:15:50Z,2026-05-21T21:15:50Z
ord_f019f2a831c8,intent_2b0c18af6a31,es_yorb_sizing_L_1_2_4,es_yorb_sizing_L_1_2_4_2011_03,ES,paper,buy,limit,1,0,filled,1343.0,,false,entry,,,2011-05-12,2011-12-31T23:59:59,2026-05-21T21:15:50Z,2026-05-21T21:15:50Z
ord_be453ce29404,intent_5c1e5f835586,es_yorb_sizing_L_1_2_4,es_yorb_sizing_L_1_2_4_2011_03,ES,paper,buy,limit,2,0,filled,1343.0,,false,entry,,,2011-05-12,2011-12-31T23:59:59,2026-05-21T21:15:50Z,2026-05-21T21:15:50Z
ord_1b654363b298,intent_e2f66267e0d2,es_yorb_sizing_L_1_2_4,es_yorb_sizing_L_1_2_4_2011_03,ES,paper,buy,limit,4,0,filled,1343.0,,false,runner_entry,,,2011-05-12,2011-12-31T23:59:59,2026-05-21T21:15:50Z,2026-05-21T21:15:50Z
ord_b38f3a5b7037,intent_57970b285a84,es_yorb_sizing_L_1_2_4,es_yorb_sizing_L_1_2_4_2011_03,ES,paper,sell,stop,4,4,cancelled,,1327.25,true,runner_stop,ord_1b654363b298,ord_1b654363b298_bracket,,,2026-05-21T21:15:50Z,2026-05-21T21:15:50Z
ord_28072ad5d651,intent_8890e5f17b14,es_yorb_sizing_L_1_2_4,es_yorb_sizing_L_1_2_4_2011_03,ES,paper,sell,stop,2,2,cancelled,,1327.25,true,stop,ord_be453ce29404,ord_be453ce29404_bracket,,,2026-05-21T21:15:50Z,2026-05-21T21:15:50Z
ord_4cd11e826e6d,intent_20c04bc4ef2d,es_yorb_sizing_L_1_2_4,es_yorb_sizing_L_1_2_4_2011_03,ES,paper,sell,limit,2,2,cancelled,1444.75,,true,target,ord_be453ce29404,ord_be453ce29404_bracket,,,2026-05-21T21:15:50Z,2026-05-21T21:15:50Z
ord_1f7fcdf513a6,intent_ca510f17d7b1,es_yorb_sizing_L_1_2_4,es_yorb_sizing_L_1_2_4_2011_03,ES,paper,sell,stop,1,1,cancelled,,1327.25,true,stop,ord_f019f2a831c8,ord_f019f2a831c8_bracket,,,2026-05-21T21:15:50Z,2026-05-21T21:15:50Z
ord_cc00fe8c8a95,intent_8e2728636129,es_yorb_sizing_L_1_2_4,es_yorb_sizing_L_1_2_4_2011_03,ES,paper,sell,limit,1,1,cancelled,1368.4375,,true,target,ord_f019f2a831c8,ord_f019f2a831c8_bracket,,,2026-05-21T21:15:50Z,2026-05-21T21:15:50Z
ord_e4c620fbdfbc,intent_5aa06eb2f882,es_yorb_sizing_L_1_2_4,es_yorb_sizing_L_1_2_4_2011_03,ES,paper,sell,market,7,0,filled,,,true,close,,,,,2026-05-21T21:15:50Z,2026-05-21T21:15:50Z
ord_e634bfcf1f83,intent_6d00d5cf35b0,es_yorb_sizing_L_1_2_4,es_yorb_sizing_L_1_2_4_2011_04,ES,paper,buy,limit,1,0,filled,1343.0,,false,entry,,,2011-05-31,2011-12-31T23:59:59,2026-05-21T21:15:50Z,2026-05-21T21:15:50Z
ord_fbcca5b210b5,intent_e7b1c6e92afe,es_yorb_sizing_L_1_2_4,es_yorb_sizing_L_1_2_4_2011_04,ES,paper,buy,limit,2,0,filled,1343.0,,false,entry,,,2011-05-31,2011-12-31T23:59:59,2026-05-21T21:15:50Z,2026-05-21T21:15:50Z
ord_144c7a75bc7d,intent_c35a4b6afea8,es_yorb_sizing_L_1_2_4,es_yorb_sizing_L_1_2_4_2011_04,ES,paper,buy,limit,4,0,filled,1343.0,,false,runner_entry,,,2011-05-31,2011-12-31T23:59:59,2026-05-21T21:15:50Z,2026-05-21T21:15:50Z
ord_dbdf46d21e3e,intent_9cf743c04651,es_yorb_sizing_L_1_2_4,es_yorb_sizing_L_1_2_4_2011_04,ES,paper,sell,stop,4,0,filled,,1328.25,true,runner_stop,ord_144c7a75bc7d,ord_144c7a75bc7d_bracket,,,2026-05-21T21:15:50Z,2026-05-21T21:15:50Z
ord_aa26fecefdab,intent_b13c87d0d662,es_yorb_sizing_L_1_2_4,es_yorb_sizing_L_1_2_4_2011_04,ES,paper,sell,stop,1,0,filled,,1328.25,true,stop,ord_e634bfcf1f83,ord_e634bfcf1f83_bracket,,,2026-05-21T21:15:50Z,2026-05-21T21:15:50Z
ord_13c222d368cd,intent_58d6a995bab2,es_yorb_sizing_L_1_2_4,es_yorb_sizing_L_1_2_4_2011_04,ES,paper,sell,limit,1,1,cancelled,1368.4375,,true,target,ord_e634bfcf1f83,ord_e634bfcf1f83_bracket,,,2026-05-21T21:15:50Z,2026-05-21T21:15:50Z
ord_2e8aa1114936,intent_111d0932e420,es_yorb_sizing_L_1_2_4,es_yorb_sizing_L_1_2_4_2011_04,ES,paper,sell,stop,2,0,filled,,1328.25,true,stop,ord_fbcca5b210b5,ord_fbcca5b210b5_bracket,,,2026-05-21T21:15:50Z,2026-05-21T21:15:50Z
ord_f715f5f78cb2,intent_48060464520d,es_yorb_sizing_L_1_2_4,es_yorb_sizing_L_1_2_4_2011_04,ES,paper,sell,limit,2,2,cancelled,1444.75,,true,target,ord_fbcca5b210b5,ord_fbcca5b210b5_bracket,,,2026-05-21T21:15:50Z,2026-05-21T21:15:50Z
