intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_e099e525a8ce,es_yorb_sizing_L_1_2_4,es_yorb_sizing_L_1_2_4_2011_01,ES,paper,buy,limit,1,1343.0,,long_tp25_entry,submitted,true,verify_5c50b1f82079,,false,entry,1327.25,1368.4375,,GTC,2011-04-26,2011-12-31T23:59:59,2026-05-21T21:15:50Z,2026-05-21T21:15:50Z
intent_ce61ca3cbc6d,es_yorb_sizing_L_1_2_4,es_yorb_sizing_L_1_2_4_2011_01,ES,paper,buy,limit,2,1343.0,,long_tp_entry,submitted,true,verify_c969f69d44ce,,false,entry,1327.25,1444.75,,GTC,2011-04-26,2011-12-31T23:59:59,2026-05-21T21:15:50Z,2026-05-21T21:15:50Z
intent_01274d3b4b3e,es_yorb_sizing_L_1_2_4,es_yorb_sizing_L_1_2_4_2011_01,ES,paper,buy,limit,4,1343.0,,long_runner_entry,submitted,true,verify_7986f652447c,,false,runner_entry,1327.25,,,GTC,2011-04-26,2011-12-31T23:59:59,2026-05-21T21:15:50Z,2026-05-21T21:15:50Z
intent_c00290a271a5,es_yorb_sizing_L_1_2_4,es_yorb_sizing_L_1_2_4_2011_01,ES,paper,sell,stop,4,,1327.25,protective_stop,submitted,false,,intent_01274d3b4b3e,true,runner_stop,,,ord_090d1e54a82b_bracket,GTC,,,2026-05-21T21:15:50Z,2026-05-21T21:15:50Z
intent_74d127bf978b,es_yorb_sizing_L_1_2_4,es_yorb_sizing_L_1_2_4_2011_01,ES,paper,sell,stop,1,,1327.25,protective_stop,submitted,false,,intent_e099e525a8ce,true,stop,,,ord_171daf1538db_bracket,GTC,,,2026-05-21T21:15:50Z,2026-05-21T21:15:50Z
intent_a72a7d02f467,es_yorb_sizing_L_1_2_4,es_yorb_sizing_L_1_2_4_2011_01,ES,paper,sell,limit,1,1368.4375,,target,submitted,false,,intent_e099e525a8ce,true,target,,,ord_171daf1538db_bracket,GTC,,,2026-05-21T21:15:50Z,2026-05-21T21:15:50Z
intent_677668f2f6df,es_yorb_sizing_L_1_2_4,es_yorb_sizing_L_1_2_4_2011_01,ES,paper,sell,stop,2,,1327.25,protective_stop,submitted,false,,intent_ce61ca3cbc6d,true,stop,,,ord_e65746e8b56f_bracket,GTC,,,2026-05-21T21:15:50Z,2026-05-21T21:15:50Z
intent_78e203841bbc,es_yorb_sizing_L_1_2_4,es_yorb_sizing_L_1_2_4_2011_01,ES,paper,sell,limit,2,1444.75,,target,submitted,false,,intent_ce61ca3cbc6d,true,target,,,ord_e65746e8b56f_bracket,GTC,,,2026-05-21T21:15:50Z,2026-05-21T21:15:50Z
intent_66989787a0cc,es_yorb_sizing_L_1_2_4,es_yorb_sizing_L_1_2_4_2011_02,ES,paper,buy,limit,1,1343.0,,long_tp25_entry,submitted,true,verify_91c07e6c65bc,,false,entry,1327.25,1368.4375,,GTC,2011-05-09,2011-12-31T23:59:59,2026-05-21T21:15:50Z,2026-05-21T21:15:50Z
intent_6b2247b0dd49,es_yorb_sizing_L_1_2_4,es_yorb_sizing_L_1_2_4_2011_02,ES,paper,buy,limit,2,1343.0,,long_tp_entry,submitted,true,verify_511eb2c4c1b3,,false,entry,1327.25,1444.75,,GTC,2011-05-09,2011-12-31T23:59:59,2026-05-21T21:15:50Z,2026-05-21T21:15:50Z
intent_f3d60df6cbd4,es_yorb_sizing_L_1_2_4,es_yorb_sizing_L_1_2_4_2011_02,ES,paper,buy,limit,4,1343.0,,long_runner_entry,submitted,true,verify_26a23d69aba9,,false,runner_entry,1327.25,,,GTC,2011-05-09,2011-12-31T23:59:59,2026-05-21T21:15:50Z,2026-05-21T21:15:50Z
intent_cc6036e9d77d,es_yorb_sizing_L_1_2_4,es_yorb_sizing_L_1_2_4_2011_02,ES,paper,sell,stop,2,,1327.25,protective_stop,submitted,false,,intent_6b2247b0dd49,true,stop,,,ord_11a32b80d44e_bracket,GTC,,,2026-05-21T21:15:50Z,2026-05-21T21:15:50Z
intent_d6495bdf582f,es_yorb_sizing_L_1_2_4,es_yorb_sizing_L_1_2_4_2011_02,ES,paper,sell,limit,2,1444.75,,target,submitted,false,,intent_6b2247b0dd49,true,target,,,ord_11a32b80d44e_bracket,GTC,,,2026-05-21T21:15:50Z,2026-05-21T21:15:50Z
intent_2647c67cdfe4,es_yorb_sizing_L_1_2_4,es_yorb_sizing_L_1_2_4_2011_02,ES,paper,sell,stop,1,,1327.25,protective_stop,submitted,false,,intent_66989787a0cc,true,stop,,,ord_73168554c44a_bracket,GTC,,,2026-05-21T21:15:50Z,2026-05-21T21:15:50Z
intent_2de88734f6c8,es_yorb_sizing_L_1_2_4,es_yorb_sizing_L_1_2_4_2011_02,ES,paper,sell,limit,1,1368.4375,,target,submitted,false,,intent_66989787a0cc,true,target,,,ord_73168554c44a_bracket,GTC,,,2026-05-21T21:15:50Z,2026-05-21T21:15:50Z
intent_c939a67e422f,es_yorb_sizing_L_1_2_4,es_yorb_sizing_L_1_2_4_2011_02,ES,paper,sell,stop,4,,1327.25,protective_stop,submitted,false,,intent_f3d60df6cbd4,true,runner_stop,,,ord_98e4ce212a74_bracket,GTC,,,2026-05-21T21:15:50Z,2026-05-21T21:15:50Z
intent_d76471d6e0df,es_yorb_sizing_L_1_2_4,es_yorb_sizing_L_1_2_4_2011_02,ES,paper,sell,market,7,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T21:15:50Z,2026-05-21T21:15:50Z
intent_2b0c18af6a31,es_yorb_sizing_L_1_2_4,es_yorb_sizing_L_1_2_4_2011_03,ES,paper,buy,limit,1,1343.0,,long_tp25_entry,submitted,true,verify_9c7eefe36615,,false,entry,1327.25,1368.4375,,GTC,2011-05-12,2011-12-31T23:59:59,2026-05-21T21:15:50Z,2026-05-21T21:15:50Z
intent_5c1e5f835586,es_yorb_sizing_L_1_2_4,es_yorb_sizing_L_1_2_4_2011_03,ES,paper,buy,limit,2,1343.0,,long_tp_entry,submitted,true,verify_1406ccc385c6,,false,entry,1327.25,1444.75,,GTC,2011-05-12,2011-12-31T23:59:59,2026-05-21T21:15:50Z,2026-05-21T21:15:50Z
intent_e2f66267e0d2,es_yorb_sizing_L_1_2_4,es_yorb_sizing_L_1_2_4_2011_03,ES,paper,buy,limit,4,1343.0,,long_runner_entry,submitted,true,verify_134614d39b4a,,false,runner_entry,1327.25,,,GTC,2011-05-12,2011-12-31T23:59:59,2026-05-21T21:15:50Z,2026-05-21T21:15:50Z
intent_57970b285a84,es_yorb_sizing_L_1_2_4,es_yorb_sizing_L_1_2_4_2011_03,ES,paper,sell,stop,4,,1327.25,protective_stop,submitted,false,,intent_e2f66267e0d2,true,runner_stop,,,ord_1b654363b298_bracket,GTC,,,2026-05-21T21:15:50Z,2026-05-21T21:15:50Z
intent_8890e5f17b14,es_yorb_sizing_L_1_2_4,es_yorb_sizing_L_1_2_4_2011_03,ES,paper,sell,stop,2,,1327.25,protective_stop,submitted,false,,intent_5c1e5f835586,true,stop,,,ord_be453ce29404_bracket,GTC,,,2026-05-21T21:15:50Z,2026-05-21T21:15:50Z
intent_20c04bc4ef2d,es_yorb_sizing_L_1_2_4,es_yorb_sizing_L_1_2_4_2011_03,ES,paper,sell,limit,2,1444.75,,target,submitted,false,,intent_5c1e5f835586,true,target,,,ord_be453ce29404_bracket,GTC,,,2026-05-21T21:15:50Z,2026-05-21T21:15:50Z
intent_ca510f17d7b1,es_yorb_sizing_L_1_2_4,es_yorb_sizing_L_1_2_4_2011_03,ES,paper,sell,stop,1,,1327.25,protective_stop,submitted,false,,intent_2b0c18af6a31,true,stop,,,ord_f019f2a831c8_bracket,GTC,,,2026-05-21T21:15:50Z,2026-05-21T21:15:50Z
intent_8e2728636129,es_yorb_sizing_L_1_2_4,es_yorb_sizing_L_1_2_4_2011_03,ES,paper,sell,limit,1,1368.4375,,target,submitted,false,,intent_2b0c18af6a31,true,target,,,ord_f019f2a831c8_bracket,GTC,,,2026-05-21T21:15:50Z,2026-05-21T21:15:50Z
intent_5aa06eb2f882,es_yorb_sizing_L_1_2_4,es_yorb_sizing_L_1_2_4_2011_03,ES,paper,sell,market,7,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T21:15:50Z,2026-05-21T21:15:50Z
intent_6d00d5cf35b0,es_yorb_sizing_L_1_2_4,es_yorb_sizing_L_1_2_4_2011_04,ES,paper,buy,limit,1,1343.0,,long_tp25_entry,submitted,true,verify_1371c696d8c7,,false,entry,1328.25,1368.4375,,GTC,2011-05-31,2011-12-31T23:59:59,2026-05-21T21:15:50Z,2026-05-21T21:15:50Z
intent_e7b1c6e92afe,es_yorb_sizing_L_1_2_4,es_yorb_sizing_L_1_2_4_2011_04,ES,paper,buy,limit,2,1343.0,,long_tp_entry,submitted,true,verify_d0775added45,,false,entry,1328.25,1444.75,,GTC,2011-05-31,2011-12-31T23:59:59,2026-05-21T21:15:50Z,2026-05-21T21:15:50Z
