ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2019-05-05T18:15:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-05T18:30:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-05T18:45:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-05T19:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-05T19:15:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-05T19:30:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-05T19:45:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-05T20:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-05T20:15:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-05T20:30:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-05T20:45:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-05T21:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-05T21:15:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-05T21:30:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-05T21:45:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-05T22:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-05T22:15:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-05T22:30:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-05T22:45:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-05T23:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-05T23:15:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-05T23:30:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-05T23:45:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06T00:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06T00:15:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06T00:30:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06T00:45:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06T01:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06T01:15:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06T01:30:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06T01:45:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06T02:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06T02:15:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06T02:30:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06T02:45:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06T03:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06T03:15:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06T03:30:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06T03:45:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06T04:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06T04:15:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06T04:30:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06T04:45:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06T05:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06T05:15:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06T05:30:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06T05:45:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06T06:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06T06:15:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06T06:30:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06T06:45:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06T07:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06T07:15:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06T07:30:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06T07:45:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06T08:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06T08:15:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06T08:30:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06T08:45:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06T09:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06T09:15:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06T09:30:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06T09:45:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06T10:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06T10:15:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06T10:30:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06T10:45:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06T11:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06T11:15:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06T11:30:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06T11:45:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06T12:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
