candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00001,1,Short,2019-05-16T11:00:00-04:00,7626.500000,2019-05-20T00:15:00-04:00,7539.750000,close,86.750000,173.50
mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00002,2,Long,2019-05-20T06:15:00-04:00,7463.625000,2019-05-20T07:15:00-04:00,7413.375000,stop,-50.250000,-100.50
mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00003,3,Long,2019-05-21T11:15:00-04:00,7463.625000,2019-05-22T08:00:00-04:00,7413.375000,stop,-50.250000,-100.50
mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00006,4,Short,2019-06-05T05:30:00-04:00,7223.875000,2019-06-06T14:45:00-04:00,7274.125000,stop,-50.250000,-100.50
mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00009,5,Long,2019-06-25T12:45:00-04:00,7665.125000,2019-06-25T14:45:00-04:00,7614.875000,stop,-50.250000,-100.50
mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00010,6,Long,2019-06-26T08:45:00-04:00,7665.125000,2019-07-01T00:15:00-04:00,7793.250000,close,128.125000,256.25
mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00012,7,Short,2019-07-08T03:15:00-04:00,7834.000000,2019-07-10T08:45:00-04:00,7884.250000,stop,-50.250000,-100.50
mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00014,8,Long,2019-07-17T20:45:00-04:00,7855.750000,2019-07-22T00:15:00-04:00,7840.500000,close,-15.250000,-30.50
mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00015,9,Long,2019-07-22T10:15:00-04:00,7908.250000,2019-07-29T00:15:00-04:00,8008.750000,close,100.500000,201.00
mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00016,10,Long,2019-07-30T07:45:00-04:00,7945.250000,2019-07-31T14:45:00-04:00,7895.000000,stop,-50.250000,-100.50
mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00017,11,Long,2019-08-01T13:30:00-04:00,7945.250000,2019-08-01T13:45:00-04:00,7895.000000,stop,-50.250000,-100.50
mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00020,12,Long,2019-08-14T16:15:00-04:00,7481.750000,2019-08-15T06:30:00-04:00,7431.500000,stop,-50.250000,-100.50
mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00021,13,Long,2019-08-15T09:45:00-04:00,7481.750000,2019-08-19T00:15:00-04:00,7656.250000,close,174.500000,349.00
mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00022,14,Long,2019-08-23T11:15:00-04:00,7588.875000,2019-08-23T11:45:00-04:00,7538.625000,stop,-50.250000,-100.50
mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00023,15,Long,2019-08-26T03:15:00-04:00,7547.000000,2019-09-02T00:15:00-04:00,7639.500000,close,92.500000,185.00
mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00024,16,Long,2019-09-02T12:00:00-04:00,7599.500000,2019-09-09T00:15:00-04:00,7871.500000,close,272.000000,544.00
mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00026,17,Long,2019-09-16T08:15:00-04:00,7863.125000,2019-09-20T13:30:00-04:00,7812.875000,stop,-50.250000,-100.50
mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00027,18,Long,2019-09-22T18:15:00-04:00,7863.125000,2019-09-23T00:15:00-04:00,7867.750000,close,4.625000,9.25
mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00028,19,Short,2019-09-23T19:15:00-04:00,7892.625000,2019-09-30T00:15:00-04:00,7742.750000,close,149.875000,299.75
