verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_0bd0c6261320,intent_44f2bb188d46,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-188d46,2026-07-19T02:58:26Z,2026-07-19T02:58:26Z
verify_06a059d33c39,intent_5a82e4989c86,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-989c86,2026-07-19T02:58:26Z,2026-07-19T02:58:26Z
verify_349a3e0827ed,intent_85bb1ab26051,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-b26051,2026-07-19T02:58:26Z,2026-07-19T02:58:26Z
verify_5cf5890b35ae,intent_dcbc1611506b,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-11506b,2026-07-19T02:58:26Z,2026-07-19T02:58:26Z
verify_3a76c4fe6dac,intent_efb2b56293a7,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-6293a7,2026-07-19T02:58:26Z,2026-07-19T02:58:26Z
verify_6421788a8d3a,intent_6a18e4b27ca0,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-b27ca0,2026-07-19T02:58:26Z,2026-07-19T02:58:26Z
verify_80d7900d3d23,intent_d0a8551ec70d,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-1ec70d,2026-07-19T02:58:26Z,2026-07-19T02:58:26Z
verify_bcd4888c7753,intent_7b6f2ce95627,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-e95627,2026-07-19T02:58:26Z,2026-07-19T02:58:26Z
verify_95d1ad7c1fb7,intent_5bc5a718c8ec,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-18c8ec,2026-07-19T02:58:26Z,2026-07-19T02:58:26Z
verify_d39331c415ec,intent_f3ae54e27b8f,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-e27b8f,2026-07-19T02:58:27Z,2026-07-19T02:58:27Z
verify_eacca0184997,intent_b391eb693bc2,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-693bc2,2026-07-19T02:58:27Z,2026-07-19T02:58:27Z
verify_1a4da0672560,intent_a8eb78f334df,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-f334df,2026-07-19T02:58:27Z,2026-07-19T02:58:27Z
verify_ef029121441d,intent_4ff10604b6a4,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-04b6a4,2026-07-19T02:58:27Z,2026-07-19T02:58:27Z
verify_c6954ccfcdfb,intent_e68dba4571b9,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-4571b9,2026-07-19T02:58:27Z,2026-07-19T02:58:27Z
verify_f44b4b806c8f,intent_ceec55adc5a9,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-adc5a9,2026-07-19T02:58:27Z,2026-07-19T02:58:27Z
verify_8e9e4915582e,intent_21848bcd759f,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-cd759f,2026-07-19T02:58:27Z,2026-07-19T02:58:27Z
verify_bfcf05a75427,intent_fc39258ec5ac,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-8ec5ac,2026-07-19T02:58:27Z,2026-07-19T02:58:27Z
verify_a2c28cc44e7b,intent_910f05f68229,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-f68229,2026-07-19T02:58:27Z,2026-07-19T02:58:27Z
verify_bdb11936f378,intent_e6df40772825,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-772825,2026-07-19T02:58:27Z,2026-07-19T02:58:27Z
verify_ebb4dabda640,intent_647584c498ba,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-c498ba,2026-07-19T02:58:27Z,2026-07-19T02:58:27Z
verify_aa5c97a4e674,intent_81955d573891,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-573891,2026-07-19T02:58:27Z,2026-07-19T02:58:27Z
verify_27dc005fe751,intent_9a18539d93ad,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-9d93ad,2026-07-19T02:58:27Z,2026-07-19T02:58:27Z
verify_bd2e4d34ced5,intent_e2720d38d132,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-38d132,2026-07-19T02:58:27Z,2026-07-19T02:58:27Z
verify_8bfc6672e01f,intent_7452349238bd,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-9238bd,2026-07-19T02:58:27Z,2026-07-19T02:58:27Z
verify_ca51a1e2e009,intent_42b63b731170,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-731170,2026-07-19T02:58:27Z,2026-07-19T02:58:27Z
verify_7266d04ef1be,intent_248f698c9ae3,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-8c9ae3,2026-07-19T02:58:27Z,2026-07-19T02:58:27Z
verify_53700d4ef9d6,intent_0b51f15a2ea1,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-5a2ea1,2026-07-19T02:58:27Z,2026-07-19T02:58:27Z
verify_65220c127b11,intent_0b55470e991f,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-0e991f,2026-07-19T02:58:27Z,2026-07-19T02:58:27Z
verify_f8bd462be3b2,intent_36a371d94bb8,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-d94bb8,2026-07-19T02:58:27Z,2026-07-19T02:58:27Z
verify_83cff4f50ef3,intent_8c2d2ee5a4e2,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-e5a4e2,2026-07-19T02:58:27Z,2026-07-19T02:58:27Z
verify_4968590cfe9a,intent_c665ddb3f98d,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-b3f98d,2026-07-19T02:58:27Z,2026-07-19T02:58:27Z
verify_b0880d61bc1f,intent_05792b7e83a7,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-7e83a7,2026-07-19T02:58:27Z,2026-07-19T02:58:27Z
verify_0cdfe9d9505f,intent_cb1e9dc5640a,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-c5640a,2026-07-19T02:58:27Z,2026-07-19T02:58:27Z
verify_64d9a3d1aaa3,intent_11870ba12cc9,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-a12cc9,2026-07-19T02:58:27Z,2026-07-19T02:58:27Z
verify_58009c691be9,intent_d3e5196267f4,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-6267f4,2026-07-19T02:58:27Z,2026-07-19T02:58:27Z
verify_2bfa6a101bbd,intent_85af751c8a63,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-1c8a63,2026-07-19T02:58:27Z,2026-07-19T02:58:27Z
verify_44aba7c57e25,intent_943e9fe69a9b,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-e69a9b,2026-07-19T02:58:27Z,2026-07-19T02:58:27Z
verify_fd6aaec637eb,intent_39fbf7f28b9a,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-f28b9a,2026-07-19T02:58:27Z,2026-07-19T02:58:27Z
verify_a54d1d88e42f,intent_73b1ccb9d31b,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-b9d31b,2026-07-19T02:58:27Z,2026-07-19T02:58:27Z
verify_4772752cacbc,intent_879a858377e7,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-8377e7,2026-07-19T02:58:27Z,2026-07-19T02:58:27Z
verify_8444f64fbeee,intent_7b693d02d55e,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-02d55e,2026-07-19T02:58:27Z,2026-07-19T02:58:27Z
verify_10bcbb70d487,intent_2725b0cc5f67,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-cc5f67,2026-07-19T02:58:27Z,2026-07-19T02:58:27Z
verify_9bbda29f2612,intent_c541aded94ba,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-ed94ba,2026-07-19T02:58:27Z,2026-07-19T02:58:27Z
verify_165e683f68f8,intent_9d2f79955997,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-955997,2026-07-19T02:58:27Z,2026-07-19T02:58:27Z
verify_398396acc4c0,intent_760a03173f32,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-173f32,2026-07-19T02:58:27Z,2026-07-19T02:58:27Z
verify_32af1e211bb3,intent_f2f07443ecd0,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,paper,approved,SPOOF-43ecd0,2026-07-19T02:58:27Z,2026-07-19T02:58:27Z
