intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_44f2bb188d46,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200305_01,EURUSD,paper,sell,stop,5,,1.12723,short_boundary_stop_entry,submitted,true,verify_0bd0c6261320,,false,entry,,,,GTC,2003-05-09,2003-06-01T00:00:00,2026-07-19T02:58:26Z,2026-07-19T02:58:26Z
intent_5a82e4989c86,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200306_01,EURUSD,paper,buy,stop,5,,1.17773,long_boundary_stop_entry,submitted,true,verify_06a059d33c39,,false,entry,,,,GTC,2003-06-04,2003-07-01T00:00:00,2026-07-19T02:58:26Z,2026-07-19T02:58:26Z
intent_9eb058a92ff9,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200306_01,EURUSD,paper,sell,limit,1,1.1809125,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-06-05,2003-07-01T00:00:00,2026-07-19T02:58:26Z,2026-07-19T02:58:26Z
intent_3072a3112d71,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200306_01,EURUSD,paper,sell,limit,1,1.1904299999999999,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-06-05,2003-07-01T00:00:00,2026-07-19T02:58:26Z,2026-07-19T02:58:26Z
intent_dcb9f222e470,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200306_01,EURUSD,paper,sell,market_close,4,,,stop_close,submitted,false,,,true,close,,,,GTC,2003-06-06,,2026-07-19T02:58:26Z,2026-07-19T02:58:26Z
intent_85bb1ab26051,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200306_02,EURUSD,paper,sell,stop,5,,1.16504,short_boundary_stop_entry,submitted,true,verify_349a3e0827ed,,false,entry,,,,GTC,2003-06-09,2003-07-01T00:00:00,2026-07-19T02:58:26Z,2026-07-19T02:58:26Z
intent_098ee38435b6,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200306_02,EURUSD,paper,buy,limit,1,1.1618575,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-06-19,2003-07-01T00:00:00,2026-07-19T02:58:26Z,2026-07-19T02:58:26Z
intent_d1b4f964cec8,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200306_02,EURUSD,paper,buy,limit,1,1.1523400000000001,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-06-19,2003-07-01T00:00:00,2026-07-19T02:58:26Z,2026-07-19T02:58:26Z
intent_f15059b8e2da,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200306_02,EURUSD,paper,buy,market_close,3,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2003-06-30,,2026-07-19T02:58:26Z,2026-07-19T02:58:26Z
intent_dcbc1611506b,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200307_01,EURUSD,paper,buy,stop,5,,1.16069,long_boundary_stop_entry,submitted,true,verify_5cf5890b35ae,,false,entry,,,,GTC,2003-07-07,2003-08-01T00:00:00,2026-07-19T02:58:26Z,2026-07-19T02:58:26Z
intent_efb2b56293a7,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200308_01,EURUSD,paper,sell,stop,5,,1.11338,short_boundary_stop_entry,submitted,true,verify_3a76c4fe6dac,,false,entry,,,,GTC,2003-08-05,2003-09-01T00:00:00,2026-07-19T02:58:26Z,2026-07-19T02:58:26Z
intent_69f58b2dcfb4,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200308_01,EURUSD,paper,buy,limit,1,1.10738,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-08-18,2003-09-01T00:00:00,2026-07-19T02:58:26Z,2026-07-19T02:58:26Z
intent_9a3cb7d4484e,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200308_01,EURUSD,paper,buy,limit,1,1.08941,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-08-18,2003-09-01T00:00:00,2026-07-19T02:58:26Z,2026-07-19T02:58:26Z
intent_45bf3771b1a0,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200308_01,EURUSD,paper,buy,market_close,3,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2003-08-31,,2026-07-19T02:58:26Z,2026-07-19T02:58:26Z
intent_6a18e4b27ca0,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200309_01,EURUSD,paper,sell,stop,5,,1.07606,short_boundary_stop_entry,submitted,true,verify_6421788a8d3a,,false,entry,,,,GTC,2003-09-05,2003-10-01T00:00:00,2026-07-19T02:58:26Z,2026-07-19T02:58:26Z
intent_d0a8551ec70d,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200310_01,EURUSD,paper,buy,stop,5,,1.17668,long_boundary_stop_entry,submitted,true,verify_80d7900d3d23,,false,entry,,,,GTC,2003-10-06,2003-11-01T00:00:00,2026-07-19T02:58:26Z,2026-07-19T02:58:26Z
intent_967e96ac6b02,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200310_01,EURUSD,paper,sell,limit,1,1.1821424999999999,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-10-07,2003-11-01T00:00:00,2026-07-19T02:58:26Z,2026-07-19T02:58:26Z
intent_a0278be3192c,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200310_01,EURUSD,paper,sell,limit,1,1.1985,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-10-07,2003-11-01T00:00:00,2026-07-19T02:58:26Z,2026-07-19T02:58:26Z
intent_7f716335a8ea,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200310_01,EURUSD,paper,sell,market_close,4,,,stop_close,submitted,false,,,true,close,,,,GTC,2003-10-09,,2026-07-19T02:58:26Z,2026-07-19T02:58:26Z
intent_7b6f2ce95627,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200310_02,EURUSD,paper,sell,stop,5,,1.15487,short_boundary_stop_entry,submitted,true,verify_bcd4888c7753,,false,entry,,,,GTC,2003-10-10,2003-11-01T00:00:00,2026-07-19T02:58:26Z,2026-07-19T02:58:26Z
intent_5bc5a718c8ec,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200311_01,EURUSD,paper,buy,stop,5,,1.16177,long_boundary_stop_entry,submitted,true,verify_95d1ad7c1fb7,,false,entry,,,,GTC,2003-11-05,2003-12-01T00:00:00,2026-07-19T02:58:26Z,2026-07-19T02:58:26Z
