broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_4a45d766087b,intent_44f2bb188d46,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200305_01,EURUSD,paper,sell,stop,5,5,cancelled,,1.12723,false,entry,,,2003-05-09,2003-06-01T00:00:00,2026-07-19T02:58:26Z,2026-07-19T02:58:26Z
ord_74fb2e7963c2,intent_5a82e4989c86,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200306_01,EURUSD,paper,buy,stop,5,0,filled,,1.17773,false,entry,,,2003-06-04,2003-07-01T00:00:00,2026-07-19T02:58:26Z,2026-07-19T02:58:26Z
ord_98d815fa451b,intent_9eb058a92ff9,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200306_01,EURUSD,paper,sell,limit,1,0,filled,1.1809125,,true,tp1,,,2003-06-05,2003-07-01T00:00:00,2026-07-19T02:58:26Z,2026-07-19T02:58:26Z
ord_7f6789679442,intent_3072a3112d71,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200306_01,EURUSD,paper,sell,limit,1,1,cancelled,1.1904299999999999,,true,tp2,,,2003-06-05,2003-07-01T00:00:00,2026-07-19T02:58:26Z,2026-07-19T02:58:26Z
ord_17893a1f0b27,intent_dcb9f222e470,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200306_01,EURUSD,paper,sell,market_close,4,0,filled,,,true,close,,,2003-06-06,,2026-07-19T02:58:26Z,2026-07-19T02:58:26Z
ord_b0b729c54122,intent_85bb1ab26051,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200306_02,EURUSD,paper,sell,stop,5,0,filled,,1.16504,false,entry,,,2003-06-09,2003-07-01T00:00:00,2026-07-19T02:58:26Z,2026-07-19T02:58:26Z
ord_3f91b90f8189,intent_098ee38435b6,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200306_02,EURUSD,paper,buy,limit,1,0,filled,1.1618575,,true,tp1,,,2003-06-19,2003-07-01T00:00:00,2026-07-19T02:58:26Z,2026-07-19T02:58:26Z
ord_cf2d6a1abe8d,intent_d1b4f964cec8,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200306_02,EURUSD,paper,buy,limit,1,0,filled,1.1523400000000001,,true,tp2,,,2003-06-19,2003-07-01T00:00:00,2026-07-19T02:58:26Z,2026-07-19T02:58:26Z
ord_91191163ab49,intent_f15059b8e2da,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200306_02,EURUSD,paper,buy,market_close,3,0,filled,,,true,close,,,2003-06-30,,2026-07-19T02:58:26Z,2026-07-19T02:58:26Z
ord_fd4b605e9e76,intent_dcbc1611506b,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200307_01,EURUSD,paper,buy,stop,5,5,cancelled,,1.16069,false,entry,,,2003-07-07,2003-08-01T00:00:00,2026-07-19T02:58:26Z,2026-07-19T02:58:26Z
ord_b3207537470b,intent_efb2b56293a7,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200308_01,EURUSD,paper,sell,stop,5,0,filled,,1.11338,false,entry,,,2003-08-05,2003-09-01T00:00:00,2026-07-19T02:58:26Z,2026-07-19T02:58:26Z
ord_e9e044c031c0,intent_69f58b2dcfb4,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200308_01,EURUSD,paper,buy,limit,1,0,filled,1.10738,,true,tp1,,,2003-08-18,2003-09-01T00:00:00,2026-07-19T02:58:26Z,2026-07-19T02:58:26Z
ord_d2ab19ff5560,intent_9a3cb7d4484e,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200308_01,EURUSD,paper,buy,limit,1,0,filled,1.08941,,true,tp2,,,2003-08-18,2003-09-01T00:00:00,2026-07-19T02:58:26Z,2026-07-19T02:58:26Z
