fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_625db347bdb5,ord_2de606ff4794,intent_f5f71f132e1c,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2011_01,ES,paper,buy,1,1343.0,2011-04-27,runner_entry
fill_19d8b1718db6,ord_5426e7cc4862,intent_b1d9e9e22d46,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2011_01,ES,paper,buy,4,1343.0,2011-04-27,entry
fill_9081190893ce,ord_d63da4647318,intent_6b37231cf275,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2011_01,ES,paper,buy,1,1343.0,2011-04-27,entry
fill_08c1ff663acf,ord_88b8a8da1d15,intent_43c6293c6a1c,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2011_01,ES,paper,sell,4,1368.4375,2011-05-02,target
fill_bc0b8735c077,ord_8bdc2f9adf37,intent_bf928e222f1f,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2011_01,ES,paper,sell,1,1327.0,2011-05-05,stop
fill_c8813a43fe14,ord_8c3070c380f6,intent_af17d2109d4c,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2011_01,ES,paper,sell,1,1327.0,2011-05-05,runner_stop
fill_e384039dee95,ord_28a8de23a115,intent_997974dd8003,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2011_02,ES,paper,buy,4,1343.0,2011-05-10,entry
fill_ea12ba0cb243,ord_64e85f46f105,intent_1dff1981163c,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2011_02,ES,paper,buy,1,1343.0,2011-05-10,runner_entry
fill_c45713e9fa06,ord_9cdf1d35906f,intent_675dae069d4b,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2011_02,ES,paper,buy,1,1343.0,2011-05-10,entry
fill_7e01ff77c076,ord_6642c3d1a092,intent_ecb4b20c0d71,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2011_02,ES,paper,sell,6,1355.0,2011-05-11,close
fill_cfa3ccee9627,ord_505a2582668d,intent_061dbfad070b,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2011_03,ES,paper,buy,1,1343.0,2011-05-13,entry
fill_6fb51dd28793,ord_c8429e6bd2c1,intent_0ec2c9fe430c,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2011_03,ES,paper,buy,4,1343.0,2011-05-13,entry
fill_52b588c662f7,ord_e5ba9173b4b0,intent_2e8ee957323a,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2011_03,ES,paper,buy,1,1343.0,2011-05-13,runner_entry
fill_55994a7d7d20,ord_6a20cf8ee3a7,intent_5f78a76562d6,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2011_03,ES,paper,sell,6,1347.0,2011-05-13,close
fill_80f3f8d90cb8,ord_28096e88e95b,intent_56dc131e626a,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2011_04,ES,paper,buy,1,1343.0,2011-06-01,entry
fill_0ae7c5b7a4b9,ord_28ffb3572806,intent_83a7bf61fbc0,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2011_04,ES,paper,buy,4,1343.0,2011-06-01,entry
fill_c83dbb3152ff,ord_606016d3032d,intent_8e104688f05d,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2011_04,ES,paper,buy,1,1343.0,2011-06-01,runner_entry
fill_cff5a2dda611,ord_09fcb4a99ac5,intent_76e33454281b,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2011_04,ES,paper,sell,1,1328.0,2011-06-01,stop
fill_7888b018b79a,ord_100c23d782c0,intent_52aeee4fcf5c,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2011_04,ES,paper,sell,1,1328.0,2011-06-01,runner_stop
fill_4f91053cef77,ord_2b0fd5da0c8b,intent_99d7f068dabf,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2011_04,ES,paper,sell,4,1328.0,2011-06-01,stop
fill_60e7e1cc6b3c,ord_585cc93af510,intent_a73a984a01f0,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2011_05,ES,paper,buy,1,1343.0,2011-07-08,runner_entry
fill_abaed0f82a08,ord_5a7a46b503cd,intent_46d92fb7eb88,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2011_05,ES,paper,buy,1,1343.0,2011-07-08,entry
fill_01a3bcd3e78c,ord_9915349e5777,intent_10d19a5605c7,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2011_05,ES,paper,buy,4,1343.0,2011-07-08,entry
fill_7cbec01838ff,ord_f1f8dbd97d67,intent_b3dc48e14967,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2011_05,ES,paper,sell,6,1350.75,2011-07-08,close
fill_880affffa0f7,ord_1a0506551fa9,intent_3af56c91e477,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2011_06,ES,paper,buy,1,1343.0,2011-07-22,runner_entry
fill_9a8ad097dfca,ord_250297a18198,intent_3aab49db720f,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2011_06,ES,paper,buy,1,1343.0,2011-07-22,entry
fill_a2a77780b7e8,ord_39d7f7662ca1,intent_15ee8dca586c,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2011_06,ES,paper,buy,4,1343.0,2011-07-22,entry
fill_35c08ff40863,ord_5fe2f481c58e,intent_3994f5d552ae,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2011_06,ES,paper,sell,6,1344.0,2011-07-22,close
fill_6a4392e54cee,ord_21319070b91d,intent_903125dc5808,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2011_07,ES,paper,sell,1,1241.25,2011-10-24,runner_entry
fill_545d1b1a2b04,ord_283715bc51b3,intent_d3c9f953a53a,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2011_07,ES,paper,sell,4,1241.25,2011-10-24,entry
fill_657e937ed2aa,ord_a192f3450a9e,intent_e64722e60a7a,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2011_07,ES,paper,sell,1,1241.25,2011-10-24,entry
fill_d352821395da,ord_fb36fed20bdf,intent_f50787b70178,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2011_07,ES,paper,buy,6,1233.75,2011-10-24,close
fill_c9b19e5c98bc,ord_85b89a1209eb,intent_c50f85ecf3aa,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2011_08,ES,paper,sell,4,1241.25,2011-10-26,entry
fill_e7d45a3bb6d5,ord_ba6fad7fdd91,intent_9d20998b76b6,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2011_08,ES,paper,sell,1,1241.25,2011-10-26,entry
fill_0530f9d00f0a,ord_d7debcf1804e,intent_caebc3d60870,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2011_08,ES,paper,sell,1,1241.25,2011-10-26,runner_entry
fill_356ceec0e8e4,ord_bbde262a2cdb,intent_12a90b7f90f9,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2011_08,ES,paper,buy,6,1240.5,2011-10-27,close
fill_679447b75f6d,ord_86a75550979f,intent_e3454b5fe49a,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2011_09,ES,paper,sell,4,1241.25,2011-11-03,entry
fill_2cf4ab2eaf14,ord_b51574446349,intent_a4182531e1d8,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2011_09,ES,paper,sell,1,1241.25,2011-11-03,entry
fill_b0b61d2a1818,ord_fd0ad6249009,intent_28940ec6a8d5,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2011_09,ES,paper,sell,1,1241.25,2011-11-03,runner_entry
fill_ab4e7d6bc9eb,ord_152259a21bb9,intent_140f5c9bf42a,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2011_09,ES,paper,buy,4,1215.8125,2011-11-03,target
fill_16e0ecbdda0a,ord_d8861fbd2203,intent_062361a32a49,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2011_09,ES,paper,buy,2,1227.0,2011-11-03,close
fill_a385263812c5,ord_4e2a591ad4f0,intent_ea7959f2aadd,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2011_10,ES,paper,sell,1,1241.25,2011-11-10,runner_entry
fill_e067cd978b4e,ord_6fdfbd1de081,intent_4fddb4ff064b,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2011_10,ES,paper,sell,4,1241.25,2011-11-10,entry
fill_f1881f917cbb,ord_fe5eda46f186,intent_3bdd95ffe737,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2011_10,ES,paper,sell,1,1241.25,2011-11-10,entry
fill_82923becf4f8,ord_a9cd4c691a15,intent_525ec227b204,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2011_10,ES,paper,buy,6,1238.0,2011-11-11,close
fill_bd9fc34de969,ord_2b0cade0e3a1,intent_89200bba3f01,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2011_11,ES,paper,sell,1,1241.25,2011-11-17,runner_entry
fill_cdcc823eda79,ord_42fadfc35351,intent_353b9a8d1cee,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2011_11,ES,paper,sell,4,1241.25,2011-11-17,entry
fill_5ba99cb5836a,ord_66c7aec6589d,intent_13e9bc4d3e2e,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2011_11,ES,paper,sell,1,1241.25,2011-11-17,entry
fill_b93a75a5cca6,ord_61f937d4888e,intent_37db24d11a48,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2011_11,ES,paper,buy,4,1215.8125,2011-11-17,target
fill_00c4ee5ef471,ord_a14590277994,intent_9937fcc41884,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2011_11,ES,paper,buy,2,1190.25,2011-11-30,close
fill_bad32b21945c,ord_69974c40edb8,intent_19d63f80baea,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2011_12,ES,paper,sell,1,1241.25,2011-12-09,runner_entry
fill_673307e3bf63,ord_7905d533d1bb,intent_2c1a560cfc5b,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2011_12,ES,paper,sell,4,1241.25,2011-12-09,entry
fill_98dde0c4f7eb,ord_bbfe38fcf862,intent_33649d3632bb,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2011_12,ES,paper,sell,1,1241.25,2011-12-09,entry
fill_e95848a5eb6a,ord_60fcf9378262,intent_2424d9c313bc,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2011_12,ES,paper,buy,6,1230.0,2011-12-09,close
fill_32107a4d2ae7,ord_0966db4caa89,intent_f60e03faba3c,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2011_13,ES,paper,sell,1,1241.25,2011-12-13,entry
fill_23dbb98d57bc,ord_d85a2bcc1739,intent_0b918c3e634a,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2011_13,ES,paper,sell,1,1241.25,2011-12-13,runner_entry
fill_c89727d3542f,ord_e338d8a569c2,intent_0657f6ebb393,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2011_13,ES,paper,sell,4,1241.25,2011-12-13,entry
fill_341bac908deb,ord_b01c9ff4ba04,intent_21f8364deaad,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2011_13,ES,paper,buy,4,1215.8125,2011-12-13,target
fill_b20a940e4619,ord_cd39b05f82a6,intent_147e54bb4cf4,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2011_13,ES,paper,buy,2,1236.25,2011-12-22,close
fill_29af7eb62f9e,ord_0e42d3e0000f,intent_cceb93b795c6,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2012_01,ES,paper,buy,1,1419.75,2012-10-15,entry
fill_488285b05e37,ord_7771e6c3e58e,intent_a24b19333346,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2012_01,ES,paper,buy,4,1419.75,2012-10-15,entry
fill_90b745718255,ord_c731e1051db2,intent_77f91c2b5903,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2012_01,ES,paper,buy,1,1419.75,2012-10-15,runner_entry
fill_402389da4dce,ord_43c1ee29f30f,intent_d9f6d819c779,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2012_01,ES,paper,sell,4,1459.75,2012-10-18,target
fill_8acc18a0ee0e,ord_ac19d7cb68ea,intent_51e6d49d7adb,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2012_01,ES,paper,sell,2,1432.5,2012-10-23,close
fill_3d102f8918d7,ord_48440fecec68,intent_dd66e96cc4fa,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2012_02,ES,paper,buy,1,1419.75,2012-11-02,runner_entry
fill_ec5cbd7fd73f,ord_746467c25edf,intent_5e09374e7789,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2012_02,ES,paper,buy,4,1419.75,2012-11-02,entry
fill_4aaaa5ec75fb,ord_74f23daab1c4,intent_4e7ed8159152,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2012_02,ES,paper,buy,1,1419.75,2012-11-02,entry
fill_f832ea2ad83a,ord_d2ee0356423f,intent_22e07c5d70bb,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2012_02,ES,paper,sell,6,1423.25,2012-11-02,close
fill_110a1922b675,ord_6ecdea9a3f9b,intent_737e2742376d,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2012_03,ES,paper,buy,4,1419.75,2012-11-07,entry
fill_4829bd9768b8,ord_bf56ff09f484,intent_8fa9a5d3e12d,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2012_03,ES,paper,buy,1,1419.75,2012-11-07,runner_entry
fill_c229ef9a1986,ord_c732eb7382d2,intent_d54a963be42b,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2012_03,ES,paper,buy,1,1419.75,2012-11-07,entry
fill_fdc8489ac825,ord_42f7820a36b4,intent_addb0b5fc728,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2012_03,ES,paper,sell,4,1402.25,2012-11-07,stop
fill_19a262c8ad79,ord_61e6bbea2834,intent_95f02d578d08,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2012_03,ES,paper,sell,1,1402.25,2012-11-07,stop
fill_fa639dafa312,ord_738caba2ac69,intent_cf06db8c1ac8,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2012_03,ES,paper,sell,1,1402.25,2012-11-07,runner_stop
fill_9f8f3a00527d,ord_30fe1b39caa7,intent_dc011e238302,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2012_04,ES,paper,buy,1,1419.75,2012-12-13,runner_entry
fill_cb64d2df785a,ord_68037d41f56b,intent_556af614a724,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2012_04,ES,paper,buy,4,1419.75,2012-12-13,entry
fill_4bab408a4090,ord_bb02677959c5,intent_c6454a7485f4,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2012_04,ES,paper,buy,1,1419.75,2012-12-13,entry
fill_dfcaa3834e35,ord_0342e709ba89,intent_648fc1eece6f,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2012_04,ES,paper,sell,6,1415.75,2012-12-14,close
fill_c9849379aeba,ord_5b2d8750dd84,intent_cfac055c520c,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2012_05,ES,paper,buy,1,1419.75,2012-12-21,runner_entry
fill_9bafc968c965,ord_c99d1f9edcbf,intent_4ff3c4b2d6d2,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2012_05,ES,paper,buy,1,1419.75,2012-12-21,entry
fill_9d6b7de35feb,ord_cbd624e9abef,intent_d5bc89e601af,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2012_05,ES,paper,buy,4,1419.75,2012-12-21,entry
fill_68f0310714cc,ord_880cc86f273e,intent_a25e53556b11,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2012_05,ES,paper,sell,1,1405.5,2012-12-21,stop
fill_f83f25a09a52,ord_9ec5491e2459,intent_1b09363f63b7,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2012_05,ES,paper,sell,4,1405.5,2012-12-21,stop
fill_3e7cbe094d93,ord_dfdf1ca345a8,intent_ee53f8ba10ee,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2012_05,ES,paper,sell,1,1405.5,2012-12-21,runner_stop
fill_b6b44cb27c9e,ord_25f70aed6201,intent_ce0a919c92dd,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2013_01,ES,paper,buy,1,1564.5,2013-04-03,entry
fill_d28608f6767f,ord_64516584eb65,intent_b85051e244ea,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2013_01,ES,paper,buy,1,1564.5,2013-04-03,runner_entry
fill_aa2a57841cd1,ord_a9a46b2f2e60,intent_115f22e682cb,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2013_01,ES,paper,buy,4,1564.5,2013-04-03,entry
fill_6e08a83c780a,ord_154f0efbf045,intent_de38b05b82f9,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2013_01,ES,paper,sell,1,1545.5,2013-04-03,stop
fill_d70f8be3f979,ord_b38cb3df0938,intent_5760c6b37b22,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2013_01,ES,paper,sell,1,1545.5,2013-04-03,runner_stop
fill_4c8e41136da8,ord_cdfe3b1e8b46,intent_898ceb74faf7,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2013_01,ES,paper,sell,4,1545.5,2013-04-03,stop
fill_d22ea281707e,ord_599045049a4f,intent_2fbeadfcea89,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2013_02,ES,paper,buy,1,1564.5,2013-04-15,entry
fill_73ffd809c00b,ord_87c7a3708a5c,intent_25bdbb1c8dbb,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2013_02,ES,paper,buy,1,1564.5,2013-04-15,runner_entry
fill_0f49ac9dadd6,ord_a60f362fbf46,intent_eb3da463f950,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2013_02,ES,paper,buy,4,1564.5,2013-04-15,entry
fill_5886d5a19c9d,ord_195d392ef7d8,intent_c927df4ca256,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2013_02,ES,paper,sell,1,1542.75,2013-04-15,stop
fill_74b4a5cf10bc,ord_35af479656b0,intent_8d69ac760ac4,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2013_02,ES,paper,sell,1,1542.75,2013-04-15,runner_stop
fill_f0fb0f6f5941,ord_e8f04728c3e3,intent_321a45b02441,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2013_02,ES,paper,sell,4,1542.75,2013-04-15,stop
fill_7619b7a7157a,ord_56ee5c159429,intent_684e11290db9,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2013_03,ES,paper,buy,4,1564.5,2013-04-17,entry
fill_af90c3300e37,ord_583d09c9b2a0,intent_69ae5123da10,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2013_03,ES,paper,buy,1,1564.5,2013-04-17,runner_entry
fill_4cefc743d8eb,ord_cca0027865d8,intent_d37c1ccfc16a,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2013_03,ES,paper,buy,1,1564.5,2013-04-17,entry
fill_75fa7baba6ed,ord_9cdd3d57ec62,intent_ff59460d3f34,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2013_03,ES,paper,sell,4,1542.75,2013-04-17,stop
fill_c995a7830d18,ord_a28837be6efe,intent_910cda1f79f8,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2013_03,ES,paper,sell,1,1542.75,2013-04-17,runner_stop
fill_6111e156c87e,ord_f85b8942a01b,intent_f19882732bd1,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2013_03,ES,paper,sell,1,1542.75,2013-04-17,stop
fill_2d3522d6406a,ord_52e7777ffd94,intent_146398d071ac,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2013_04,ES,paper,buy,4,1564.5,2013-06-24,entry
fill_b7c667ae8552,ord_c40a6d8ed332,intent_01e7b1c228ad,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2013_04,ES,paper,buy,1,1564.5,2013-06-24,entry
fill_269dc929aa68,ord_ec2be5ae3539,intent_b7e19b37151c,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2013_04,ES,paper,buy,1,1564.5,2013-06-24,runner_entry
fill_71a9c07ba4bd,ord_221bf55c901f,intent_72c648e00706,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2013_04,ES,paper,sell,4,1596.0625,2013-06-26,target
fill_0277c08f44d1,ord_c88e25a33ae8,intent_62d50a7f9436,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2013_04,ES,paper,sell,1,1690.75,2013-07-21,target
fill_6dba2f275340,ord_485617ba49fa,intent_d96c6dd20ff8,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2013_04,ES,paper,sell,1,1837.5,2014-01-02,close
fill_43659f22a7c4,ord_561abd910ef1,intent_ce2606e0584d,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2014_01,ES,paper,buy,4,1887.5,2014-05-14,entry
fill_dfa59d04114d,ord_745260fb7073,intent_469577c7487d,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2014_01,ES,paper,buy,1,1887.5,2014-05-14,runner_entry
fill_ad83a23967f4,ord_c7ce8e84f2c0,intent_5db2088355dd,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2014_01,ES,paper,buy,1,1887.5,2014-05-14,entry
fill_d707732eaacc,ord_4349ea41b81a,intent_06b4742c1da3,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2014_01,ES,paper,sell,6,1893.75,2014-05-14,close
fill_d8aee865dec2,ord_01aef81dd618,intent_3199ffe788a0,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2014_02,ES,paper,buy,1,1887.5,2014-10-12,entry
fill_8b679d9c4a1c,ord_a3886c2b8bc4,intent_cfbaea641348,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2014_02,ES,paper,buy,4,1887.5,2014-10-12,entry
fill_8b481b17b833,ord_eab33504fe00,intent_7661d35a9303,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2014_02,ES,paper,buy,1,1887.5,2014-10-12,runner_entry
fill_98776bab06a7,ord_60a7b3817726,intent_130eea7c818f,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2014_02,ES,paper,sell,6,1891.75,2014-10-12,close
fill_d2f4d76289b1,ord_2cf4893ccd49,intent_0c35b0ee373c,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2014_03,ES,paper,buy,1,1887.5,2014-10-20,runner_entry
fill_31e3397383e8,ord_83b762b67b74,intent_856dcdb6ef4c,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2014_03,ES,paper,buy,4,1887.5,2014-10-20,entry
fill_15c3fc02af75,ord_984398d2825b,intent_b8238e0f3e43,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2014_03,ES,paper,buy,1,1887.5,2014-10-20,entry
fill_87e8b5c57e9f,ord_76c5afc0a4a5,intent_9bc2e6a26280,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2014_03,ES,paper,sell,4,1926.375,2014-10-21,target
fill_79c8d81b71ea,ord_b9dfe36b4e90,intent_d8130fb1a38c,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2014_03,ES,paper,sell,1,2043.0,2014-11-13,target
fill_b49575df1ec2,ord_d13d09ac7747,intent_33b69f8d0c10,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2014_03,ES,paper,sell,1,2054.75,2015-01-01,close
fill_92b2f510a326,ord_0a4c1172b65a,intent_6facbd4625ec,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2015_01,ES,paper,buy,1,2117.75,2015-05-17,entry
fill_78f4fc9c493a,ord_5c0ae67b7f1c,intent_fdc9202eaddb,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2015_01,ES,paper,buy,4,2117.75,2015-05-17,entry
fill_d67484cec112,ord_631e0890ea88,intent_25e4e4206691,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2015_01,ES,paper,buy,1,2117.75,2015-05-17,runner_entry
fill_290724fc275b,ord_c51a119f09d8,intent_1239e1fe78ec,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2015_01,ES,paper,sell,6,2119.0,2015-05-17,close
fill_32563f0b8c58,ord_54d52b8f8a7c,intent_1ba6c8004b33,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2015_02,ES,paper,buy,1,2117.75,2015-05-20,entry
fill_b0f656a45e96,ord_59730a10533b,intent_6a3fcdca78cc,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2015_02,ES,paper,buy,1,2117.75,2015-05-20,runner_entry
fill_b4cc1a82f53f,ord_b02e31a58e6c,intent_373912eead10,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2015_02,ES,paper,buy,4,2117.75,2015-05-20,entry
fill_840b53f988f0,ord_23b7d3f3caca,intent_80031bb8186e,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2015_02,ES,paper,sell,6,2124.0,2015-05-20,close
fill_e3171e99973b,ord_3bca08ba31af,intent_03d204620eff,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2015_03,ES,paper,buy,1,2117.75,2015-05-26,entry
fill_0a11b6873c8a,ord_b95fab75d324,intent_f29f1d06ef6d,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2015_03,ES,paper,buy,1,2117.75,2015-05-26,runner_entry
fill_49aa575f55bd,ord_d0f334b80981,intent_6c7c6c96cfda,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2015_03,ES,paper,buy,4,2117.75,2015-05-26,entry
