verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_ffba6303fba8,intent_b1d9e9e22d46,es_yorb_sizing_L_4_1_1,paper,approved,SPOOF-e22d46,2026-05-21T21:13:46Z,2026-05-21T21:13:46Z
verify_ce2629a1525c,intent_6b37231cf275,es_yorb_sizing_L_4_1_1,paper,approved,SPOOF-1cf275,2026-05-21T21:13:46Z,2026-05-21T21:13:46Z
verify_32d33ae41f42,intent_f5f71f132e1c,es_yorb_sizing_L_4_1_1,paper,approved,SPOOF-132e1c,2026-05-21T21:13:46Z,2026-05-21T21:13:46Z
verify_e124288b8176,intent_997974dd8003,es_yorb_sizing_L_4_1_1,paper,approved,SPOOF-dd8003,2026-05-21T21:13:46Z,2026-05-21T21:13:46Z
verify_e59a5054cc28,intent_675dae069d4b,es_yorb_sizing_L_4_1_1,paper,approved,SPOOF-069d4b,2026-05-21T21:13:46Z,2026-05-21T21:13:46Z
verify_feb4a8ceafbe,intent_1dff1981163c,es_yorb_sizing_L_4_1_1,paper,approved,SPOOF-81163c,2026-05-21T21:13:46Z,2026-05-21T21:13:46Z
verify_0e192d088665,intent_0ec2c9fe430c,es_yorb_sizing_L_4_1_1,paper,approved,SPOOF-fe430c,2026-05-21T21:13:46Z,2026-05-21T21:13:46Z
verify_4513655be625,intent_061dbfad070b,es_yorb_sizing_L_4_1_1,paper,approved,SPOOF-ad070b,2026-05-21T21:13:46Z,2026-05-21T21:13:46Z
verify_d5efd039a887,intent_2e8ee957323a,es_yorb_sizing_L_4_1_1,paper,approved,SPOOF-57323a,2026-05-21T21:13:46Z,2026-05-21T21:13:46Z
verify_f946a68a377d,intent_83a7bf61fbc0,es_yorb_sizing_L_4_1_1,paper,approved,SPOOF-61fbc0,2026-05-21T21:13:46Z,2026-05-21T21:13:46Z
verify_e2d52aa28ddd,intent_56dc131e626a,es_yorb_sizing_L_4_1_1,paper,approved,SPOOF-1e626a,2026-05-21T21:13:46Z,2026-05-21T21:13:46Z
verify_c343617744df,intent_8e104688f05d,es_yorb_sizing_L_4_1_1,paper,approved,SPOOF-88f05d,2026-05-21T21:13:46Z,2026-05-21T21:13:46Z
verify_d9d649f633d8,intent_10d19a5605c7,es_yorb_sizing_L_4_1_1,paper,approved,SPOOF-5605c7,2026-05-21T21:13:47Z,2026-05-21T21:13:47Z
verify_aa99ef23ad14,intent_46d92fb7eb88,es_yorb_sizing_L_4_1_1,paper,approved,SPOOF-b7eb88,2026-05-21T21:13:47Z,2026-05-21T21:13:47Z
