intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_b1d9e9e22d46,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2011_01,ES,paper,buy,limit,4,1343.0,,long_tp25_entry,submitted,true,verify_ffba6303fba8,,false,entry,1327.25,1368.4375,,GTC,2011-04-26,2011-12-31T23:59:59,2026-05-21T21:13:46Z,2026-05-21T21:13:46Z
intent_6b37231cf275,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2011_01,ES,paper,buy,limit,1,1343.0,,long_tp_entry,submitted,true,verify_ce2629a1525c,,false,entry,1327.25,1444.75,,GTC,2011-04-26,2011-12-31T23:59:59,2026-05-21T21:13:46Z,2026-05-21T21:13:46Z
intent_f5f71f132e1c,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2011_01,ES,paper,buy,limit,1,1343.0,,long_runner_entry,submitted,true,verify_32d33ae41f42,,false,runner_entry,1327.25,,,GTC,2011-04-26,2011-12-31T23:59:59,2026-05-21T21:13:46Z,2026-05-21T21:13:46Z
intent_af17d2109d4c,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2011_01,ES,paper,sell,stop,1,,1327.25,protective_stop,submitted,false,,intent_f5f71f132e1c,true,runner_stop,,,ord_2de606ff4794_bracket,GTC,,,2026-05-21T21:13:46Z,2026-05-21T21:13:46Z
intent_3f1dca21c38a,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2011_01,ES,paper,sell,stop,4,,1327.25,protective_stop,submitted,false,,intent_b1d9e9e22d46,true,stop,,,ord_5426e7cc4862_bracket,GTC,,,2026-05-21T21:13:46Z,2026-05-21T21:13:46Z
intent_43c6293c6a1c,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2011_01,ES,paper,sell,limit,4,1368.4375,,target,submitted,false,,intent_b1d9e9e22d46,true,target,,,ord_5426e7cc4862_bracket,GTC,,,2026-05-21T21:13:46Z,2026-05-21T21:13:46Z
intent_bf928e222f1f,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2011_01,ES,paper,sell,stop,1,,1327.25,protective_stop,submitted,false,,intent_6b37231cf275,true,stop,,,ord_d63da4647318_bracket,GTC,,,2026-05-21T21:13:46Z,2026-05-21T21:13:46Z
intent_317ae8340fe8,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2011_01,ES,paper,sell,limit,1,1444.75,,target,submitted,false,,intent_6b37231cf275,true,target,,,ord_d63da4647318_bracket,GTC,,,2026-05-21T21:13:46Z,2026-05-21T21:13:46Z
intent_997974dd8003,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2011_02,ES,paper,buy,limit,4,1343.0,,long_tp25_entry,submitted,true,verify_e124288b8176,,false,entry,1327.25,1368.4375,,GTC,2011-05-09,2011-12-31T23:59:59,2026-05-21T21:13:46Z,2026-05-21T21:13:46Z
intent_675dae069d4b,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2011_02,ES,paper,buy,limit,1,1343.0,,long_tp_entry,submitted,true,verify_e59a5054cc28,,false,entry,1327.25,1444.75,,GTC,2011-05-09,2011-12-31T23:59:59,2026-05-21T21:13:46Z,2026-05-21T21:13:46Z
