alert_id,strategy_id,level,message,payload_json,status,created_at
alert_34067a3165e7,es_yorb_sizing_L_4_1_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:13:46Z
alert_7ccbdd20dcc9,es_yorb_sizing_L_4_1_1,order_submitted,Submitted buy 4 ES,{},sent,2026-05-21T21:13:46Z
alert_923e20ac164a,es_yorb_sizing_L_4_1_1,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:13:46Z
alert_a80900e3543f,es_yorb_sizing_L_4_1_1,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:13:46Z
alert_d4738bb4f9d3,es_yorb_sizing_L_4_1_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:13:46Z
alert_7fe1c24ac24c,es_yorb_sizing_L_4_1_1,order_submitted,Submitted buy 4 ES,{},sent,2026-05-21T21:13:46Z
alert_a74a84ab46e5,es_yorb_sizing_L_4_1_1,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:13:46Z
alert_daaad48622ed,es_yorb_sizing_L_4_1_1,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:13:46Z
alert_e0e03022dcc8,es_yorb_sizing_L_4_1_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:13:46Z
alert_8ff85bb637a8,es_yorb_sizing_L_4_1_1,order_submitted,Submitted sell 6 ES,{},sent,2026-05-21T21:13:46Z
alert_6186f3d2307a,es_yorb_sizing_L_4_1_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:13:46Z
alert_ae32c5dc2206,es_yorb_sizing_L_4_1_1,order_submitted,Submitted buy 4 ES,{},sent,2026-05-21T21:13:46Z
alert_5291917d0537,es_yorb_sizing_L_4_1_1,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:13:46Z
alert_4a11c47f482e,es_yorb_sizing_L_4_1_1,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:13:46Z
alert_fb5e8bc86dcd,es_yorb_sizing_L_4_1_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:13:46Z
alert_f6033988f4f1,es_yorb_sizing_L_4_1_1,order_submitted,Submitted sell 6 ES,{},sent,2026-05-21T21:13:46Z
alert_9d5bde1f5159,es_yorb_sizing_L_4_1_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:13:46Z
alert_57f14ac195d8,es_yorb_sizing_L_4_1_1,order_submitted,Submitted buy 4 ES,{},sent,2026-05-21T21:13:46Z
alert_60df4fbc97af,es_yorb_sizing_L_4_1_1,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:13:46Z
alert_1e2427788032,es_yorb_sizing_L_4_1_1,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:13:46Z
alert_4a381a9201fd,es_yorb_sizing_L_4_1_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:13:47Z
alert_63c6c7853e94,es_yorb_sizing_L_4_1_1,order_submitted,Submitted buy 4 ES,{},sent,2026-05-21T21:13:47Z
alert_ae3021bc5f46,es_yorb_sizing_L_4_1_1,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:13:47Z
alert_71030a1c8980,es_yorb_sizing_L_4_1_1,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:13:47Z
alert_7e83014e2b08,es_yorb_sizing_L_4_1_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:13:47Z
alert_87bcc6b972e0,es_yorb_sizing_L_4_1_1,order_submitted,Submitted sell 6 ES,{},sent,2026-05-21T21:13:47Z
