broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_5426e7cc4862,intent_b1d9e9e22d46,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2011_01,ES,paper,buy,limit,4,0,filled,1343.0,,false,entry,,,2011-04-26,2011-12-31T23:59:59,2026-05-21T21:13:46Z,2026-05-21T21:13:46Z
ord_d63da4647318,intent_6b37231cf275,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2011_01,ES,paper,buy,limit,1,0,filled,1343.0,,false,entry,,,2011-04-26,2011-12-31T23:59:59,2026-05-21T21:13:46Z,2026-05-21T21:13:46Z
ord_2de606ff4794,intent_f5f71f132e1c,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2011_01,ES,paper,buy,limit,1,0,filled,1343.0,,false,runner_entry,,,2011-04-26,2011-12-31T23:59:59,2026-05-21T21:13:46Z,2026-05-21T21:13:46Z
ord_8c3070c380f6,intent_af17d2109d4c,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2011_01,ES,paper,sell,stop,1,0,filled,,1327.25,true,runner_stop,ord_2de606ff4794,ord_2de606ff4794_bracket,,,2026-05-21T21:13:46Z,2026-05-21T21:13:46Z
ord_5d9b4ce7526e,intent_3f1dca21c38a,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2011_01,ES,paper,sell,stop,4,4,cancelled,,1327.25,true,stop,ord_5426e7cc4862,ord_5426e7cc4862_bracket,,,2026-05-21T21:13:46Z,2026-05-21T21:13:46Z
ord_88b8a8da1d15,intent_43c6293c6a1c,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2011_01,ES,paper,sell,limit,4,0,filled,1368.4375,,true,target,ord_5426e7cc4862,ord_5426e7cc4862_bracket,,,2026-05-21T21:13:46Z,2026-05-21T21:13:46Z
ord_8bdc2f9adf37,intent_bf928e222f1f,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2011_01,ES,paper,sell,stop,1,0,filled,,1327.25,true,stop,ord_d63da4647318,ord_d63da4647318_bracket,,,2026-05-21T21:13:46Z,2026-05-21T21:13:46Z
ord_9d2e2af6ecbf,intent_317ae8340fe8,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2011_01,ES,paper,sell,limit,1,1,cancelled,1444.75,,true,target,ord_d63da4647318,ord_d63da4647318_bracket,,,2026-05-21T21:13:46Z,2026-05-21T21:13:46Z
ord_28a8de23a115,intent_997974dd8003,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2011_02,ES,paper,buy,limit,4,0,filled,1343.0,,false,entry,,,2011-05-09,2011-12-31T23:59:59,2026-05-21T21:13:46Z,2026-05-21T21:13:46Z
ord_9cdf1d35906f,intent_675dae069d4b,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2011_02,ES,paper,buy,limit,1,0,filled,1343.0,,false,entry,,,2011-05-09,2011-12-31T23:59:59,2026-05-21T21:13:46Z,2026-05-21T21:13:46Z
ord_64e85f46f105,intent_1dff1981163c,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2011_02,ES,paper,buy,limit,1,0,filled,1343.0,,false,runner_entry,,,2011-05-09,2011-12-31T23:59:59,2026-05-21T21:13:46Z,2026-05-21T21:13:46Z
ord_33e56766044f,intent_1ea7e531234b,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2011_02,ES,paper,sell,stop,4,4,cancelled,,1327.25,true,stop,ord_28a8de23a115,ord_28a8de23a115_bracket,,,2026-05-21T21:13:46Z,2026-05-21T21:13:46Z
ord_b81ca1b997c5,intent_65cda48a034a,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2011_02,ES,paper,sell,limit,4,4,cancelled,1368.4375,,true,target,ord_28a8de23a115,ord_28a8de23a115_bracket,,,2026-05-21T21:13:46Z,2026-05-21T21:13:46Z
ord_0a8d2892f398,intent_b6cf7ca91c7d,es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2011_02,ES,paper,sell,stop,1,1,cancelled,,1327.25,true,runner_stop,ord_64e85f46f105,ord_64e85f46f105_bracket,,,2026-05-21T21:13:46Z,2026-05-21T21:13:46Z
