market,open_date,prev_close_date,direction,side,entry_mode,signal_day_attempt,week_trade_num,gap_pts,abs_gap_pts,prev_close,week_open,prev_swing_time,prev_swing_level,structure_swing_time,structure_swing_level,source_start_time,source_end_time,signal_time,signal_close,signal_high,signal_low,order_live_time,entry_time,entry,stop,tp_half,tp1,tp2,exit_time,exit_reason,exit_events,qty_start,qty_half,qty_tp1,qty_tp2,qty_stop,qty_boundary_close,qty_eow,gross_pts,gross_usd,mae_pts,mfe_pts
NQ,2011-08-08,2011-08-05,Gap Down,Long,swing-sequence,1,1,-65.75,65.75,2190.0,2124.25,2011-08-08T16:00:00-04:00,2111.5,2011-08-08T17:00:00-04:00,2031.5,2011-08-08T12:00:00-04:00,2011-08-08T17:00:00-04:00,2011-08-08T18:00:00-04:00,2033.75,2042.25,2032.5,2011-08-08T18:00:00-04:00,2011-08-08T18:00:00-04:00,2124.5,2031.5,2157.25,2190.0,2255.75,2011-08-08T18:09:00-04:00,Stop,2011-08-08T18:09:00-04:00|Stop|5|2031.50,5,0,0,0,5,0,0,-465.0,-9300.0,111.5,0.0
NQ,2011-08-08,2011-08-05,Gap Down,Long,swing-sequence,2,2,-65.75,65.75,2190.0,2124.25,2011-08-08T16:00:00-04:00,2111.5,2011-08-08T19:00:00-04:00,2013.0,2011-08-08T12:00:00-04:00,2011-08-08T19:00:00-04:00,2011-08-08T20:00:00-04:00,2025.0,2027.75,2019.5,2011-08-08T20:00:00-04:00,2011-08-08T20:00:00-04:00,2124.5,2013.0,2157.25,2190.0,2255.75,2011-08-08T20:43:00-04:00,Stop,2011-08-08T20:43:00-04:00|Stop|5|2013.00,5,0,0,0,5,0,0,-557.5,-11150.0,117.5,0.0
NQ,2011-08-22,2011-08-19,Gap Up,Short,swing-sequence,1,1,48.0,48.0,2035.5,2083.5,2011-08-22T21:00:00-04:00,2037.0,2011-08-22T23:00:00-04:00,2060.0,2011-08-22T20:00:00-04:00,2011-08-22T23:00:00-04:00,2011-08-23T00:00:00-04:00,2059.25,2059.5,2052.25,2011-08-23T00:00:00-04:00,2011-08-23T00:00:00-04:00,2041.75,2060.0,2038.625,2035.5,1987.5,2011-08-23T00:00:00-04:00,Stop,2011-08-23T00:00:00-04:00|Stop|5|2060.00,5,0,0,0,5,0,0,-91.25,-1825.0,18.5,0.0
NQ,2011-08-22,2011-08-19,Gap Up,Short,swing-sequence,2,2,48.0,48.0,2035.5,2083.5,2011-08-22T21:00:00-04:00,2037.0,2011-08-23T04:00:00-04:00,2082.25,2011-08-22T20:00:00-04:00,2011-08-23T04:00:00-04:00,2011-08-23T05:00:00-04:00,2073.0,2081.75,2072.0,2011-08-23T05:00:00-04:00,2011-08-23T05:00:00-04:00,2041.75,2082.25,2038.625,2035.5,1987.5,2011-08-23T10:09:00-04:00,Stop,2011-08-23T10:09:00-04:00|Stop|5|2082.25,5,0,0,0,5,0,0,-202.5,-4050.0,41.5,0.0
NQ,2011-11-28,2011-11-25,Gap Up,Short,swing-sequence,1,1,53.0,53.0,2149.5,2202.5,2011-11-28T20:00:00-05:00,2215.5,2011-11-29T01:00:00-05:00,2234.25,2011-11-28T22:00:00-05:00,2011-11-29T01:00:00-05:00,2011-11-29T02:00:00-05:00,2231.0,2234.0,2230.75,2011-11-29T02:00:00-05:00,2011-11-29T02:00:00-05:00,2214.75,2234.25,2182.125,2149.5,2096.5,2011-11-29T05:13:00-05:00,Stop,2011-11-29T05:13:00-05:00|Stop|5|2234.25,5,0,0,0,5,0,0,-97.5,-1950.0,19.75,2.0
NQ,2011-11-28,2011-11-25,Gap Up,Short,swing-sequence,2,2,53.0,53.0,2149.5,2202.5,2011-11-29T04:00:00-05:00,2212.75,2011-11-29T06:00:00-05:00,2245.0,2011-11-29T04:00:00-05:00,2011-11-29T06:00:00-05:00,2011-11-29T07:00:00-05:00,2236.75,2242.0,2236.75,2011-11-29T07:00:00-05:00,2011-11-29T07:00:00-05:00,2216.0,2245.0,2182.75,2149.5,2096.5,2011-11-30T08:00:00-05:00,Stop,2011-11-30T08:00:00-05:00|Stop|5|2245.00,5,0,0,0,5,0,0,-145.0,-2900.0,33.25,19.75
NQ,2012-01-03,2011-12-30,Gap Up,Short,swing-sequence,1,1,44.25,44.25,2272.5,2316.75,2012-01-04T03:00:00-05:00,2309.5,2012-01-04T04:00:00-05:00,2324.75,2012-01-04T02:00:00-05:00,2012-01-04T04:00:00-05:00,2012-01-04T05:00:00-05:00,2321.0,2324.0,2315.25,2012-01-04T05:00:00-05:00,2012-01-04T05:00:00-05:00,2312.0,2324.75,2292.25,2272.5,2228.25,2012-01-04T12:55:00-05:00,Stop,2012-01-04T12:55:00-05:00|Stop|5|2324.75,5,0,0,0,5,0,0,-63.75,-1275.0,13.0,9.5
NQ,2012-01-03,2011-12-30,Gap Up,Short,swing-sequence,2,2,44.25,44.25,2272.5,2316.75,2012-01-04T11:00:00-05:00,2302.5,2012-01-04T15:00:00-05:00,2329.25,2012-01-04T11:00:00-05:00,2012-01-04T15:00:00-05:00,2012-01-04T16:00:00-05:00,2326.25,2327.75,2321.75,2012-01-04T16:00:00-05:00,2012-01-04T16:00:00-05:00,2310.75,2329.25,2291.625,2272.5,2228.25,2012-01-04T16:11:00-05:00,Stop,2012-01-04T16:11:00-05:00|Stop|5|2329.25,5,0,0,0,5,0,0,-92.5,-1850.0,18.75,0.0
NQ,2012-07-23,2012-07-20,Gap Down,Long,swing-sequence,1,1,-51.0,51.0,2614.75,2563.75,2012-07-24T02:00:00-04:00,2586.0,2012-07-24T04:00:00-04:00,2568.5,2012-07-24T02:00:00-04:00,2012-07-24T04:00:00-04:00,2012-07-24T05:00:00-04:00,2578.25,2579.75,2572.0,2012-07-24T05:00:00-04:00,2012-07-24T05:00:00-04:00,2585.0,2568.5,2599.875,2614.75,2665.75,2012-07-24T10:26:00-04:00,Stop,2012-07-24T10:26:00-04:00|Stop|5|2568.50,5,0,0,0,5,0,0,-82.5,-1650.0,16.5,5.0
NQ,2012-07-23,2012-07-20,Gap Down,Long,swing-sequence,2,2,-51.0,51.0,2614.75,2563.75,2012-07-24T10:00:00-04:00,2590.0,2012-07-24T11:00:00-04:00,2568.5,2012-07-24T09:00:00-04:00,2012-07-24T11:00:00-04:00,2012-07-24T12:00:00-04:00,2570.0,2582.0,2569.0,2012-07-24T12:00:00-04:00,2012-07-24T12:00:00-04:00,2582.75,2568.5,2598.75,2614.75,2665.75,2012-07-24T12:00:00-04:00,Stop,2012-07-24T12:00:00-04:00|Stop|5|2568.50,5,0,0,0,5,0,0,-71.25,-1425.0,16.5,0.0
