candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t9,1,Long,2004-01-05T13:00:00-05:00,81.181586,2004-01-09T04:00:00-05:00,82.381586,target,1.200000,120000.00
audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t10,2,Long,2004-01-14T02:00:00-05:00,82.359345,2004-01-15T08:00:00-05:00,81.958345,stop,-0.401000,-40100.00
audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t13,3,Long,2004-01-23T12:00:00-05:00,82.120396,2004-01-26T20:00:00-05:00,81.719396,stop,-0.401000,-40100.00
audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t18,4,Short,2004-02-02T00:00:00-05:00,80.796407,2004-02-06T08:00:00-05:00,81.197407,stop,-0.401000,-40100.00
audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t19,5,Long,2004-02-11T08:00:00-05:00,81.912276,2004-02-11T19:00:00-05:00,83.112276,target,1.200000,120000.00
audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t20,6,Long,2004-02-13T16:00:00-05:00,83.003548,2004-02-17T14:00:00-05:00,84.203548,target,1.200000,120000.00
audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t21,7,Long,2004-02-20T15:00:00-05:00,84.265299,2004-02-20T17:00:00-05:00,83.864299,stop,-0.401000,-40100.00
audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t22,8,Long,2004-02-27T08:00:00-05:00,83.877270,2004-03-03T00:00:00-05:00,83.476270,stop,-0.401000,-40100.00
audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t23,9,Short,2004-03-04T06:00:00-05:00,82.955319,2004-03-04T11:00:00-05:00,83.356319,stop,-0.401000,-40100.00
audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t24,10,Long,2004-03-08T18:00:00-05:00,84.164798,2004-03-10T06:00:00-05:00,83.763798,stop,-0.401000,-40100.00
audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t25,11,Short,2004-03-18T16:00:00-05:00,80.121985,2004-03-22T10:00:00-05:00,80.522985,stop,-0.401000,-40100.00
audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t26,12,Short,2004-03-26T10:00:00-05:00,78.903814,2004-03-30T07:00:00-05:00,79.304814,stop,-0.401000,-40100.00
audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t29,13,Long,2004-04-07T03:00:00-04:00,79.877863,2004-04-08T23:00:00-04:00,81.077863,target,1.200000,120000.00
audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t30,14,Long,2004-04-12T17:00:00-04:00,80.734710,2004-04-13T07:00:00-04:00,80.333710,stop,-0.401000,-40100.00
audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t34,15,Long,2004-04-20T04:00:00-04:00,80.294635,2004-04-20T07:00:00-04:00,79.893635,stop,-0.401000,-40100.00
audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t47,16,Long,2004-05-05T11:00:00-04:00,79.404888,2004-05-07T02:00:00-04:00,79.003888,stop,-0.401000,-40100.00
audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t48,17,Short,2004-05-13T01:00:00-04:00,79.428565,2004-05-17T18:00:00-04:00,78.228565,target,1.200000,120000.00
audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t49,18,Short,2004-05-19T01:00:00-04:00,78.716333,2004-05-19T06:00:00-04:00,79.117333,stop,-0.401000,-40100.00
audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t55,19,Short,2004-06-03T08:00:00-04:00,77.147751,2004-06-07T18:00:00-04:00,77.548751,stop,-0.401000,-40100.00
audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t56,20,Short,2004-06-10T15:00:00-04:00,76.391805,2004-06-14T14:00:00-04:00,76.792805,stop,-0.401000,-40100.00
audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t57,21,Short,2004-06-15T18:00:00-04:00,76.377284,2004-06-17T01:00:00-04:00,75.177284,target,1.200000,120000.00
audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t58,22,Short,2004-06-21T20:00:00-04:00,75.172348,2004-06-28T08:00:00-04:00,75.573348,stop,-0.401000,-40100.00
audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,audjpy_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t59,23,Long,2004-07-07T01:00:00-04:00,77.822352,2004-07-13T14:00:00-04:00,79.022352,target,1.200000,120000.00
