candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20191115_001,1,Long,2019-11-17,3119.250000,2019-11-20,3111.750000,close,-7.500000,-37.50
mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20191115_001,2,Long,2019-11-17,3119.250000,2019-11-20,3111.750000,close,-7.500000,-37.50
mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20191125_002,3,Long,2019-11-26,3132.250000,2019-12-03,3112.250000,close,-20.000000,-100.00
mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20191125_002,4,Long,2019-11-26,3132.250000,2019-12-03,3112.250000,close,-20.000000,-100.00
mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20191206_003,5,Long,2019-12-08,3146.500000,2020-02-27,3103.250000,close,-43.250000,-216.25
mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20191206_003,6,Long,2019-12-08,3146.500000,2020-02-27,3103.250000,close,-43.250000,-216.25
mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20191206_003,7,Long,2019-12-22,3226.250000,2020-02-27,3103.250000,close,-123.000000,-615.00
mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20191206_003,8,Long,2019-12-22,3226.250000,2020-02-27,3103.250000,close,-123.000000,-615.00
mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20191206_003,9,Long,2019-12-22,3226.250000,2020-02-27,3103.250000,close,-123.000000,-615.00
mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20191206_003,10,Long,2020-01-05,3222.750000,2020-02-27,3103.250000,close,-119.500000,-597.50
mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20200417_004,11,Long,2020-04-19,2861.750000,2020-05-13,2829.500000,close,-32.250000,-161.25
mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20200417_004,12,Long,2020-04-19,2861.750000,2020-05-13,2829.500000,close,-32.250000,-161.25
mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20200517_005,13,Long,2020-05-18,2868.500000,2022-02-20,4326.250000,close,1457.750000,7288.75
mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20200517_005,14,Long,2020-05-18,2868.500000,2022-02-20,4326.250000,close,1457.750000,7288.75
mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20200517_005,15,Long,2020-05-31,3032.000000,2022-02-20,4326.250000,close,1294.250000,6471.25
mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20200517_005,16,Long,2020-05-31,3032.000000,2022-02-20,4326.250000,close,1294.250000,6471.25
mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20200517_005,17,Long,2020-05-31,3032.000000,2022-02-20,4326.250000,close,1294.250000,6471.25
mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20200517_005,18,Long,2020-06-14,2992.000000,2022-02-20,4326.250000,close,1334.250000,6671.25
mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20230602_006,19,Long,2023-06-04,4288.500000,2023-06-06,4276.000000,close,-12.500000,-62.50
mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20230602_006,20,Long,2023-06-04,4288.500000,2023-06-06,4276.000000,close,-12.500000,-62.50
mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20230606_007,21,Long,2023-06-07,4293.500000,2023-06-08,4274.250000,close,-19.250000,-96.25
mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20230606_007,22,Long,2023-06-07,4293.500000,2023-06-08,4274.250000,close,-19.250000,-96.25
mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20230608_008,23,Long,2023-06-09,4294.750000,2023-08-17,4430.750000,open_mark,136.000000,680.00
mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20230608_008,24,Long,2023-06-09,4294.750000,2023-08-17,4430.750000,open_mark,136.000000,680.00
mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20230608_008,25,Long,2023-06-18,4458.250000,2023-08-17,4430.750000,open_mark,-27.500000,-137.50
mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20230608_008,26,Long,2023-06-18,4458.250000,2023-08-17,4430.750000,open_mark,-27.500000,-137.50
mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20230608_008,27,Long,2023-06-18,4458.250000,2023-08-17,4430.750000,open_mark,-27.500000,-137.50
mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20230608_008,28,Long,2023-07-02,4485.000000,2023-08-17,4430.750000,open_mark,-54.250000,-271.25
