event_id,peak_ts,start_ts,trough_ts,recover_ts,duration_bars,trough_intrabar_dd_usd,recovered
1,2019-11-15,2019-11-17,2019-11-18,2019-11-18,2,-85.00,true
2,2019-11-18,2019-11-19,2019-11-20,2019-11-26,7,-287.50,true
3,2019-11-26,2019-11-27,2019-11-27,2019-11-27,1,-27.50,true
4,2019-11-27,2019-11-28,2019-11-28,2019-11-28,1,-105.00,true
5,2019-11-28,2019-11-29,2019-12-03,2019-12-16,15,-817.50,true
6,2019-12-16,2019-12-17,2019-12-18,2019-12-18,2,-72.50,true
7,2019-12-18,2019-12-19,2019-12-19,2019-12-19,1,-185.00,true
8,2019-12-19,2019-12-20,2019-12-20,2019-12-20,1,-157.50,true
9,2019-12-20,2019-12-22,2019-12-22,2019-12-22,1,-87.50,true
10,2019-12-22,2019-12-23,2019-12-23,2019-12-23,1,-106.25,true
11,2019-12-23,2019-12-24,2019-12-26,2019-12-26,3,-400.00,true
12,2019-12-26,2019-12-27,2019-12-31,2020-01-02,6,-756.25,true
13,2020-01-02,2020-01-03,2020-01-08,2020-01-08,5,-2422.50,true
14,2020-01-08,2020-01-09,2020-01-09,2020-01-09,1,-607.50,true
15,2020-01-09,2020-01-10,2020-01-13,2020-01-13,3,-810.00,true
16,2020-01-13,2020-01-14,2020-01-15,2020-01-15,2,-570.00,true
17,2020-01-15,2020-01-16,2020-01-16,2020-01-16,1,-757.50,true
18,2020-01-16,2020-01-17,2020-01-17,2020-01-17,1,-195.00,true
19,2020-01-17,2020-01-19,2020-01-19,2020-01-19,1,-150.00,true
20,2020-01-19,2020-01-20,2020-01-23,2020-01-23,4,-862.50,true
21,2020-01-23,2020-01-24,2020-01-31,2020-02-05,11,-3532.50,true
22,2020-02-05,2020-02-06,2020-02-06,2020-02-06,1,-502.50,true
23,2020-02-06,2020-02-07,2020-02-09,2020-02-10,3,-1380.00,true
24,2020-02-10,2020-02-11,2020-02-11,2020-02-11,1,-345.00,true
25,2020-02-11,2020-02-12,2020-02-12,2020-02-12,1,-367.50,true
26,2020-02-12,2020-02-13,2020-02-13,2020-02-13,1,-765.00,true
27,2020-02-13,2020-02-14,2020-02-14,2020-02-14,1,-465.00,true
28,2020-02-14,2020-02-16,2020-02-16,2020-02-16,1,-195.00,true
29,2020-02-16,2020-02-17,2020-02-18,2020-02-19,3,-975.00,true
30,2020-02-19,2020-02-20,2020-02-27,2020-08-03,141,-13687.50,true
31,2020-08-03,2020-08-04,2020-08-04,2020-08-04,1,-832.50,true
32,2020-08-04,2020-08-05,2020-08-05,2020-08-05,1,-802.50,true
33,2020-08-05,2020-08-06,2020-08-06,2020-08-06,1,-1207.50,true
34,2020-08-06,2020-08-07,2020-08-07,2020-08-07,1,-742.50,true
35,2020-08-07,2020-08-09,2020-08-10,2020-08-10,2,-697.50,true
36,2020-08-10,2020-08-11,2020-08-12,2020-08-12,2,-1335.00,true
37,2020-08-12,2020-08-13,2020-08-13,2020-08-13,1,-547.50,true
38,2020-08-13,2020-08-14,2020-08-14,2020-08-17,3,-780.00,true
39,2020-08-17,2020-08-18,2020-08-18,2020-08-18,1,-705.00,true
40,2020-08-18,2020-08-19,2020-08-20,2020-08-20,2,-1342.50,true
41,2020-08-20,2020-08-21,2020-08-21,2020-08-21,1,-1065.00,true
42,2020-08-21,2020-08-23,2020-08-23,2020-08-23,1,-60.00,true
43,2020-08-23,2020-08-24,2020-08-24,2020-08-24,1,-1177.50,true
44,2020-08-24,2020-08-25,2020-08-25,2020-08-25,1,-697.50,true
45,2020-08-25,2020-08-26,2020-08-26,2020-08-26,1,-1222.50,true
46,2020-08-26,2020-08-27,2020-08-27,2020-08-27,1,-817.50,true
47,2020-08-27,2020-08-28,2020-08-28,2020-08-28,1,-780.00,true
48,2020-08-28,2020-08-30,2020-08-30,2020-08-30,1,-307.50,true
49,2020-08-30,2020-08-31,2020-09-01,2020-09-01,2,-1312.50,true
50,2020-09-01,2020-09-02,2020-09-02,2020-09-02,1,-1545.00,true
51,2020-09-02,2020-09-03,2020-09-24,2020-11-15,63,-11565.00,true
52,2020-11-15,2020-11-16,2020-11-16,2020-11-16,1,-832.50,true
53,2020-11-16,2020-11-17,2020-11-19,2020-11-24,7,-2475.00,true
54,2020-11-24,2020-11-25,2020-11-30,2020-12-01,6,-1500.00,true
55,2020-12-01,2020-12-02,2020-12-02,2020-12-02,1,-742.50,true
