ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2019-05-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-10,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-12,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-13,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-14,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-15,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-16,0.000000,3,-78.750000,-179.250000,0.000000,-157.50,-358.50
2019-05-17,0.000000,3,208.500000,-114.750000,208.500000,0.00,-646.50
2019-05-19,59.000000,2,138.500000,129.000000,208.500000,-140.00,-159.00
2019-05-20,59.000000,2,391.500000,103.000000,391.500000,0.00,-577.00
2019-05-21,59.000000,2,280.500000,251.500000,391.500000,-222.00,-280.00
2019-05-22,59.000000,2,386.500000,274.000000,391.500000,-10.00,-235.00
2019-05-23,59.000000,2,575.000000,379.000000,575.000000,0.00,-392.00
2019-05-24,295.000000,1,564.500000,497.000000,575.000000,-21.00,-156.00
2019-05-26,295.000000,1,565.750000,549.000000,575.000000,-18.50,-52.00
2019-05-27,295.000000,1,553.250000,538.250000,575.000000,-43.50,-73.50
2019-05-28,295.000000,1,588.000000,505.000000,588.000000,0.00,-166.00
2019-05-29,295.000000,1,655.250000,585.250000,655.250000,0.00,-140.00
2019-05-30,295.000000,1,689.000000,605.250000,689.000000,0.00,-167.50
2019-05-31,295.000000,1,740.250000,659.500000,740.250000,0.00,-161.50
2019-06-02,740.250000,0,740.250000,740.250000,740.250000,0.00,0.00
2019-06-03,740.250000,0,740.250000,740.250000,740.250000,0.00,0.00
2019-06-04,740.250000,0,740.250000,740.250000,740.250000,0.00,0.00
2019-06-05,740.250000,0,740.250000,740.250000,740.250000,0.00,0.00
2019-06-06,740.250000,3,933.750000,719.250000,933.750000,0.00,-429.00
2019-06-07,740.250000,3,1392.750000,899.250000,1392.750000,0.00,-987.00
2019-06-09,807.937500,2,1297.437500,1295.937500,1392.750000,-190.62,-193.62
2019-06-10,1078.687500,1,1375.187500,1298.937500,1392.750000,-35.12,-187.62
2019-06-11,1078.687500,1,1381.687500,1359.937500,1392.750000,-22.12,-65.62
2019-06-12,1078.687500,1,1357.437500,1328.437500,1392.750000,-70.62,-128.62
2019-06-13,1078.687500,1,1363.187500,1288.937500,1392.750000,-59.12,-207.62
2019-06-14,1078.687500,1,1351.687500,1319.187500,1392.750000,-82.12,-147.12
2019-06-16,1078.687500,1,1393.687500,1375.437500,1393.687500,0.00,-36.50
2019-06-17,1078.687500,1,1430.437500,1376.937500,1430.437500,0.00,-107.00
2019-06-18,1078.687500,1,1552.687500,1408.687500,1552.687500,0.00,-288.00
2019-06-19,1078.687500,1,1594.937500,1497.437500,1594.937500,0.00,-195.00
2019-06-20,1078.687500,1,1631.437500,1573.937500,1631.437500,0.00,-115.00
2019-06-21,1078.687500,1,1613.937500,1593.187500,1631.437500,-35.00,-76.50
2019-06-23,1078.687500,1,1637.687500,1584.187500,1637.687500,0.00,-107.00
2019-06-24,1078.687500,1,1626.437500,1613.437500,1637.687500,-22.50,-48.50
2019-06-25,1078.687500,1,1493.687500,1476.937500,1637.687500,-288.00,-321.50
2019-06-26,1078.687500,1,1521.187500,1489.437500,1637.687500,-233.00,-296.50
2019-06-27,1078.687500,1,1563.187500,1517.937500,1637.687500,-149.00,-239.50
2019-06-28,1078.687500,1,1591.437500,1531.687500,1637.687500,-92.50,-212.00
2019-06-30,1078.687500,1,1669.937500,1617.687500,1669.937500,0.00,-104.50
2019-07-01,1669.937500,0,1669.937500,1669.937500,1669.937500,0.00,0.00
2019-07-02,1669.937500,0,1669.937500,1669.937500,1669.937500,0.00,0.00
2019-07-03,1669.937500,0,1669.937500,1669.937500,1669.937500,0.00,0.00
2019-07-04,1669.937500,0,1669.937500,1669.937500,1669.937500,0.00,0.00
2019-07-05,1669.937500,3,1531.937500,1358.687500,1669.937500,-276.00,-622.50
2019-07-07,1669.937500,3,1495.937500,1495.937500,1669.937500,-348.00,-348.00
2019-07-08,1669.937500,3,1349.687500,1300.937500,1669.937500,-640.50,-738.00
2019-07-09,1669.937500,3,1508.687500,1197.437500,1669.937500,-322.50,-945.00
2019-07-10,1243.937500,0,1243.937500,1243.937500,1669.937500,-852.00,-852.00
2019-07-11,1243.937500,3,1306.937500,1224.437500,1669.937500,-726.00,-891.00
2019-07-12,1243.937500,3,1415.687500,1297.937500,1669.937500,-508.50,-744.00
2019-07-14,1279.437500,2,1381.937500,1378.437500,1669.937500,-576.00,-583.00
2019-07-15,1279.437500,2,1466.937500,1360.437500,1669.937500,-406.00,-619.00
2019-07-16,1279.437500,2,1360.937500,1325.937500,1669.937500,-618.00,-688.00
2019-07-17,1279.437500,2,1223.937500,1213.937500,1669.937500,-892.00,-912.00
2019-07-18,1279.437500,2,1369.437500,1143.937500,1669.937500,-601.00,-1052.00
2019-07-19,1279.437500,2,1115.937500,1107.937500,1669.937500,-1108.00,-1124.00
2019-07-21,1279.437500,2,1179.937500,1128.937500,1669.937500,-980.00,-1082.00
2019-07-22,1279.437500,2,1335.437500,1144.437500,1669.937500,-669.00,-1051.00
2019-07-23,1279.437500,2,1384.937500,1294.437500,1669.937500,-570.00,-751.00
2019-07-24,1279.437500,2,1511.437500,1329.437500,1669.937500,-317.00,-681.00
2019-07-25,1421.437500,1,1513.437500,1437.937500,1669.937500,-313.00,-464.00
2019-07-26,1421.437500,1,1535.687500,1511.187500,1669.937500,-268.50,-317.50
2019-07-28,1421.437500,1,1538.687500,1536.187500,1669.937500,-262.50,-267.50
2019-07-29,1421.437500,1,1530.687500,1472.187500,1669.937500,-278.50,-395.50
2019-07-30,1421.437500,1,1510.187500,1448.937500,1669.937500,-319.50,-442.00
2019-07-31,1421.437500,1,1358.187500,1302.687500,1669.937500,-623.50,-734.50
2019-08-01,1421.437500,0,1421.437500,1421.437500,1669.937500,-497.00,-497.00
2019-08-02,1421.437500,0,1421.437500,1421.437500,1669.937500,-497.00,-497.00
2019-08-04,1421.437500,0,1421.437500,1421.437500,1669.937500,-497.00,-497.00
2019-08-05,1421.437500,0,1421.437500,1421.437500,1669.937500,-497.00,-497.00
2019-08-06,1421.437500,0,1421.437500,1421.437500,1669.937500,-497.00,-497.00
2019-08-07,1421.437500,0,1421.437500,1421.437500,1669.937500,-497.00,-497.00
2019-08-08,1421.437500,3,1227.187500,1155.937500,1669.937500,-885.50,-1028.00
2019-08-09,1421.437500,3,1363.687500,1199.437500,1669.937500,-612.50,-941.00
2019-08-11,1421.437500,3,1446.187500,1332.187500,1669.937500,-447.50,-675.50
2019-08-12,1421.437500,3,1622.437500,1242.187500,1669.937500,-95.00,-855.50
2019-08-13,1512.562500,2,1304.062500,1234.062500,1669.937500,-731.75,-871.75
2019-08-14,1512.562500,2,1804.562500,1277.562500,1804.562500,0.00,-1054.00
2019-08-15,1512.562500,2,1782.562500,1666.062500,1804.562500,-44.00,-277.00
2019-08-16,1512.562500,2,1587.062500,1548.062500,1804.562500,-435.00,-513.00
2019-08-18,1512.562500,2,1509.562500,1500.062500,1804.562500,-590.00,-609.00
2019-08-19,1512.562500,2,1389.062500,1312.062500,1804.562500,-831.00,-985.00
2019-08-20,1512.562500,2,1468.062500,1307.562500,1804.562500,-673.00,-994.00
2019-08-21,1512.562500,2,1273.062500,1248.062500,1804.562500,-1063.00,-1113.00
2019-08-22,1512.562500,2,1387.562500,1265.062500,1804.562500,-834.00,-1079.00
2019-08-23,1512.562500,2,1826.062500,1288.562500,1826.062500,0.00,-1075.00
2019-08-25,1512.562500,2,1992.062500,1892.562500,1992.062500,0.00,-199.00
2019-08-26,1512.562500,2,1666.062500,1560.562500,1992.062500,-652.00,-863.00
2019-08-27,1512.562500,2,1636.562500,1515.062500,1992.062500,-711.00,-954.00
2019-08-28,1512.562500,2,1647.062500,1601.062500,1992.062500,-690.00,-782.00
2019-08-29,1512.562500,2,1413.062500,1352.062500,1992.062500,-1158.00,-1280.00
2019-08-30,1512.562500,2,1460.562500,1272.062500,1992.062500,-1063.00,-1440.00
2019-09-01,1460.562500,0,1460.562500,1460.562500,1992.062500,-1063.00,-1063.00
2019-09-02,1460.562500,0,1460.562500,1460.562500,1992.062500,-1063.00,-1063.00
2019-09-03,1460.562500,0,1460.562500,1460.562500,1992.062500,-1063.00,-1063.00
2019-09-04,1460.562500,0,1460.562500,1460.562500,1992.062500,-1063.00,-1063.00
2019-09-05,1460.562500,0,1460.562500,1460.562500,1992.062500,-1063.00,-1063.00
2019-09-06,1460.562500,0,1460.562500,1460.562500,1992.062500,-1063.00,-1063.00
2019-09-08,1460.562500,0,1460.562500,1460.562500,1992.062500,-1063.00,-1063.00
2019-09-09,1460.562500,0,1460.562500,1460.562500,1992.062500,-1063.00,-1063.00
2019-09-10,1460.562500,0,1460.562500,1460.562500,1992.062500,-1063.00,-1063.00
2019-09-11,1460.562500,0,1460.562500,1460.562500,1992.062500,-1063.00,-1063.00
2019-09-12,1460.562500,0,1460.562500,1460.562500,1992.062500,-1063.00,-1063.00
2019-09-13,1460.562500,0,1460.562500,1460.562500,1992.062500,-1063.00,-1063.00
2019-09-15,1460.562500,0,1460.562500,1460.562500,1992.062500,-1063.00,-1063.00
2019-09-16,1460.562500,0,1460.562500,1460.562500,1992.062500,-1063.00,-1063.00
2019-09-17,1460.562500,0,1460.562500,1460.562500,1992.062500,-1063.00,-1063.00
2019-09-18,1460.562500,0,1460.562500,1460.562500,1992.062500,-1063.00,-1063.00
2019-09-19,1460.562500,0,1460.562500,1460.562500,1992.062500,-1063.00,-1063.00
2019-09-20,1460.562500,0,1460.562500,1460.562500,1992.062500,-1063.00,-1063.00
2019-09-22,1460.562500,0,1460.562500,1460.562500,1992.062500,-1063.00,-1063.00
2019-09-23,1460.562500,0,1460.562500,1460.562500,1992.062500,-1063.00,-1063.00
2019-09-24,1460.562500,0,1460.562500,1460.562500,1992.062500,-1063.00,-1063.00
2019-09-25,1460.562500,3,1822.812500,1364.562500,1992.062500,-338.50,-1255.00
2019-09-26,1460.562500,3,1705.812500,1578.312500,1992.062500,-572.50,-827.50
2019-09-27,1603.375000,1,1623.375000,1548.375000,1992.062500,-737.38,-887.38
2019-09-29,1603.375000,0,1603.375000,1603.375000,1992.062500,-777.38,-777.38
2019-09-30,1603.375000,0,1603.375000,1603.375000,1992.062500,-777.38,-777.38
2019-10-01,1603.375000,0,1603.375000,1603.375000,1992.062500,-777.38,-777.38
2019-10-02,1603.375000,0,1603.375000,1603.375000,1992.062500,-777.38,-777.38
2019-10-03,1603.375000,0,1603.375000,1603.375000,1992.062500,-777.38,-777.38
2019-10-04,1603.375000,0,1603.375000,1603.375000,1992.062500,-777.38,-777.38
2019-10-06,1603.375000,0,1603.375000,1603.375000,1992.062500,-777.38,-777.38
2019-10-07,1603.375000,0,1603.375000,1603.375000,1992.062500,-777.38,-777.38
2019-10-08,1603.375000,0,1603.375000,1603.375000,1992.062500,-777.38,-777.38
2019-10-09,1603.375000,0,1603.375000,1603.375000,1992.062500,-777.38,-777.38
2019-10-10,1603.375000,0,1603.375000,1603.375000,1992.062500,-777.38,-777.38
2019-10-11,1603.375000,0,1603.375000,1603.375000,1992.062500,-777.38,-777.38
2019-10-13,1603.375000,0,1603.375000,1603.375000,1992.062500,-777.38,-777.38
2019-10-14,1603.375000,3,1712.125000,1499.875000,1992.062500,-559.88,-984.38
2019-10-15,1603.375000,3,1933.375000,1663.375000,1992.062500,-117.38,-657.38
2019-10-16,1695.062500,2,1890.562500,1827.562500,1992.062500,-203.00,-329.00
2019-10-17,1695.062500,2,1908.062500,1857.562500,1992.062500,-168.00,-269.00
2019-10-18,1695.062500,2,1781.062500,1683.062500,1992.062500,-422.00,-618.00
2019-10-20,1695.062500,2,1800.562500,1742.062500,1992.062500,-383.00,-500.00
2019-10-21,1695.062500,2,1903.562500,1784.562500,1992.062500,-177.00,-415.00
2019-10-22,1695.062500,2,1701.062500,1687.062500,1992.062500,-582.00,-610.00
