verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_bc4e9aa68598,intent_b1b9ec8468e4,mnq_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-8468e4,2026-05-21T20:31:35Z,2026-05-21T20:31:35Z
verify_b7cd55457603,intent_8542f325bb79,mnq_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-25bb79,2026-05-21T20:31:35Z,2026-05-21T20:31:35Z
verify_a4c3938eca3e,intent_24b9ce69c1a0,mnq_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-69c1a0,2026-05-21T20:31:36Z,2026-05-21T20:31:36Z
verify_3f4fb3a7b7a2,intent_730e4bcceb7d,mnq_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-cceb7d,2026-05-21T20:31:36Z,2026-05-21T20:31:36Z
verify_6efac2ad666a,intent_32312d85221b,mnq_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-85221b,2026-05-21T20:31:36Z,2026-05-21T20:31:36Z
verify_6a7441cbb061,intent_774cf194d80c,mnq_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-94d80c,2026-05-21T20:31:36Z,2026-05-21T20:31:36Z
verify_42bd1be94011,intent_4065be5118a8,mnq_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-5118a8,2026-05-21T20:31:37Z,2026-05-21T20:31:37Z
verify_507e65a048a2,intent_35b2da2bea3c,mnq_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-2bea3c,2026-05-21T20:31:37Z,2026-05-21T20:31:37Z
verify_acb6fe4d1c16,intent_1e8a30ba509d,mnq_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-ba509d,2026-05-21T20:31:37Z,2026-05-21T20:31:37Z
verify_00214d52e444,intent_cbba5bdbc3dd,mnq_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-dbc3dd,2026-05-21T20:31:37Z,2026-05-21T20:31:37Z
verify_278cec9a1506,intent_d6c93d4ca1c6,mnq_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-4ca1c6,2026-05-21T20:31:38Z,2026-05-21T20:31:38Z
verify_ec4180f3ba81,intent_134564701437,mnq_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-701437,2026-05-21T20:31:38Z,2026-05-21T20:31:38Z
verify_258f0aa66e1e,intent_58586771ddd1,mnq_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-71ddd1,2026-05-21T20:31:39Z,2026-05-21T20:31:39Z
verify_094eb143bbfa,intent_812bc2242276,mnq_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-242276,2026-05-21T20:31:39Z,2026-05-21T20:31:39Z
verify_ed05b9e37cb3,intent_7c412cf81555,mnq_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-f81555,2026-05-21T20:31:39Z,2026-05-21T20:31:39Z
verify_90f320c988e3,intent_a3382b34da90,mnq_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-34da90,2026-05-21T20:31:39Z,2026-05-21T20:31:39Z
verify_432da8c5469e,intent_050974fc00a9,mnq_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-fc00a9,2026-05-21T20:31:41Z,2026-05-21T20:31:41Z
verify_33d2f19987ef,intent_5fcedf3a3580,mnq_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-3a3580,2026-05-21T20:31:41Z,2026-05-21T20:31:41Z
verify_8d21495c93c9,intent_05531d2b2f3d,mnq_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-2b2f3d,2026-05-21T20:31:41Z,2026-05-21T20:31:41Z
verify_2b93c890bda7,intent_9f428b02393a,mnq_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-02393a,2026-05-21T20:31:41Z,2026-05-21T20:31:41Z
