fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_0a10cc2905a0,ord_ebb8019406b2,intent_b1b9ec8468e4,mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2020_01,MNQ,paper,buy,3,9763.25,2020-06-05,entry
fill_628168d8ea17,ord_5e1c3dd61c69,intent_ad2337c4859d,mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2020_01,MNQ,paper,sell,1,10546.5625,2020-07-06,target
fill_8d7d7c62232d,ord_ed36ec14b8e3,intent_59e4a3148c10,mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2020_01,MNQ,paper,sell,1,12897.25,2020-12-29,target
fill_00dc3ad156ce,ord_49b772f8a821,intent_0200c96a46d5,mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2020_01,MNQ,paper,sell,1,12888.0,2021-01-03,close
fill_0555ba4dbb28,ord_b1bb111072f1,intent_24b9ce69c1a0,mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2021_01,MNQ,paper,buy,3,13901.0,2021-04-13,entry
fill_514c3e8f2855,ord_f9efba12fa5a,intent_7b8176a3d57d,mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2021_01,MNQ,paper,sell,3,13512.75,2021-05-04,stop
fill_924c3b0b45ce,ord_f12ab14ed87e,intent_32312d85221b,mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2021_02,MNQ,paper,buy,3,13901.0,2021-06-08,entry
fill_1984b1cda7e8,ord_aff8148181b9,intent_dfae2876bf7b,mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2021_02,MNQ,paper,sell,1,14324.0625,2021-06-24,target
fill_3de3ea964a13,ord_9856273babb6,intent_51bcfb6b92b2,mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2021_02,MNQ,paper,sell,1,15594.0,2021-08-30,target
fill_2bc0a13eef44,ord_9e2c6afe1045,intent_ff9f342936a2,mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2021_02,MNQ,paper,sell,1,16354.75,2022-01-02,close
fill_5fd2c9f827cf,ord_5f9264730007,intent_35b2da2bea3c,mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2022_01,MNQ,paper,sell,3,12941.5,2022-04-26,entry
fill_f980c296b7b0,ord_e6a222b0f053,intent_d24ce57c8af8,mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2022_01,MNQ,paper,buy,1,12036.1875,2022-05-11,target
