intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_b1b9ec8468e4,mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2020_01,MNQ,paper,buy,stop,3,,9763.0,long_oco_entry,submitted,true,verify_bc4e9aa68598,,false,entry,,,mnq_yorb_sizing_O_1_1_1_rc20_2020_01_entry_oco,GTC,2020-04-01,2020-12-31T23:59:59,2026-05-21T20:31:35Z,2026-05-21T20:31:35Z
intent_8542f325bb79,mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2020_01,MNQ,paper,sell,stop,3,,6628.75,short_oco_entry,submitted,true,verify_b7cd55457603,,false,entry,,,mnq_yorb_sizing_O_1_1_1_rc20_2020_01_entry_oco,GTC,2020-04-01,2020-12-31T23:59:59,2026-05-21T20:31:35Z,2026-05-21T20:31:35Z
intent_90868a1bc549,mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2020_01,MNQ,paper,sell,stop,3,,9173.25,protective_stop,submitted,false,,,true,stop,,,,GTC,2020-06-05,,2026-05-21T20:31:35Z,2026-05-21T20:31:35Z
intent_ad2337c4859d,mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2020_01,MNQ,paper,sell,limit,1,10546.5625,,target,submitted,false,,,true,target,,,,GTC,2020-06-05,,2026-05-21T20:31:35Z,2026-05-21T20:31:35Z
intent_59e4a3148c10,mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2020_01,MNQ,paper,sell,limit,1,12897.25,,target,submitted,false,,,true,target,,,,GTC,2020-06-05,,2026-05-21T20:31:35Z,2026-05-21T20:31:35Z
intent_0200c96a46d5,mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2020_01,MNQ,paper,sell,market,1,,,year_change,submitted,false,,,true,close,,,,GTC,,,2026-05-21T20:31:35Z,2026-05-21T20:31:35Z
intent_24b9ce69c1a0,mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2021_01,MNQ,paper,buy,stop,3,,13900.75,long_oco_entry,submitted,true,verify_a4c3938eca3e,,false,entry,,,mnq_yorb_sizing_O_1_1_1_rc20_2021_01_entry_oco,GTC,2021-04-01,2021-12-31T23:59:59,2026-05-21T20:31:36Z,2026-05-21T20:31:36Z
intent_730e4bcceb7d,mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2021_01,MNQ,paper,sell,stop,3,,12207.5,short_oco_entry,submitted,true,verify_3f4fb3a7b7a2,,false,entry,,,mnq_yorb_sizing_O_1_1_1_rc20_2021_01_entry_oco,GTC,2021-04-01,2021-12-31T23:59:59,2026-05-21T20:31:36Z,2026-05-21T20:31:36Z
intent_7b8176a3d57d,mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2021_01,MNQ,paper,sell,stop,3,,13513.0,protective_stop,submitted,false,,,true,stop,,,,GTC,2021-04-13,,2026-05-21T20:31:36Z,2026-05-21T20:31:36Z
intent_11d353bd6aa1,mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2021_01,MNQ,paper,sell,limit,1,14324.0625,,target,submitted,false,,,true,target,,,,GTC,2021-04-13,,2026-05-21T20:31:36Z,2026-05-21T20:31:36Z
intent_2bd181287aff,mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2021_01,MNQ,paper,sell,limit,1,15594.0,,target,submitted,false,,,true,target,,,,GTC,2021-04-13,,2026-05-21T20:31:36Z,2026-05-21T20:31:36Z
intent_32312d85221b,mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2021_02,MNQ,paper,buy,stop,3,,13900.75,long_oco_entry,submitted,true,verify_6efac2ad666a,,false,entry,,,mnq_yorb_sizing_O_1_1_1_rc20_2021_02_entry_oco,GTC,2021-05-04,2021-12-31T23:59:59,2026-05-21T20:31:36Z,2026-05-21T20:31:36Z
intent_774cf194d80c,mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2021_02,MNQ,paper,sell,stop,3,,12207.5,short_oco_entry,submitted,true,verify_6a7441cbb061,,false,entry,,,mnq_yorb_sizing_O_1_1_1_rc20_2021_02_entry_oco,GTC,2021-05-04,2021-12-31T23:59:59,2026-05-21T20:31:36Z,2026-05-21T20:31:36Z
intent_5f57b9d3730e,mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2021_02,MNQ,paper,sell,stop,3,,13462.25,protective_stop,submitted,false,,,true,stop,,,,GTC,2021-06-08,,2026-05-21T20:31:36Z,2026-05-21T20:31:36Z
intent_dfae2876bf7b,mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2021_02,MNQ,paper,sell,limit,1,14324.0625,,target,submitted,false,,,true,target,,,,GTC,2021-06-08,,2026-05-21T20:31:36Z,2026-05-21T20:31:36Z
intent_51bcfb6b92b2,mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2021_02,MNQ,paper,sell,limit,1,15594.0,,target,submitted,false,,,true,target,,,,GTC,2021-06-08,,2026-05-21T20:31:36Z,2026-05-21T20:31:36Z
intent_ff9f342936a2,mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2021_02,MNQ,paper,sell,market,1,,,year_change,submitted,false,,,true,close,,,,GTC,,,2026-05-21T20:31:36Z,2026-05-21T20:31:36Z
intent_4065be5118a8,mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2022_01,MNQ,paper,buy,stop,3,,16564.0,long_oco_entry,submitted,true,verify_42bd1be94011,,false,entry,,,mnq_yorb_sizing_O_1_1_1_rc20_2022_01_entry_oco,GTC,2022-04-01,2022-12-31T23:59:59,2026-05-21T20:31:37Z,2026-05-21T20:31:37Z
intent_35b2da2bea3c,mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2022_01,MNQ,paper,sell,stop,3,,12941.75,short_oco_entry,submitted,true,verify_507e65a048a2,,false,entry,,,mnq_yorb_sizing_O_1_1_1_rc20_2022_01_entry_oco,GTC,2022-04-01,2022-12-31T23:59:59,2026-05-21T20:31:37Z,2026-05-21T20:31:37Z
intent_bf2ffcce9987,mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2022_01,MNQ,paper,buy,stop,3,,14298.0,protective_stop,submitted,false,,,true,stop,,,,GTC,2022-04-26,,2026-05-21T20:31:37Z,2026-05-21T20:31:37Z
intent_d24ce57c8af8,mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2022_01,MNQ,paper,buy,limit,1,12036.1875,,target,submitted,false,,,true,target,,,,GTC,2022-04-26,,2026-05-21T20:31:37Z,2026-05-21T20:31:37Z
intent_84aab4f7c2d9,mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2022_01,MNQ,paper,buy,limit,1,9319.5,,target,submitted,false,,,true,target,,,,GTC,2022-04-26,,2026-05-21T20:31:37Z,2026-05-21T20:31:37Z
intent_7659ad61893b,mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2022_01,MNQ,paper,buy,market,2,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T20:31:37Z,2026-05-21T20:31:37Z
intent_1e8a30ba509d,mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2022_02,MNQ,paper,buy,stop,3,,16564.0,long_oco_entry,submitted,true,verify_acb6fe4d1c16,,false,entry,,,mnq_yorb_sizing_O_1_1_1_rc20_2022_02_entry_oco,GTC,2022-08-16,2022-12-31T23:59:59,2026-05-21T20:31:37Z,2026-05-21T20:31:37Z
intent_cbba5bdbc3dd,mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2022_02,MNQ,paper,sell,stop,3,,12941.75,short_oco_entry,submitted,true,verify_00214d52e444,,false,entry,,,mnq_yorb_sizing_O_1_1_1_rc20_2022_02_entry_oco,GTC,2022-08-16,2022-12-31T23:59:59,2026-05-21T20:31:37Z,2026-05-21T20:31:37Z
intent_375de3f1e73c,mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2022_02,MNQ,paper,buy,stop,3,,13740.5,protective_stop,submitted,false,,,true,stop,,,,GTC,2022-08-22,,2026-05-21T20:31:37Z,2026-05-21T20:31:37Z
intent_e274f91f148f,mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2022_02,MNQ,paper,buy,limit,1,12036.1875,,target,submitted,false,,,true,target,,,,GTC,2022-08-22,,2026-05-21T20:31:37Z,2026-05-21T20:31:37Z
intent_1a9957ce0763,mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2022_02,MNQ,paper,buy,limit,1,9319.5,,target,submitted,false,,,true,target,,,,GTC,2022-08-22,,2026-05-21T20:31:37Z,2026-05-21T20:31:37Z
intent_d65ddd1b8553,mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2022_02,MNQ,paper,buy,market,2,,,year_change,submitted,false,,,true,close,,,,GTC,,,2026-05-21T20:31:37Z,2026-05-21T20:31:37Z
intent_d6c93d4ca1c6,mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2023_01,MNQ,paper,buy,stop,3,,13311.5,long_oco_entry,submitted,true,verify_278cec9a1506,,false,entry,,,mnq_yorb_sizing_O_1_1_1_rc20_2023_01_entry_oco,GTC,2023-04-02,2023-12-31T23:59:59,2026-05-21T20:31:38Z,2026-05-21T20:31:38Z
