broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_ebb8019406b2,intent_b1b9ec8468e4,mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2020_01,MNQ,paper,buy,stop,3,0,filled,,9763.0,false,entry,,mnq_yorb_sizing_O_1_1_1_rc20_2020_01_entry_oco,2020-04-01,2020-12-31T23:59:59,2026-05-21T20:31:35Z,2026-05-21T20:31:35Z
ord_4f6a3bf5a590,intent_8542f325bb79,mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2020_01,MNQ,paper,sell,stop,3,3,cancelled,,6628.75,false,entry,,mnq_yorb_sizing_O_1_1_1_rc20_2020_01_entry_oco,2020-04-01,2020-12-31T23:59:59,2026-05-21T20:31:35Z,2026-05-21T20:31:35Z
ord_efaa4576e14f,intent_90868a1bc549,mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2020_01,MNQ,paper,sell,stop,3,3,cancelled,,9763.25,true,stop,,,2020-06-05,,2026-05-21T20:31:35Z,2026-05-21T20:31:35Z
ord_5e1c3dd61c69,intent_ad2337c4859d,mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2020_01,MNQ,paper,sell,limit,1,0,filled,10546.5625,,true,target,,,2020-06-05,,2026-05-21T20:31:35Z,2026-05-21T20:31:35Z
ord_ed36ec14b8e3,intent_59e4a3148c10,mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2020_01,MNQ,paper,sell,limit,1,0,filled,12897.25,,true,target,,,2020-06-05,,2026-05-21T20:31:35Z,2026-05-21T20:31:35Z
ord_49b772f8a821,intent_0200c96a46d5,mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2020_01,MNQ,paper,sell,market,1,0,filled,,,true,close,,,,,2026-05-21T20:31:35Z,2026-05-21T20:31:35Z
ord_b1bb111072f1,intent_24b9ce69c1a0,mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2021_01,MNQ,paper,buy,stop,3,0,filled,,13900.75,false,entry,,mnq_yorb_sizing_O_1_1_1_rc20_2021_01_entry_oco,2021-04-01,2021-12-31T23:59:59,2026-05-21T20:31:36Z,2026-05-21T20:31:36Z
ord_eb2ace460f79,intent_730e4bcceb7d,mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2021_01,MNQ,paper,sell,stop,3,3,cancelled,,12207.5,false,entry,,mnq_yorb_sizing_O_1_1_1_rc20_2021_01_entry_oco,2021-04-01,2021-12-31T23:59:59,2026-05-21T20:31:36Z,2026-05-21T20:31:36Z
ord_f9efba12fa5a,intent_7b8176a3d57d,mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2021_01,MNQ,paper,sell,stop,3,0,filled,,13513.0,true,stop,,,2021-04-13,,2026-05-21T20:31:36Z,2026-05-21T20:31:36Z
ord_4dd06722ed6c,intent_11d353bd6aa1,mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2021_01,MNQ,paper,sell,limit,1,1,cancelled,14324.0625,,true,target,,,2021-04-13,,2026-05-21T20:31:36Z,2026-05-21T20:31:36Z
ord_33bc6812e697,intent_2bd181287aff,mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2021_01,MNQ,paper,sell,limit,1,1,cancelled,15594.0,,true,target,,,2021-04-13,,2026-05-21T20:31:36Z,2026-05-21T20:31:36Z
ord_f12ab14ed87e,intent_32312d85221b,mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2021_02,MNQ,paper,buy,stop,3,0,filled,,13900.75,false,entry,,mnq_yorb_sizing_O_1_1_1_rc20_2021_02_entry_oco,2021-05-04,2021-12-31T23:59:59,2026-05-21T20:31:36Z,2026-05-21T20:31:36Z
ord_e686080fdc37,intent_774cf194d80c,mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2021_02,MNQ,paper,sell,stop,3,3,cancelled,,12207.5,false,entry,,mnq_yorb_sizing_O_1_1_1_rc20_2021_02_entry_oco,2021-05-04,2021-12-31T23:59:59,2026-05-21T20:31:36Z,2026-05-21T20:31:36Z
ord_010e2a47a797,intent_5f57b9d3730e,mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2021_02,MNQ,paper,sell,stop,3,3,cancelled,,13901.0,true,stop,,,2021-06-08,,2026-05-21T20:31:36Z,2026-05-21T20:31:36Z
ord_aff8148181b9,intent_dfae2876bf7b,mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2021_02,MNQ,paper,sell,limit,1,0,filled,14324.0625,,true,target,,,2021-06-08,,2026-05-21T20:31:36Z,2026-05-21T20:31:36Z
ord_9856273babb6,intent_51bcfb6b92b2,mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2021_02,MNQ,paper,sell,limit,1,0,filled,15594.0,,true,target,,,2021-06-08,,2026-05-21T20:31:36Z,2026-05-21T20:31:36Z
ord_9e2c6afe1045,intent_ff9f342936a2,mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2021_02,MNQ,paper,sell,market,1,0,filled,,,true,close,,,,,2026-05-21T20:31:36Z,2026-05-21T20:31:36Z
ord_264eebb54b0a,intent_4065be5118a8,mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2022_01,MNQ,paper,buy,stop,3,3,cancelled,,16564.0,false,entry,,mnq_yorb_sizing_O_1_1_1_rc20_2022_01_entry_oco,2022-04-01,2022-12-31T23:59:59,2026-05-21T20:31:37Z,2026-05-21T20:31:37Z
ord_5f9264730007,intent_35b2da2bea3c,mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2022_01,MNQ,paper,sell,stop,3,0,filled,,12941.75,false,entry,,mnq_yorb_sizing_O_1_1_1_rc20_2022_01_entry_oco,2022-04-01,2022-12-31T23:59:59,2026-05-21T20:31:37Z,2026-05-21T20:31:37Z
ord_cb8ccc06b083,intent_bf2ffcce9987,mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2022_01,MNQ,paper,buy,stop,3,3,cancelled,,14298.0,true,stop,,,2022-04-26,,2026-05-21T20:31:37Z,2026-05-21T20:31:37Z
ord_e6a222b0f053,intent_d24ce57c8af8,mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2022_01,MNQ,paper,buy,limit,1,0,filled,12036.1875,,true,target,,,2022-04-26,,2026-05-21T20:31:37Z,2026-05-21T20:31:37Z
ord_697dec150f01,intent_84aab4f7c2d9,mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2022_01,MNQ,paper,buy,limit,1,1,cancelled,9319.5,,true,target,,,2022-04-26,,2026-05-21T20:31:37Z,2026-05-21T20:31:37Z
ord_b7a7d68f02be,intent_7659ad61893b,mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2022_01,MNQ,paper,buy,market,2,0,filled,,,true,close,,,,,2026-05-21T20:31:37Z,2026-05-21T20:31:37Z
