candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mnq_hourly_st_pmc_st_flip_exit_next_open,mnq_hourly_st_pmc_st_flip_exit_next_open_t1,1,Short,2019-06-04T10:00:00-04:00,7070.210463,2019-06-04T11:00:00-04:00,7090.750000,close,-20.539537,-41.08
mnq_hourly_st_pmc_st_flip_exit_next_open,mnq_hourly_st_pmc_st_flip_exit_next_open_t2,2,Long,2019-06-05T10:00:00-04:00,7171.306684,2019-06-05T11:00:00-04:00,7167.250000,close,-4.056684,-8.11
mnq_hourly_st_pmc_st_flip_exit_next_open,mnq_hourly_st_pmc_st_flip_exit_next_open_t3,3,Long,2019-06-11T11:00:00-04:00,7524.222698,2019-06-11T12:00:00-04:00,7521.000000,close,-3.222698,-6.45
mnq_hourly_st_pmc_st_flip_exit_next_open,mnq_hourly_st_pmc_st_flip_exit_next_open_t4,4,Long,2019-06-14T06:00:00-04:00,7455.332739,2019-06-18T04:00:00-04:00,7605.332739,target,150.000000,300.00
mnq_hourly_st_pmc_st_flip_exit_next_open,mnq_hourly_st_pmc_st_flip_exit_next_open_t5,5,Long,2019-06-19T14:00:00-04:00,7636.398633,2019-06-20T03:00:00-04:00,7786.398633,target,150.000000,300.00
mnq_hourly_st_pmc_st_flip_exit_next_open,mnq_hourly_st_pmc_st_flip_exit_next_open_t6,6,Long,2019-06-20T10:00:00-04:00,7755.655081,2019-06-20T11:00:00-04:00,7755.500000,close,-0.155081,-0.31
mnq_hourly_st_pmc_st_flip_exit_next_open,mnq_hourly_st_pmc_st_flip_exit_next_open_t7,7,Long,2019-06-24T23:00:00-04:00,7728.847570,2019-06-25T01:00:00-04:00,7717.750000,close,-11.097570,-22.20
mnq_hourly_st_pmc_st_flip_exit_next_open,mnq_hourly_st_pmc_st_flip_exit_next_open_t10,8,Short,2019-07-02T15:00:00-04:00,7820.675595,2019-07-02T16:00:00-04:00,7825.750000,close,-5.074405,-10.15
mnq_hourly_st_pmc_st_flip_exit_next_open,mnq_hourly_st_pmc_st_flip_exit_next_open_t11,9,Long,2019-07-05T04:00:00-04:00,7883.833201,2019-07-05T05:00:00-04:00,7873.250000,close,-10.583201,-21.17
mnq_hourly_st_pmc_st_flip_exit_next_open,mnq_hourly_st_pmc_st_flip_exit_next_open_t12,10,Long,2019-07-08T01:00:00-04:00,7813.910117,2019-07-08T07:00:00-04:00,7813.500000,close,-0.410117,-0.82
mnq_hourly_st_pmc_st_flip_exit_next_open,mnq_hourly_st_pmc_st_flip_exit_next_open_t15,11,Short,2019-07-09T09:00:00-04:00,7797.468821,2019-07-09T10:00:00-04:00,7798.000000,close,-0.531179,-1.06
