flip_id,signal_timeframe,signal_date,symbol,entry_ref,stop_px,risk_pts,atr_pts,atr_pct
1,daily,2010-06-25,NQU0,1839.5,1936.7035,97.2035,31.6095,1.7184
2,daily,2010-08-13,NQU0,1816.5,1921.8331,105.3331,32.7876,1.805
3,daily,2010-11-16,NQZ0,2097.25,2187.6324,90.3824,27.7525,1.3233
4,daily,2011-01-30,NQH1,2257.75,2333.934,76.184,27.527,1.2192
5,daily,2011-02-22,NQH1,2322.25,2411.3915,89.1415,23.5055,1.0122
6,daily,2011-05-16,NQM1,2328.0,2439.2756,111.2756,30.0502,1.2908
7,daily,2011-08-02,NQU1,2284.75,2432.3035,147.5535,43.3735,1.8984
8,daily,2011-09-30,NQZ1,2123.5,2354.874,231.374,65.3747,3.0786
9,daily,2011-11-21,NQZ1,2213.25,2367.4088,154.1588,50.8863,2.2992
10,daily,2012-04-10,NQM2,2702.5,2780.1486,77.6486,31.4832,1.165
11,daily,2012-07-24,NQU2,2519.0,2655.3584,136.3584,40.2509,1.5979
12,daily,2012-09-26,NQZ2,2780.0,2868.1655,88.1655,27.8052,1.0002
13,daily,2012-12-28,NQH3,2585.0,2708.2307,123.2307,34.2436,1.3247
14,daily,2013-04-18,NQM3,2749.75,2868.2886,118.5386,37.4295,1.3612
15,daily,2013-06-05,NQM3,2941.25,3052.9447,111.6947,33.6345,1.1435
16,daily,2013-08-21,NQU3,3057.5,3146.8083,89.3083,28.8622,0.944
17,daily,2013-10-09,NQZ3,3137.5,3245.8942,108.3942,36.1731,1.1529
18,daily,2014-01-27,NQH4,3475.0,3621.2786,146.2786,38.6345,1.1118
19,daily,2014-03-26,NQM4,3576.75,3731.1013,154.3513,48.8525,1.3658
20,daily,2014-08-01,NQU4,3870.0,3985.398,115.398,37.0077,0.9563
21,daily,2014-10-01,NQZ4,3982.5,4108.7933,126.2933,39.7672,0.9985
22,daily,2014-12-12,NQH5,4189.75,4354.3976,164.6476,45.5909,1.0882
23,daily,2015-01-05,NQH5,4168.5,4314.5195,146.0195,43.8815,1.0527
24,daily,2015-03-10,NQH5,4339.5,4482.696,143.196,41.5367,0.9572
25,daily,2015-03-26,NQM5,4314.5,4444.9787,130.4787,48.1596,1.1162
26,daily,2015-05-06,NQM5,4370.0,4539.8674,169.8674,52.4558,1.2004
27,daily,2015-06-29,NQU5,4384.5,4544.4947,159.9947,50.5547,1.153
28,daily,2015-08-19,NQU5,4505.5,4661.5699,156.0699,54.2245,1.2035
29,daily,2015-09-28,NQZ5,4104.5,4421.6742,317.1742,87.4747,2.1312
30,daily,2015-11-13,NQZ5,4489.0,4717.1386,228.1386,59.6712,1.3293
31,daily,2015-12-11,NQH6,4527.25,4786.3575,259.1075,66.2858,1.4642
32,daily,2016-04-29,NQM6,4335.75,4525.1716,189.4216,60.3905,1.3929
33,daily,2016-06-17,NQU6,4361.25,4519.7955,158.5455,46.0111,1.055
34,daily,2016-09-09,NQZ6,4665.75,4839.5791,173.8291,40.0326,0.858
35,daily,2016-11-01,NQZ6,4755.25,4910.5145,155.2645,47.5465,0.9999
36,daily,2017-05-17,NQM7,5589.75,5733.3453,143.5953,39.4487,0.7057
37,daily,2017-06-09,NQU7,5746.0,5893.0738,147.0738,52.0294,0.9055
38,daily,2017-08-10,NQU7,5774.25,6028.9571,254.7071,61.8607,1.0713
39,daily,2017-12-04,NQZ7,6267.75,6478.0836,210.3336,61.7349,0.985
40,daily,2018-02-02,NQH8,6753.25,7088.2108,334.9608,78.1953,1.1579
41,daily,2018-03-22,NQM8,6635.75,7132.583,496.833,119.2777,1.7975
42,daily,2018-06-25,NQU8,7062.25,7371.9453,309.6953,87.6068,1.2405
43,daily,2018-09-06,NQU8,7451.0,7705.7277,254.7277,76.5342,1.0272
44,daily,2018-10-05,NQZ8,7438.25,7726.8041,288.5541,94.4347,1.2696
45,daily,2018-12-07,NQZ8,6631.5,7221.8561,590.3561,168.7769,2.5451
46,daily,2019-05-08,NQM9,7632.75,7953.8198,321.0698,101.6066,1.3312
47,daily,2019-08-02,NQU9,7708.0,8050.3917,342.3917,107.5889,1.3958
48,daily,2019-10-02,NQZ9,7559.5,8004.851,445.351,125.617,1.6617
49,daily,2020-02-23,NQH0,9309.5,9725.9874,416.4874,132.9958,1.4286
50,daily,2020-09-03,NQU0,11602.0,12704.6638,1102.6638,234.1796,2.0184
51,daily,2020-10-28,NQZ0,11189.5,12076.2134,886.7134,243.6545,2.1775
52,daily,2021-01-29,NQH1,12870.5,13728.8324,858.3324,243.6108,1.8928
53,daily,2021-02-22,NQH1,13228.5,14021.4038,792.9038,199.8013,1.5104
54,daily,2021-05-10,NQM1,13334.25,14082.0515,747.8015,202.3709,1.5177
55,daily,2021-09-17,NQZ1,15282.75,15757.224,474.474,154.2053,1.009
56,daily,2021-11-26,NQZ1,16043.5,16609.593,566.093,201.5563,1.2563
57,daily,2022-01-07,NQH2,15570.25,16526.8775,956.6275,281.8342,1.8101
58,daily,2022-04-11,NQM2,13983.25,15096.6823,1113.4323,317.6858,2.2719
59,daily,2022-06-12,NQM2,11667.0,12757.7362,1090.7362,349.1204,2.9924
60,daily,2022-08-26,NQU2,12559.0,13650.3764,1091.3764,273.8407,2.1804
61,daily,2022-12-19,NQH3,11213.75,12057.8954,844.1454,262.1735,2.338
62,daily,2023-03-10,NQH3,11892.5,12610.1963,717.6963,227.2912,1.9112
63,daily,2023-08-04,NQU3,15362.75,16073.5053,710.7553,213.8975,1.3923
64,daily,2023-09-21,NQZ3,14851.25,15624.5199,773.2699,212.215,1.4289
65,daily,2023-10-25,NQZ3,14350.25,15335.7762,985.5262,253.8004,1.7686
66,daily,2024-01-03,NQH4,16549.5,17149.7298,600.2298,174.6599,1.0554
67,daily,2024-04-15,NQM4,17870.75,18678.0745,807.3245,269.1446,1.5061
68,daily,2024-07-17,NQU4,20058.5,21036.5886,978.0886,261.4866,1.3036
69,daily,2024-09-06,NQU4,18377.5,19764.4085,1386.9085,369.4695,2.0104
70,daily,2024-12-18,NQH5,21472.0,22748.9078,1276.9078,299.8443,1.3964
71,daily,2025-02-25,NQH5,21225.75,22181.6588,955.9088,319.9279,1.5073
72,daily,2025-08-01,NQU5,22870.0,23868.9967,998.9967,270.0822,1.1809
73,daily,2025-10-10,NQZ5,24188.0,25709.1763,1521.1763,311.9754,1.2898
74,daily,2025-11-13,NQZ5,25108.75,26255.191,1146.441,410.2063,1.6337
75,daily,2026-01-20,NQH6,25116.5,26138.2405,1021.7405,290.2468,1.1556
76,daily,2026-02-04,NQH6,25067.0,26444.8547,1377.8547,431.9932,1.7234
1,weekly,2011-06-17,NQU1,2190.75,2434.5264,243.7764,73.3005,3.3459
2,weekly,2012-05-18,NQM2,2469.75,2766.7405,296.9905,91.9536,3.7232
3,weekly,2012-11-09,NQZ2,2582.75,2891.5344,308.7844,89.1781,3.4528
4,weekly,2014-10-17,NQZ4,3803.25,4101.1375,297.8875,105.4208,2.7719
