flip_id,signal_timeframe,signal_date,symbol,entry_ref,stop_px,risk_pts,atr_pts,atr_pct,r,target_px,hit,outcome,exit_date,mae_pts,mae_usd,mfe_pts,mfe_usd
1,daily,2010-06-25,NQU0,1839.5,1936.7035,97.2035,31.6095,1.7184,1,1742.2965,True,target,2010-06-30,-12.0,-240.0,107.25,2145.0
1,daily,2010-06-25,NQU0,1839.5,1936.7035,97.2035,31.6095,1.7184,2,1645.093,False,stop,2010-09-15,-101.75,-2035.0,141.5,2830.0
1,daily,2010-06-25,NQU0,1839.5,1936.7035,97.2035,31.6095,1.7184,3,1547.8894,False,stop,2010-09-15,-101.75,-2035.0,141.5,2830.0
2,daily,2010-08-13,NQU0,1816.5,1921.8331,105.3331,32.7876,1.805,1,1711.1669,False,stop,2010-09-13,-106.25,-2125.0,72.5,1450.0
2,daily,2010-08-13,NQU0,1816.5,1921.8331,105.3331,32.7876,1.805,2,1605.8339,False,stop,2010-09-13,-106.25,-2125.0,72.5,1450.0
2,daily,2010-08-13,NQU0,1816.5,1921.8331,105.3331,32.7876,1.805,3,1500.5008,False,stop,2010-09-13,-106.25,-2125.0,72.5,1450.0
3,daily,2010-11-16,NQZ0,2097.25,2187.6324,90.3824,27.7525,1.3233,1,2006.8676,False,stop,2010-12-02,-92.25,-1845.0,9.25,185.0
3,daily,2010-11-16,NQZ0,2097.25,2187.6324,90.3824,27.7525,1.3233,2,1916.4853,False,stop,2010-12-02,-92.25,-1845.0,9.25,185.0
3,daily,2010-11-16,NQZ0,2097.25,2187.6324,90.3824,27.7525,1.3233,3,1826.1029,False,stop,2010-12-02,-92.25,-1845.0,9.25,185.0
4,daily,2011-01-30,NQH1,2257.75,2333.934,76.184,27.527,1.2192,1,2181.566,False,stop,2011-02-04,-81.75,-1635.0,3.0,60.0
4,daily,2011-01-30,NQH1,2257.75,2333.934,76.184,27.527,1.2192,2,2105.3819,False,stop,2011-02-04,-81.75,-1635.0,3.0,60.0
