fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_4494f9cccb41,ord_3d5c8c674aa7,intent_d6652a038d14,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00001,NQ,paper,sell,1,1813.25,2010-06-07T15:12:00-04:00,entry
fill_d149154849bb,ord_fc50672aa3ee,intent_0b649800d898,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00001,NQ,paper,buy,1,1798.75,2010-06-07T15:57:00-04:00,eod_flat
fill_6f639c64c0c5,ord_e74b9c386fe9,intent_db1d778cff9c,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00002,NQ,paper,buy,1,1789.5,2010-06-08T12:21:00-04:00,entry
fill_bd361a4ee623,ord_e9c76aa11c3a,intent_d994791365c5,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00002,NQ,paper,sell,1,1787.75,2010-06-08T12:21:00-04:00,trend_break_close
fill_f7eb2a9c37d9,ord_d45949227215,intent_ee8dc1b5776c,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00003,NQ,paper,sell,1,1775.25,2010-06-08T14:09:00-04:00,entry
fill_758d5b9adc93,ord_96e2ef95de35,intent_81777a47d022,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00003,NQ,paper,buy,1,1786.25,2010-06-08T14:24:00-04:00,trend_break_close
fill_50c6fddae2eb,ord_e304785e4928,intent_61b3db918a3e,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00004,NQ,paper,buy,1,1781.75,2010-06-08T14:54:00-04:00,entry
fill_182f4ff8058e,ord_8763971c2ddc,intent_8774be1df305,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00004,NQ,paper,sell,1,1780.25,2010-06-08T14:54:00-04:00,trend_break_close
fill_11a468854459,ord_2ac640646775,intent_1fef4add7093,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00005,NQ,paper,sell,1,1808.25,2010-06-09T14:18:00-04:00,entry
fill_6f9058ae3b86,ord_07bbc4dde79e,intent_f8022318c8f9,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00005,NQ,paper,buy,1,1779.5,2010-06-09T15:57:00-04:00,eod_flat
fill_80defb6387b0,ord_ee049aa5afb6,intent_1af51ee360f7,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00006,NQ,paper,buy,1,1812.75,2010-06-10T11:42:00-04:00,entry
fill_13edf6cc37e0,ord_97989f67cf4b,intent_05b37ed7d70d,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00006,NQ,paper,sell,1,1810.25,2010-06-10T11:42:00-04:00,trend_break_close
fill_8f4d444dbba3,ord_595652ce7c7d,intent_f97277068eda,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00007,NQ,paper,buy,1,1809.75,2010-06-10T14:12:00-04:00,entry
fill_de4184380b43,ord_309be7c6595d,intent_76e21413b42f,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00007,NQ,paper,sell,1,1824.0,2010-06-10T15:39:00-04:00,trend_break_close
fill_5e645ec18a51,ord_d3824aa07bc2,intent_df86a883aaa6,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00008,NQ,paper,buy,1,1828.25,2010-06-11T12:30:00-04:00,entry
fill_bc41b5e2a5ae,ord_1ecc2cb73b98,intent_ebd7f3016181,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00008,NQ,paper,sell,1,1825.5,2010-06-11T12:33:00-04:00,trend_break_close
fill_9941549b8bf8,ord_e131a6f38317,intent_aa520230a057,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00009,NQ,paper,sell,1,1830.5,2010-06-11T14:06:00-04:00,entry
fill_c391c4132249,ord_831e408da9d9,intent_84cd5cc0d3fc,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00009,NQ,paper,buy,1,1831.25,2010-06-11T14:06:00-04:00,trend_break_close
fill_6c8e65284f24,ord_bf43528d6e60,intent_5afd4261314b,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00010,NQ,paper,buy,1,1870.5,2010-06-14T11:42:00-04:00,entry
fill_1d7723ceb629,ord_927f05e43f5e,intent_10e658a19600,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00010,NQ,paper,sell,1,1869.25,2010-06-14T12:09:00-04:00,trend_break_close
fill_a0cc0fd8847e,ord_1d6539ee32c3,intent_9ae86012abff,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00011,NQ,paper,sell,1,1866.25,2010-06-14T13:42:00-04:00,entry
fill_f55eab2fd8bc,ord_0b934ff3cfd1,intent_f2722be62ee5,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00011,NQ,paper,buy,1,1857.5,2010-06-14T14:54:00-04:00,trend_break_close
fill_a438a84bc781,ord_c8785a988ba8,intent_0917744057bd,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00012,NQ,paper,buy,1,1852.5,2010-06-14T15:30:00-04:00,entry
fill_1837e75f3489,ord_ae394a5447b7,intent_cb83c33e9a39,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00012,NQ,paper,sell,1,1850.0,2010-06-14T15:33:00-04:00,trend_break_close
fill_c6dfb8931111,ord_4198a0799ea0,intent_2591d517a695,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00013,NQ,paper,buy,1,1877.75,2010-06-15T12:45:00-04:00,entry
fill_751906d25439,ord_6a259b16be04,intent_774f4c0cbb60,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00013,NQ,paper,sell,1,1895.75,2010-06-15T15:57:00-04:00,eod_flat
fill_4274975920f2,ord_0acc4e5957c0,intent_b33582b084d3,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00014,NQ,paper,buy,1,1888.75,2010-06-16T10:36:00-04:00,entry
fill_0be7e735e1e6,ord_9b8e094ab88c,intent_bbfeebcf7885,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00014,NQ,paper,sell,1,1901.75,2010-06-16T12:42:00-04:00,trend_break_close
fill_58644b23ebe5,ord_6bf7b8d9a8b7,intent_daf0e29f6574,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00015,NQ,paper,buy,1,1909.25,2010-06-16T14:45:00-04:00,entry
fill_acf1f32558ed,ord_47bd00ba20c6,intent_bbe8e1928244,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00015,NQ,paper,sell,1,1907.0,2010-06-16T15:06:00-04:00,trend_break_close
fill_6beb83eda56b,ord_7b7d05bd3a3a,intent_218b0fced641,nq_3m_st_wick_retest_target50,nq_3m_st_wick_retest_target50_00016,NQ,paper,sell,1,1901.25,2010-06-17T11:15:00-04:00,entry
