alert_id,strategy_id,level,message,payload_json,status,created_at
alert_818236de753d,nq_3m_st_wick_retest_target50,engine_error,Strategy error: __init__() missing 1 required positional argument: 'alerts',{},new,2026-05-25T19:33:55Z
alert_56265a81e4b9,nq_3m_st_wick_retest_target50,engine_error,Strategy error: __init__() missing 1 required positional argument: 'alerts',{},new,2026-05-25T19:33:55Z
alert_52eaf758680d,nq_3m_st_wick_retest_target50,engine_error,Strategy error: __init__() missing 1 required positional argument: 'alerts',{},new,2026-05-25T19:33:55Z
alert_989f7cdfd3dc,nq_3m_st_wick_retest_target50,engine_error,Strategy error: __init__() missing 1 required positional argument: 'alerts',{},new,2026-05-25T19:33:55Z
alert_9d525776247b,nq_3m_st_wick_retest_target50,engine_error,Strategy error: __init__() missing 1 required positional argument: 'alerts',{},new,2026-05-25T19:33:55Z
alert_b9129f717836,nq_3m_st_wick_retest_target50,engine_error,Strategy error: __init__() missing 1 required positional argument: 'alerts',{},new,2026-05-25T19:33:55Z
alert_601061df3a25,nq_3m_st_wick_retest_target50,engine_error,Strategy error: __init__() missing 1 required positional argument: 'alerts',{},new,2026-05-25T19:33:55Z
alert_dc766bf0d5d1,nq_3m_st_wick_retest_target50,engine_error,Strategy error: __init__() missing 1 required positional argument: 'alerts',{},new,2026-05-25T19:33:55Z
alert_07bfa5a5e0c3,nq_3m_st_wick_retest_target50,engine_error,Strategy error: __init__() missing 1 required positional argument: 'alerts',{},new,2026-05-25T19:33:55Z
alert_8c66464e757b,nq_3m_st_wick_retest_target50,engine_error,Strategy error: __init__() missing 1 required positional argument: 'alerts',{},new,2026-05-25T19:33:55Z
alert_67f48175c6fc,nq_3m_st_wick_retest_target50,engine_error,Strategy error: __init__() missing 1 required positional argument: 'alerts',{},new,2026-05-25T19:33:55Z
alert_27eaba6e4584,nq_3m_st_wick_retest_target50,engine_error,Strategy error: __init__() missing 1 required positional argument: 'alerts',{},new,2026-05-25T19:33:55Z
alert_8f3a78ecc405,nq_3m_st_wick_retest_target50,engine_error,Strategy error: __init__() missing 1 required positional argument: 'alerts',{},new,2026-05-25T19:33:55Z
alert_913d8d6154ad,nq_3m_st_wick_retest_target50,engine_error,Strategy error: __init__() missing 1 required positional argument: 'alerts',{},new,2026-05-25T19:33:55Z
alert_270b88a31f4a,nq_3m_st_wick_retest_target50,engine_error,Strategy error: __init__() missing 1 required positional argument: 'alerts',{},new,2026-05-25T19:33:55Z
alert_8732e5543746,nq_3m_st_wick_retest_target50,engine_error,Strategy error: __init__() missing 1 required positional argument: 'alerts',{},new,2026-05-25T19:33:55Z
alert_c05176368013,nq_3m_st_wick_retest_target50,engine_error,Strategy error: __init__() missing 1 required positional argument: 'alerts',{},new,2026-05-25T19:33:55Z
alert_16f42e2c28a9,nq_3m_st_wick_retest_target50,engine_error,Strategy error: __init__() missing 1 required positional argument: 'alerts',{},new,2026-05-25T19:33:55Z
