rule,n,wins,losses,wr,max_win_streak,max_loss_streak,mean_win_streak,mean_loss_streak,win_streak_dist,loss_streak_dist,p_w_given_w,p_l_given_w,p_w_given_l,p_l_given_l,transitions,loss_in_multi_streak_pct,win_in_multi_streak_pct,net_pts,mean_pts,coverage_pct,stress_pts,ns_proxy,skipped_n,skipped_wr,skipped_net_pts,skipped_mean_pts
take_all,4207,1279,2928,30.4,7,24,1.39,3.19,"{'1': 654, '2': 196, '3': 47, '4': 13, '5': 4, '6': 1, '7': 2}","{'1': 292, '2': 193, '3': 131, '4': 100, '5': 52, '6': 44, '7': 43, '8': 18, '9': 16, '10': 8, '11': 7, '12': 3, '13': 3, '14': 3, '15': 2, '16': 1, '24': 1}",0.283,0.717,0.313,0.687,"{'WW': 362, 'WL': 917, 'LW': 916, 'LL': 2011}",90.0,48.9,4561.48,1.0843,100.0,-1938.8,2.35,0,,0.0,
skip1_after_W,3214,993,2221,30.9,9,23,1.44,3.23,"{'1': 485, '2': 140, '3': 42, '4': 9, '5': 9, '6': 2, '9': 1}","{'1': 206, '2': 154, '3': 105, '4': 62, '5': 43, '6': 47, '7': 24, '8': 14, '9': 13, '10': 3, '11': 7, '12': 3, '13': 2, '14': 3, '16': 1, '23': 1}",0.307,0.693,0.309,0.691,"{'WW': 305, 'WL': 688, 'LW': 687, 'LL': 1533}",90.7,51.2,2786.24,0.8669,76.4,-1762.1,1.58,993,28.8,1775.24,1.7878
skip1_after_2W,3937,1209,2728,30.7,6,24,1.42,3.2,"{'1': 608, '2': 168, '3': 53, '4': 15, '5': 8, '6': 1}","{'1': 276, '2': 170, '3': 126, '4': 91, '5': 53, '6': 38, '7': 40, '8': 20, '9': 11, '10': 12, '11': 3, '12': 3, '13': 4, '14': 2, '15': 3, '24': 1}",0.294,0.706,0.312,0.688,"{'WW': 356, 'WL': 853, 'LW': 852, 'LL': 1875}",89.9,49.7,4805.27,1.2205,93.6,-1938.8,2.48,270,25.9,-243.79,-0.9029
skip1_after_1L,2471,734,1737,29.7,7,18,1.41,3.35,"{'1': 353, '2': 136, '3': 18, '4': 8, '5': 2, '6': 1, '7': 1}","{'1': 151, '2': 113, '3': 72, '4': 50, '5': 44, '6': 25, '7': 20, '8': 15, '9': 10, '10': 6, '11': 5, '12': 3, '13': 2, '14': 1, '15': 1, '18': 1}",0.293,0.707,0.298,0.702,"{'WW': 215, 'WL': 519, 'LW': 518, 'LL': 1218}",91.3,51.9,3330.06,1.3477,58.7,-1439.34,2.31,1736,31.4,1231.42,0.7093
skip1_after_2L,3289,1006,2283,30.6,7,22,1.38,3.12,"{'1': 537, '2': 137, '3': 43, '4': 8, '5': 3, '6': 2, '7': 1}","{'1': 226, '2': 158, '3': 120, '4': 76, '5': 53, '6': 26, '7': 24, '8': 12, '9': 11, '10': 5, '11': 11, '12': 5, '13': 2, '14': 1, '22': 1}",0.273,0.727,0.32,0.68,"{'WW': 275, 'WL': 731, 'LW': 730, 'LL': 1552}",90.1,46.6,3475.08,1.0566,78.2,-1770.51,1.96,918,29.7,1086.4,1.1834
skip1_after_3L,3645,1097,2548,30.1,7,18,1.39,3.22,"{'1': 568, '2': 167, '3': 39, '4': 12, '5': 2, '6': 1, '7': 2}","{'1': 251, '2': 165, '3': 120, '4': 69, '5': 56, '6': 40, '7': 30, '8': 16, '9': 14, '10': 9, '11': 9, '12': 5, '13': 4, '14': 2, '18': 1}",0.279,0.721,0.31,0.69,"{'WW': 306, 'WL': 791, 'LW': 790, 'LL': 1757}",90.1,48.2,3919.06,1.0752,86.6,-1677.65,2.34,562,32.4,642.42,1.1431
skip2_after_2L,2672,799,1873,29.9,7,20,1.39,3.26,"{'1': 413, '2': 117, '3': 33, '4': 7, '5': 1, '6': 1, '7': 2}","{'1': 178, '2': 127, '3': 82, '4': 53, '5': 35, '6': 29, '7': 24, '8': 16, '9': 11, '10': 6, '11': 3, '12': 2, '13': 3, '14': 2, '17': 1, '18': 1, '20': 1}",0.282,0.718,0.306,0.694,"{'WW': 225, 'WL': 574, 'LW': 573, 'LL': 1299}",90.5,48.3,2698.35,1.0099,63.5,-1661.65,1.62,1535,31.3,1863.13,1.2138
skip2_after_3L,3227,974,2253,30.2,7,17,1.39,3.2,"{'1': 507, '2': 145, '3': 35, '4': 11, '5': 3, '6': 1, '7': 1}","{'1': 219, '2': 148, '3': 94, '4': 74, '5': 53, '6': 36, '7': 33, '8': 15, '9': 11, '10': 9, '11': 4, '12': 3, '13': 1, '14': 1, '15': 1, '17': 1}",0.278,0.722,0.312,0.688,"{'WW': 271, 'WL': 703, 'LW': 702, 'LL': 1550}",90.3,47.9,4342.23,1.3456,76.7,-1554.22,2.79,980,31.1,219.25,0.2237
sitout_week_after_+50pts,3504,1067,2437,30.5,7,24,1.41,3.23,"{'1': 537, '2': 158, '3': 42, '4': 8, '5': 5, '6': 4, '7': 1}","{'1': 246, '2': 151, '3': 105, '4': 78, '5': 46, '6': 41, '7': 33, '8': 17, '9': 15, '10': 7, '11': 6, '12': 1, '13': 3, '14': 3, '15': 1, '16': 1, '24': 1}",0.292,0.708,0.31,0.69,"{'WW': 312, 'WL': 755, 'LW': 754, 'LL': 1682}",89.9,49.7,4315.43,1.2316,83.3,-1648.79,2.62,703,30.2,246.05,0.35
sitout_week_after_+100pts,3901,1198,2703,30.7,8,24,1.42,3.21,"{'1': 594, '2': 179, '3': 49, '4': 13, '5': 3, '6': 4, '8': 1}","{'1': 270, '2': 176, '3': 118, '4': 90, '5': 49, '6': 41, '7': 40, '8': 18, '9': 15, '10': 8, '11': 7, '12': 2, '13': 3, '14': 3, '15': 1, '16': 1, '24': 1}",0.296,0.704,0.312,0.688,"{'WW': 355, 'WL': 843, 'LW': 842, 'LL': 1860}",90.0,50.4,5087.07,1.304,92.7,-1648.79,3.09,306,26.5,-525.59,-1.7176
sitout_week_after_3L,2874,878,1996,30.5,7,19,1.39,3.17,"{'1': 454, '2': 129, '3': 31, '4': 11, '5': 3, '7': 2}","{'1': 189, '2': 142, '3': 95, '4': 61, '5': 49, '6': 27, '7': 28, '8': 11, '9': 12, '10': 6, '11': 2, '12': 3, '13': 2, '15': 1, '17': 1, '19': 1}",0.282,0.718,0.315,0.685,"{'WW': 248, 'WL': 630, 'LW': 629, 'LL': 1366}",90.5,48.3,4589.79,1.597,68.3,-1666.66,2.75,1333,30.1,-28.31,-0.0212
sitout_week_after_4L,3232,990,2242,30.6,7,20,1.4,3.18,"{'1': 507, '2': 144, '3': 36, '4': 12, '5': 5, '7': 2}","{'1': 214, '2': 154, '3': 110, '4': 72, '5': 44, '6': 33, '7': 33, '8': 15, '9': 9, '10': 12, '11': 4, '12': 1, '13': 3, '17': 1, '20': 1}",0.287,0.713,0.315,0.685,"{'WW': 284, 'WL': 706, 'LW': 705, 'LL': 1536}",90.5,48.8,4539.19,1.4045,76.8,-1627.95,2.79,975,29.6,22.29,0.0229
