candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mes_hourly_st_pmc_base_1x_50sl_150tp,mes_hourly_st_pmc_base_1x_50sl_150tp_t1,1,Short,2019-06-03T09:00:00-04:00,2757.563101,2019-06-04T18:00:00-04:00,2807.813101,stop,-50.250000,-251.25
mes_hourly_st_pmc_base_1x_50sl_150tp,mes_hourly_st_pmc_base_1x_50sl_150tp_t2,2,Long,2019-06-05T10:00:00-04:00,2803.486482,2019-06-20T04:00:00-04:00,2953.486482,target,150.000000,750.00
mes_hourly_st_pmc_base_1x_50sl_150tp,mes_hourly_st_pmc_base_1x_50sl_150tp_t3,3,Long,2019-06-20T11:00:00-04:00,2947.125165,2019-08-04T23:00:00-04:00,2896.875165,stop,-50.250000,-251.25
mes_hourly_st_pmc_base_1x_50sl_150tp,mes_hourly_st_pmc_base_1x_50sl_150tp_t4,4,Short,2019-08-05T23:00:00-04:00,2836.730544,2019-08-07T05:00:00-04:00,2886.980544,stop,-50.250000,-251.25
mes_hourly_st_pmc_base_1x_50sl_150tp,mes_hourly_st_pmc_base_1x_50sl_150tp_t5,5,Short,2019-08-07T13:00:00-04:00,2876.902463,2019-08-08T12:00:00-04:00,2927.152463,stop,-50.250000,-251.25
mes_hourly_st_pmc_base_1x_50sl_150tp,mes_hourly_st_pmc_base_1x_50sl_150tp_t6,6,Short,2019-08-13T09:00:00-04:00,2899.656304,2019-09-04T21:00:00-04:00,2949.906304,stop,-50.250000,-251.25
mes_hourly_st_pmc_base_1x_50sl_150tp,mes_hourly_st_pmc_base_1x_50sl_150tp_t7,7,Long,2019-09-09T12:00:00-04:00,2978.156986,2019-10-02T03:00:00-04:00,2927.906986,stop,-50.250000,-251.25
mes_hourly_st_pmc_base_1x_50sl_150tp,mes_hourly_st_pmc_base_1x_50sl_150tp_t8,8,Short,2019-10-03T12:00:00-04:00,2902.493549,2019-10-04T15:00:00-04:00,2952.743549,stop,-50.250000,-251.25
mes_hourly_st_pmc_base_1x_50sl_150tp,mes_hourly_st_pmc_base_1x_50sl_150tp_t9,9,Short,2019-10-09T05:00:00-04:00,2922.358838,2019-10-11T05:00:00-04:00,2972.608838,stop,-50.250000,-251.25
mes_hourly_st_pmc_base_1x_50sl_150tp,mes_hourly_st_pmc_base_1x_50sl_150tp_t12,10,Short,2019-10-15T10:00:00-04:00,2984.736675,2019-10-28T09:00:00-04:00,3034.986675,stop,-50.250000,-251.25
mes_hourly_st_pmc_base_1x_50sl_150tp,mes_hourly_st_pmc_base_1x_50sl_150tp_t13,11,Long,2019-10-30T10:00:00-04:00,3029.188309,2019-12-12T18:00:00-05:00,3179.188309,target,150.000000,750.00
mes_hourly_st_pmc_base_1x_50sl_150tp,mes_hourly_st_pmc_base_1x_50sl_150tp_t14,12,Long,2019-12-13T07:00:00-05:00,3169.372500,2020-01-16T18:00:00-05:00,3319.372500,target,150.000000,750.00
mes_hourly_st_pmc_base_1x_50sl_150tp,mes_hourly_st_pmc_base_1x_50sl_150tp_t15,13,Long,2020-01-20T20:00:00-05:00,3316.752411,2020-01-26T18:00:00-05:00,3266.502411,stop,-50.250000,-251.25
mes_hourly_st_pmc_base_1x_50sl_150tp,mes_hourly_st_pmc_base_1x_50sl_150tp_t16,14,Long,2020-01-29T10:00:00-05:00,3270.386845,2020-01-31T15:00:00-05:00,3220.136845,stop,-50.250000,-251.25
mes_hourly_st_pmc_base_1x_50sl_150tp,mes_hourly_st_pmc_base_1x_50sl_150tp_t18,15,Long,2020-02-07T05:00:00-05:00,3330.530235,2020-02-24T03:00:00-05:00,3280.280235,stop,-50.250000,-251.25
mes_hourly_st_pmc_base_1x_50sl_150tp,mes_hourly_st_pmc_base_1x_50sl_150tp_t21,16,Short,2020-02-26T09:00:00-05:00,3169.162869,2020-02-27T10:00:00-05:00,3019.162869,target,150.000000,750.00
mes_hourly_st_pmc_base_1x_50sl_150tp,mes_hourly_st_pmc_base_1x_50sl_150tp_t23,17,Long,2020-03-02T06:00:00-05:00,2914.303957,2020-03-02T15:00:00-05:00,3064.303957,target,150.000000,750.00
mes_hourly_st_pmc_base_1x_50sl_150tp,mes_hourly_st_pmc_base_1x_50sl_150tp_t24,18,Long,2020-03-03T13:00:00-05:00,3010.048452,2020-03-06T04:00:00-05:00,2959.798452,stop,-50.250000,-251.25
