broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_c17fd3163f43,intent_591823d2eecc,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210304_01,MYM,paper,buy,stop,7,7,cancelled,,31424.25,false,entry,,mym_v2b_sizing_S_4_2_1_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T08:38:10Z,2026-05-22T08:38:10Z
ord_7e146bf58fd5,intent_9b6c7367ff22,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210304_01,MYM,paper,sell,stop,7,0,filled,,31261.75,false,entry,,mym_v2b_sizing_S_4_2_1_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T08:38:10Z,2026-05-22T08:38:10Z
ord_3d6ce4f081f5,intent_9bc3fc6a243e,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210304_01,MYM,paper,buy,stop,7,0,filled,,31424.0,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-22T08:38:10Z,2026-05-22T08:38:10Z
ord_5334d32f0488,intent_fa56107343a6,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210304_01,MYM,paper,buy,limit,4,4,cancelled,31100.0,,true,tp1,,,,2021-03-04T15:59:00,2026-05-22T08:38:10Z,2026-05-22T08:38:10Z
ord_c9b7438fd0e3,intent_d4519f45238d,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210304_01,MYM,paper,buy,limit,2,2,cancelled,30938.0,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T08:38:10Z,2026-05-22T08:38:10Z
ord_7a75821288da,intent_f03447f4d899,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210304_02,MYM,paper,buy,stop,7,0,filled,,31424.25,false,entry,,,2021-03-04T12:06:00-05:00,2021-03-04T15:59:00,2026-05-22T08:38:10Z,2026-05-22T08:38:10Z
ord_3d64d4873a45,intent_6fa2960c4a4a,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210304_02,MYM,paper,sell,stop,7,0,filled,,31262.0,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-22T08:38:10Z,2026-05-22T08:38:10Z
ord_805072eb2bc6,intent_84a8fd211bbe,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210304_02,MYM,paper,sell,limit,4,4,cancelled,31586.0,,true,tp1,,,,2021-03-04T15:59:00,2026-05-22T08:38:10Z,2026-05-22T08:38:10Z
ord_2f2131c3b155,intent_a7df90c7dcdd,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210304_02,MYM,paper,sell,limit,2,2,cancelled,31748.0,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T08:38:10Z,2026-05-22T08:38:10Z
ord_3dbd341168f5,intent_2549e2c12a53,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210305_01,MYM,paper,buy,stop,7,7,cancelled,,31215.25,false,entry,,mym_v2b_sizing_S_4_2_1_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T08:38:10Z,2026-05-22T08:38:10Z
ord_7e052b7639b1,intent_95a1202c663e,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210305_01,MYM,paper,sell,stop,7,0,filled,,31053.75,false,entry,,mym_v2b_sizing_S_4_2_1_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T08:38:10Z,2026-05-22T08:38:10Z
ord_cceb8ac26309,intent_81ff08b99cf7,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210305_01,MYM,paper,buy,stop,7,7,cancelled,,31215.0,true,wide_stop,,,,2021-03-05T15:59:00,2026-05-22T08:38:10Z,2026-05-22T08:38:10Z
ord_5a9ac3c5de38,intent_a488809dd518,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210305_01,MYM,paper,buy,limit,4,0,filled,30893.0,,true,tp1,,,,2021-03-05T15:59:00,2026-05-22T08:38:10Z,2026-05-22T08:38:10Z
ord_e0d955c24a54,intent_cc6503c8bae9,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210305_01,MYM,paper,buy,limit,2,2,cancelled,30732.0,,true,tp2,,,,2021-03-05T15:59:00,2026-05-22T08:38:10Z,2026-05-22T08:38:10Z
ord_f4bd3c1efbd2,intent_b13b1ba6f841,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210305_01,MYM,paper,buy,stop,3,2,cancelled,,31053.75,true,runner_stop,,,,2021-03-05T15:59:00,2026-05-22T08:38:10Z,2026-05-22T08:38:10Z
ord_80031c6ccb83,intent_796f9bdfa37e,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210305_01,MYM,paper,buy,limit,2,0,filled,30732.0,,true,tp2,,,,2021-03-05T15:59:00,2026-05-22T08:38:10Z,2026-05-22T08:38:10Z
ord_0eefb78272b2,intent_0a78e65705c3,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210305_02,MYM,paper,buy,stop,7,0,filled,,31215.25,false,entry,,,2021-03-05T12:24:00-05:00,2021-03-05T15:59:00,2026-05-22T08:38:10Z,2026-05-22T08:38:10Z
ord_92e3ce8664b9,intent_92c9629f0f2c,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210305_02,MYM,paper,sell,stop,7,7,cancelled,,31054.0,true,wide_stop,,,,2021-03-05T15:59:00,2026-05-22T08:38:10Z,2026-05-22T08:38:10Z
ord_ae20d36e1ff8,intent_4447129c02e2,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210305_02,MYM,paper,sell,limit,4,0,filled,31376.0,,true,tp1,,,,2021-03-05T15:59:00,2026-05-22T08:38:10Z,2026-05-22T08:38:10Z
ord_841e26de69ec,intent_44767ed3d081,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210305_02,MYM,paper,sell,limit,2,2,cancelled,31537.0,,true,tp2,,,,2021-03-05T15:59:00,2026-05-22T08:38:10Z,2026-05-22T08:38:10Z
ord_492f446c697c,intent_a6893073d107,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210305_02,MYM,paper,sell,stop,3,3,cancelled,,31215.25,true,runner_stop,,,,2021-03-05T15:59:00,2026-05-22T08:38:10Z,2026-05-22T08:38:10Z
ord_9367e3298423,intent_28940b3993e1,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210305_02,MYM,paper,sell,limit,2,0,filled,31537.0,,true,tp2,,,,2021-03-05T15:59:00,2026-05-22T08:38:10Z,2026-05-22T08:38:10Z
ord_634337bfcf7b,intent_4565f27e0ec7,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210305_02,MYM,paper,sell,market_close,1,0,filled,,,true,eod_close,,,2021-03-05T15:59:00-05:00,,2026-05-22T08:38:10Z,2026-05-22T08:38:10Z
ord_ac92926cbb37,intent_ff2c79215908,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210308_01,MYM,paper,buy,stop,7,0,filled,,31703.25,false,entry,,mym_v2b_sizing_S_4_2_1_20210308_01_entry_oco,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-22T08:38:10Z,2026-05-22T08:38:10Z
ord_595a23a9c80e,intent_cef41e15926b,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210308_01,MYM,paper,sell,stop,7,7,cancelled,,31524.75,false,entry,,mym_v2b_sizing_S_4_2_1_20210308_01_entry_oco,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-22T08:38:10Z,2026-05-22T08:38:10Z
ord_2d111afa80b0,intent_0f153d4c09b7,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210308_01,MYM,paper,sell,stop,7,7,cancelled,,31525.0,true,wide_stop,,,,2021-03-08T15:59:00,2026-05-22T08:38:10Z,2026-05-22T08:38:10Z
ord_7e03af65542a,intent_5c69512c6a3a,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210308_01,MYM,paper,sell,limit,4,0,filled,31881.0,,true,tp1,,,,2021-03-08T15:59:00,2026-05-22T08:38:10Z,2026-05-22T08:38:10Z
ord_93beed077c79,intent_f1e75d6423f3,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210308_01,MYM,paper,sell,limit,2,2,cancelled,32059.0,,true,tp2,,,,2021-03-08T15:59:00,2026-05-22T08:38:10Z,2026-05-22T08:38:10Z
ord_e159aedd5461,intent_1553c27d2c77,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210308_01,MYM,paper,sell,stop,3,3,cancelled,,31703.25,true,runner_stop,,,,2021-03-08T15:59:00,2026-05-22T08:38:10Z,2026-05-22T08:38:10Z
