verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_9c6382fb9843,intent_591823d2eecc,mym_v2b_sizing_S_4_2_1,paper,approved,SPOOF-d2eecc,2026-05-22T08:38:10Z,2026-05-22T08:38:10Z
verify_dfa3197a2d03,intent_9b6c7367ff22,mym_v2b_sizing_S_4_2_1,paper,approved,SPOOF-67ff22,2026-05-22T08:38:10Z,2026-05-22T08:38:10Z
verify_b884ead3b715,intent_f03447f4d899,mym_v2b_sizing_S_4_2_1,paper,approved,SPOOF-f4d899,2026-05-22T08:38:10Z,2026-05-22T08:38:10Z
verify_fee4e5a953f6,intent_2549e2c12a53,mym_v2b_sizing_S_4_2_1,paper,approved,SPOOF-c12a53,2026-05-22T08:38:10Z,2026-05-22T08:38:10Z
verify_5ef562c45389,intent_95a1202c663e,mym_v2b_sizing_S_4_2_1,paper,approved,SPOOF-2c663e,2026-05-22T08:38:10Z,2026-05-22T08:38:10Z
verify_86be15695dac,intent_0a78e65705c3,mym_v2b_sizing_S_4_2_1,paper,approved,SPOOF-5705c3,2026-05-22T08:38:10Z,2026-05-22T08:38:10Z
verify_ad031a7d1452,intent_ff2c79215908,mym_v2b_sizing_S_4_2_1,paper,approved,SPOOF-215908,2026-05-22T08:38:10Z,2026-05-22T08:38:10Z
verify_3f6d29594e92,intent_cef41e15926b,mym_v2b_sizing_S_4_2_1,paper,approved,SPOOF-15926b,2026-05-22T08:38:10Z,2026-05-22T08:38:10Z
verify_907cdcccda64,intent_3cb5f24bf9c6,mym_v2b_sizing_S_4_2_1,paper,approved,SPOOF-4bf9c6,2026-05-22T08:38:10Z,2026-05-22T08:38:10Z
verify_2c60b26ebc43,intent_6bc6ad8b5c9c,mym_v2b_sizing_S_4_2_1,paper,approved,SPOOF-8b5c9c,2026-05-22T08:38:10Z,2026-05-22T08:38:10Z
verify_5ba93f879f7a,intent_1ff2a048a433,mym_v2b_sizing_S_4_2_1,paper,approved,SPOOF-48a433,2026-05-22T08:38:10Z,2026-05-22T08:38:10Z
verify_c24b02408e14,intent_ce72063e2789,mym_v2b_sizing_S_4_2_1,paper,approved,SPOOF-3e2789,2026-05-22T08:38:10Z,2026-05-22T08:38:10Z
verify_57fba4f9cee7,intent_0edd2b7ba1ca,mym_v2b_sizing_S_4_2_1,paper,approved,SPOOF-7ba1ca,2026-05-22T08:38:10Z,2026-05-22T08:38:10Z
verify_382f20ba9dac,intent_7044f06e2387,mym_v2b_sizing_S_4_2_1,paper,approved,SPOOF-6e2387,2026-05-22T08:38:10Z,2026-05-22T08:38:10Z
