alert_id,strategy_id,level,message,payload_json,status,created_at
alert_4371677bcd6c,mym_v2b_sizing_S_4_2_1,info,v2b opening range armed,{},sent,2026-05-22T08:38:10Z
alert_5a19621cc0cb,mym_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 7 MYM,{},sent,2026-05-22T08:38:10Z
alert_4cd24ebaf077,mym_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 7 MYM,{},sent,2026-05-22T08:38:10Z
alert_51761e9633da,mym_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 7 MYM,{},sent,2026-05-22T08:38:10Z
alert_eb487d2b1b2c,mym_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 4 MYM,{},sent,2026-05-22T08:38:10Z
alert_b9d95943c1a0,mym_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-22T08:38:10Z
alert_164b8755c69c,mym_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 7 MYM,{},sent,2026-05-22T08:38:10Z
alert_f0ff3f6cc2e6,mym_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 7 MYM,{},sent,2026-05-22T08:38:10Z
alert_a7549d4fa709,mym_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 4 MYM,{},sent,2026-05-22T08:38:10Z
alert_bd8552f3467f,mym_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-22T08:38:10Z
alert_9047efc67055,mym_v2b_sizing_S_4_2_1,info,v2b opening range armed,{},sent,2026-05-22T08:38:10Z
alert_45d3e6f66d09,mym_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 7 MYM,{},sent,2026-05-22T08:38:10Z
alert_9ed7dbafbf3d,mym_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 7 MYM,{},sent,2026-05-22T08:38:10Z
alert_180bf7ba9386,mym_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 7 MYM,{},sent,2026-05-22T08:38:10Z
alert_4ca35c543c05,mym_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 4 MYM,{},sent,2026-05-22T08:38:10Z
alert_f886c2a2127b,mym_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-22T08:38:10Z
alert_ede7e9aa5995,mym_v2b_sizing_S_4_2_1,info,Cancelled order ord_cceb8ac26309,{},sent,2026-05-22T08:38:10Z
alert_ef0df9d4b15d,mym_v2b_sizing_S_4_2_1,info,Cancelled order ord_e0d955c24a54,{},sent,2026-05-22T08:38:10Z
alert_dfd7351df94d,mym_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-22T08:38:10Z
alert_7c1569513b56,mym_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-22T08:38:10Z
alert_5d69d5d5d182,mym_v2b_sizing_S_4_2_1,info,Cancelled order ord_f4bd3c1efbd2,{},sent,2026-05-22T08:38:10Z
alert_f02fea0e845b,mym_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 7 MYM,{},sent,2026-05-22T08:38:10Z
alert_25963a22cce2,mym_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 7 MYM,{},sent,2026-05-22T08:38:10Z
alert_2d304bacc2e6,mym_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 4 MYM,{},sent,2026-05-22T08:38:10Z
alert_b8f45f003a94,mym_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-22T08:38:10Z
alert_7141fe7e3d38,mym_v2b_sizing_S_4_2_1,info,Cancelled order ord_92e3ce8664b9,{},sent,2026-05-22T08:38:10Z
alert_af4af1c7f7d5,mym_v2b_sizing_S_4_2_1,info,Cancelled order ord_841e26de69ec,{},sent,2026-05-22T08:38:10Z
alert_bdaecf2704ae,mym_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-22T08:38:10Z
alert_b031b8d151f8,mym_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-22T08:38:10Z
alert_5238660729bf,mym_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-22T08:38:10Z
alert_10348f14e44e,mym_v2b_sizing_S_4_2_1,info,v2b opening range armed,{},sent,2026-05-22T08:38:10Z
alert_f0e127b13758,mym_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 7 MYM,{},sent,2026-05-22T08:38:10Z
alert_9271c81b38e5,mym_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 7 MYM,{},sent,2026-05-22T08:38:10Z
alert_2d0a8c976e10,mym_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 7 MYM,{},sent,2026-05-22T08:38:10Z
alert_22d605d4eab9,mym_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 4 MYM,{},sent,2026-05-22T08:38:10Z
alert_7d3f0cb8a714,mym_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-22T08:38:10Z
alert_39262638490d,mym_v2b_sizing_S_4_2_1,info,Cancelled order ord_2d111afa80b0,{},sent,2026-05-22T08:38:10Z
alert_3b57682b2533,mym_v2b_sizing_S_4_2_1,info,Cancelled order ord_93beed077c79,{},sent,2026-05-22T08:38:10Z
alert_a2211483142e,mym_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-22T08:38:10Z
alert_29e1092b310b,mym_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-22T08:38:10Z
alert_79302f3f762f,mym_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-22T08:38:10Z
alert_e6d958d61137,mym_v2b_sizing_S_4_2_1,info,v2b opening range armed,{},sent,2026-05-22T08:38:10Z
alert_c28d118986fc,mym_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 7 MYM,{},sent,2026-05-22T08:38:10Z
alert_b31c4c0da4c2,mym_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 7 MYM,{},sent,2026-05-22T08:38:10Z
alert_5fda4c1f598b,mym_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 7 MYM,{},sent,2026-05-22T08:38:10Z
alert_d80cc917fbec,mym_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 4 MYM,{},sent,2026-05-22T08:38:10Z
alert_2b7c29f3c4a8,mym_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-22T08:38:10Z
alert_e05b9fe38ad5,mym_v2b_sizing_S_4_2_1,info,Cancelled order ord_0c228f842687,{},sent,2026-05-22T08:38:10Z
alert_38f6467f8c96,mym_v2b_sizing_S_4_2_1,info,Cancelled order ord_39e01ec63a17,{},sent,2026-05-22T08:38:10Z
alert_d60e47406b8c,mym_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-22T08:38:10Z
alert_be6291b3ea2a,mym_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-22T08:38:10Z
alert_34dc91c19cef,mym_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 7 MYM,{},sent,2026-05-22T08:38:10Z
alert_7f115f4c98c5,mym_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 7 MYM,{},sent,2026-05-22T08:38:10Z
alert_ceae63048f22,mym_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 4 MYM,{},sent,2026-05-22T08:38:10Z
alert_b4a38453d45e,mym_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-22T08:38:10Z
alert_b24e25093190,mym_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 7 MYM,{},sent,2026-05-22T08:38:10Z
alert_55fb2d0bd42d,mym_v2b_sizing_S_4_2_1,info,v2b opening range armed,{},sent,2026-05-22T08:38:10Z
alert_5ef916c7d8f5,mym_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 7 MYM,{},sent,2026-05-22T08:38:10Z
alert_2198047487cc,mym_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 7 MYM,{},sent,2026-05-22T08:38:10Z
alert_b1c129f87734,mym_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 7 MYM,{},sent,2026-05-22T08:38:10Z
alert_720d2de4a41a,mym_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 4 MYM,{},sent,2026-05-22T08:38:10Z
alert_5a4d9f6c9bb6,mym_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-22T08:38:10Z
