fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_0fba4a36928f,ord_7e146bf58fd5,intent_9b6c7367ff22,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210304_01,MYM,paper,sell,7,31260.75,2021-03-04T09:49:00-05:00,entry
fill_3a77643fdff6,ord_3d6ce4f081f5,intent_9bc3fc6a243e,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210304_01,MYM,paper,buy,7,31425.0,2021-03-04T12:06:00-05:00,wide_stop
fill_28124ec0a956,ord_7a75821288da,intent_f03447f4d899,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210304_02,MYM,paper,buy,7,31427.0,2021-03-04T12:07:00-05:00,entry
fill_fe269b05c630,ord_3d64d4873a45,intent_6fa2960c4a4a,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210304_02,MYM,paper,sell,7,31261.0,2021-03-04T12:21:00-05:00,wide_stop
fill_9e9a7569e2ea,ord_7e052b7639b1,intent_95a1202c663e,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210305_01,MYM,paper,sell,7,31052.75,2021-03-05T09:49:00-05:00,entry
fill_433e80e19df1,ord_5a9ac3c5de38,intent_a488809dd518,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210305_01,MYM,paper,buy,4,30893.0,2021-03-05T10:46:00-05:00,tp1
fill_d9351545d180,ord_80031c6ccb83,intent_796f9bdfa37e,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210305_01,MYM,paper,buy,2,30732.0,2021-03-05T11:28:00-05:00,tp2
fill_dbb4a97978ba,ord_f4bd3c1efbd2,intent_b13b1ba6f841,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210305_01,MYM,paper,buy,1,31054.75,2021-03-05T12:24:00-05:00,runner_stop
fill_45186b17dd84,ord_0eefb78272b2,intent_0a78e65705c3,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210305_02,MYM,paper,buy,7,31216.25,2021-03-05T13:19:00-05:00,entry
fill_292691402e9c,ord_ae20d36e1ff8,intent_4447129c02e2,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210305_02,MYM,paper,sell,4,31376.0,2021-03-05T14:54:00-05:00,tp1
fill_8d3cdf17ab6e,ord_9367e3298423,intent_28940b3993e1,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210305_02,MYM,paper,sell,2,31537.0,2021-03-05T15:53:00-05:00,tp2
fill_dbc7b2a99f41,ord_634337bfcf7b,intent_4565f27e0ec7,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210305_02,MYM,paper,sell,1,31453.0,2021-03-05T15:59:00-05:00,eod_close
fill_ab0bff5b7a7c,ord_ac92926cbb37,intent_ff2c79215908,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210308_01,MYM,paper,buy,7,31704.25,2021-03-08T09:45:00-05:00,entry
fill_b9a0fe50edeb,ord_7e03af65542a,intent_5c69512c6a3a,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210308_01,MYM,paper,sell,4,31881.0,2021-03-08T10:42:00-05:00,tp1
fill_1ae332145bd3,ord_73c05ee11d63,intent_17c7bbbc49cb,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210308_01,MYM,paper,sell,2,32059.0,2021-03-08T12:34:00-05:00,tp2
fill_a11db2c6c5a7,ord_1446d5f6070c,intent_a09bac21c1d9,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210308_01,MYM,paper,sell,1,31773.0,2021-03-08T15:59:00-05:00,eod_close
fill_c298021bb616,ord_a2d4e6bb7049,intent_3cb5f24bf9c6,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210309_01,MYM,paper,buy,7,31960.25,2021-03-09T09:45:00-05:00,entry
fill_7819ebe358e2,ord_6a0441d7856c,intent_073ba7df7e6c,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210309_01,MYM,paper,sell,4,32074.0,2021-03-09T11:05:00-05:00,tp1
fill_18702453a314,ord_bf4cb37fb6ff,intent_fce5791f4ce3,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210309_01,MYM,paper,sell,3,31958.25,2021-03-09T15:30:00-05:00,runner_stop
fill_4e1bb40e7add,ord_31570258dbe9,intent_1ff2a048a433,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210309_02,MYM,paper,sell,7,31842.75,2021-03-09T15:50:00-05:00,entry
fill_e04472e6b54c,ord_e50e333f2b66,intent_2b81d0b36103,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210309_02,MYM,paper,buy,7,31810.0,2021-03-09T15:59:00-05:00,eod_close
fill_809e73d9c222,ord_56b1a9e4bc77,intent_ce72063e2789,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210310_01,MYM,paper,buy,7,32139.25,2021-03-10T09:45:00-05:00,entry
fill_e404c990bef5,ord_77c86398e6fa,intent_597425ccd968,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210310_01,MYM,paper,sell,4,32283.0,2021-03-10T13:30:00-05:00,tp1
fill_56d4e0afb129,ord_7af2c61c669e,intent_d01669a2297d,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210310_01,MYM,paper,sell,3,32278.0,2021-03-10T15:59:00-05:00,eod_close
fill_b39ec604a5b2,ord_f5519d4feea7,intent_7044f06e2387,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210311_01,MYM,paper,buy,7,32419.25,2021-03-11T09:46:00-05:00,entry
fill_63d270fca61a,ord_570998092bca,intent_ce8b5e892f18,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210311_01,MYM,paper,sell,4,32510.0,2021-03-11T10:30:00-05:00,tp1
fill_a034825a57a4,ord_b1efa81e8e12,intent_66320527f613,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210311_01,MYM,paper,sell,2,32602.0,2021-03-11T11:10:00-05:00,tp2
fill_3274b8000b5d,ord_2016d5470e22,intent_d84d2c20bac8,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210311_01,MYM,paper,sell,1,32475.0,2021-03-11T15:59:00-05:00,eod_close
fill_a95200bfde54,ord_d88ce9bc2682,intent_15d6271267c7,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210312_01,MYM,paper,buy,7,32515.25,2021-03-12T09:45:00-05:00,entry
fill_269571664aaf,ord_dbbfca8cff5d,intent_97aeda13ed6a,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210312_01,MYM,paper,sell,4,32641.0,2021-03-12T15:36:00-05:00,tp1
fill_9253390cdfdd,ord_3c83fa8d38ab,intent_c014db17ad2f,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210312_01,MYM,paper,sell,3,32668.0,2021-03-12T15:59:00-05:00,eod_close
fill_552756f7ac33,ord_62bfbc9a056c,intent_2dc41ab27a3a,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210315_01,MYM,paper,sell,7,32745.75,2021-03-15T09:47:00-04:00,entry
fill_054658a10044,ord_af32f3cd95d7,intent_afe3ab4a4d85,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210315_01,MYM,paper,buy,4,32673.0,2021-03-15T10:03:00-04:00,tp1
fill_a144aafdf34e,ord_a5d71fa67774,intent_879e312b29c0,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210315_01,MYM,paper,buy,2,32599.0,2021-03-15T11:28:00-04:00,tp2
fill_73d6e2c9a1d4,ord_98a14af4304e,intent_3ec6a518560c,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210315_01,MYM,paper,buy,1,32747.75,2021-03-15T14:00:00-04:00,runner_stop
fill_405c3c8c702c,ord_57a60e5585b0,intent_a7a94e00e8ce,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210315_02,MYM,paper,buy,7,32822.25,2021-03-15T15:55:00-04:00,entry
fill_9c470215e7e6,ord_d0c53b459a7a,intent_1cf47db4eed9,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210315_02,MYM,paper,sell,7,32834.0,2021-03-15T15:59:00-04:00,eod_close
fill_8f1c77d2a10a,ord_b763fe7350ff,intent_5ce2b565fb5b,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210316_01,MYM,paper,sell,7,32777.75,2021-03-16T09:54:00-04:00,entry
fill_ff3ff0e89997,ord_bbba33cd4075,intent_5e274e17b012,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210316_01,MYM,paper,buy,4,32719.0,2021-03-16T10:56:00-04:00,tp1
fill_af4fe21e6cec,ord_7f7de9f237df,intent_34a5568c802d,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210316_01,MYM,paper,buy,3,32779.75,2021-03-16T15:35:00-04:00,runner_stop
fill_704002542555,ord_e35535ba85e3,intent_eb75adac1a39,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210317_01,MYM,paper,buy,7,32811.25,2021-03-17T09:45:00-04:00,entry
fill_e5a6e74957f3,ord_e08cc94c43ee,intent_557b94eb268b,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210317_01,MYM,paper,sell,7,32720.0,2021-03-17T10:05:00-04:00,wide_stop
