intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_591823d2eecc,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210304_01,MYM,paper,buy,stop,7,,31424.25,v2b_long_entry,submitted,true,verify_9c6382fb9843,,false,entry,,,mym_v2b_sizing_S_4_2_1_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T08:38:10Z,2026-05-22T08:38:10Z
intent_9b6c7367ff22,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210304_01,MYM,paper,sell,stop,7,,31261.75,v2b_short_entry,submitted,true,verify_dfa3197a2d03,,false,entry,,,mym_v2b_sizing_S_4_2_1_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T08:38:10Z,2026-05-22T08:38:10Z
intent_9bc3fc6a243e,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210304_01,MYM,paper,buy,stop,7,,31424.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T08:38:10Z,2026-05-22T08:38:10Z
intent_fa56107343a6,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210304_01,MYM,paper,buy,limit,4,31100.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-22T08:38:10Z,2026-05-22T08:38:10Z
intent_d4519f45238d,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210304_01,MYM,paper,buy,limit,2,30938.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T08:38:10Z,2026-05-22T08:38:10Z
intent_f03447f4d899,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210304_02,MYM,paper,buy,stop,7,,31424.25,v2b_long_entry,submitted,true,verify_b884ead3b715,,false,entry,,,,GTC,2021-03-04T12:06:00-05:00,2021-03-04T15:59:00,2026-05-22T08:38:10Z,2026-05-22T08:38:10Z
intent_6fa2960c4a4a,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210304_02,MYM,paper,sell,stop,7,,31262.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T08:38:10Z,2026-05-22T08:38:10Z
intent_84a8fd211bbe,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210304_02,MYM,paper,sell,limit,4,31586.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-22T08:38:10Z,2026-05-22T08:38:10Z
intent_a7df90c7dcdd,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210304_02,MYM,paper,sell,limit,2,31748.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T08:38:10Z,2026-05-22T08:38:10Z
intent_2549e2c12a53,mym_v2b_sizing_S_4_2_1,mym_v2b_sizing_S_4_2_1_20210305_01,MYM,paper,buy,stop,7,,31215.25,v2b_long_entry,submitted,true,verify_fee4e5a953f6,,false,entry,,,mym_v2b_sizing_S_4_2_1_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T08:38:10Z,2026-05-22T08:38:10Z
