Loading YM 1m source...
Loading DBN /home/tester/hsm/potions/ym/raw/glbx-mdp3-20100606-20260506.ohlcv-1m.dbn.zst (YM) ...
  4,943 NY dates with bars
Resampling to hourly and computing Supertrend/MA context...
Hourly bars: 94,906
Running 1/18 base_1x_50sl_150tp...
Running 2/18 ma_directional_current...
Running 3/18 ma_directional_prior...
Running 4/18 ma_bull_prior_only...
Running 5/18 ma_bear_prior_only...
Running 6/18 close_against_entry_next_open...
Running 7/18 st_flip_exit_next_open...
Running 8/18 pmc_cross_exit_next_open...
Running 9/18 ma_directional_prior_close_against...
Running 10/18 sl40_tp120_3r...
Running 11/18 sl40_tp150_fixed...
Running 12/18 sl35_tp105_3r...
Running 13/18 sl35_tp150_fixed...
Running 14/18 sl25_tp75_3r...
Running 15/18 sl25_tp150_fixed...
Running 16/18 scaleout2_tp3r_runner6r...
Running 17/18 scaleout2_tp3r_runner6r_ma_directional_prior...
Running 18/18 scaleout2_tp3r_runner6r_close_against...
Wrote /home/tester/hsm/potions/live/state/hourly_st_pmc_loss_research/README.md
