broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_2eacfedc0f3e,intent_68a0075c8e20,nq_yorb_sizing_L_3_3_3,nq_yorb_sizing_L_3_3_3_2011_01,NQ,paper,buy,limit,3,0,filled,2403.0,,false,entry,,,2011-04-27,2011-12-31T23:59:59,2026-05-21T20:39:38Z,2026-05-21T20:39:38Z
ord_35776535ce27,intent_dc520cc499e6,nq_yorb_sizing_L_3_3_3,nq_yorb_sizing_L_3_3_3_2011_01,NQ,paper,buy,limit,3,0,filled,2403.0,,false,entry,,,2011-04-27,2011-12-31T23:59:59,2026-05-21T20:39:38Z,2026-05-21T20:39:38Z
ord_156dd7fcb3b8,intent_35d981ab9c35,nq_yorb_sizing_L_3_3_3,nq_yorb_sizing_L_3_3_3_2011_01,NQ,paper,buy,limit,3,0,filled,2403.0,,false,runner_entry,,,2011-04-27,2011-12-31T23:59:59,2026-05-21T20:39:38Z,2026-05-21T20:39:38Z
ord_a9f1576228c4,intent_037e878ba1ac,nq_yorb_sizing_L_3_3_3,nq_yorb_sizing_L_3_3_3_2011_01,NQ,paper,sell,stop,3,3,cancelled,,2250.25,true,runner_stop,ord_156dd7fcb3b8,ord_156dd7fcb3b8_bracket,,,2026-05-21T20:39:38Z,2026-05-21T20:39:38Z
ord_8adad4210cda,intent_61f5864999d8,nq_yorb_sizing_L_3_3_3,nq_yorb_sizing_L_3_3_3_2011_01,NQ,paper,sell,stop,3,3,cancelled,,2250.25,true,stop,ord_2eacfedc0f3e,ord_2eacfedc0f3e_bracket,,,2026-05-21T20:39:38Z,2026-05-21T20:39:38Z
ord_e94cfd2edb4c,intent_0798989dda09,nq_yorb_sizing_L_3_3_3,nq_yorb_sizing_L_3_3_3_2011_01,NQ,paper,sell,limit,3,3,cancelled,2457.3125,,true,target,ord_2eacfedc0f3e,ord_2eacfedc0f3e_bracket,,,2026-05-21T20:39:38Z,2026-05-21T20:39:38Z
ord_b5868b7d3dbf,intent_c9bc0caf3c8d,nq_yorb_sizing_L_3_3_3,nq_yorb_sizing_L_3_3_3_2011_01,NQ,paper,sell,stop,3,3,cancelled,,2250.25,true,stop,ord_35776535ce27,ord_35776535ce27_bracket,,,2026-05-21T20:39:38Z,2026-05-21T20:39:38Z
ord_c3d42332e1c9,intent_8d5ff34bfcee,nq_yorb_sizing_L_3_3_3,nq_yorb_sizing_L_3_3_3_2011_01,NQ,paper,sell,limit,3,3,cancelled,2620.25,,true,target,ord_35776535ce27,ord_35776535ce27_bracket,,,2026-05-21T20:39:38Z,2026-05-21T20:39:38Z
ord_f989267d04f6,intent_853be7ed20af,nq_yorb_sizing_L_3_3_3,nq_yorb_sizing_L_3_3_3_2011_01,NQ,paper,sell,market,9,0,filled,,,true,close,,,,,2026-05-21T20:39:38Z,2026-05-21T20:39:38Z
ord_57e13089a2d6,intent_b13fd0dba5c0,nq_yorb_sizing_L_3_3_3,nq_yorb_sizing_L_3_3_3_2011_02,NQ,paper,buy,limit,3,0,filled,2403.0,,false,entry,,,2011-04-29,2011-12-31T23:59:59,2026-05-21T20:39:38Z,2026-05-21T20:39:38Z
ord_d9b95ad783b2,intent_44e705566182,nq_yorb_sizing_L_3_3_3,nq_yorb_sizing_L_3_3_3_2011_02,NQ,paper,buy,limit,3,0,filled,2403.0,,false,entry,,,2011-04-29,2011-12-31T23:59:59,2026-05-21T20:39:38Z,2026-05-21T20:39:38Z
ord_28f87e8c1a33,intent_d3a20588b6d5,nq_yorb_sizing_L_3_3_3,nq_yorb_sizing_L_3_3_3_2011_02,NQ,paper,buy,limit,3,0,filled,2403.0,,false,runner_entry,,,2011-04-29,2011-12-31T23:59:59,2026-05-21T20:39:38Z,2026-05-21T20:39:38Z
ord_6bb44c699e84,intent_9582952bd78c,nq_yorb_sizing_L_3_3_3,nq_yorb_sizing_L_3_3_3_2011_02,NQ,paper,sell,stop,3,3,cancelled,,2250.25,true,runner_stop,ord_28f87e8c1a33,ord_28f87e8c1a33_bracket,,,2026-05-21T20:39:38Z,2026-05-21T20:39:38Z
