alert_id,strategy_id,level,message,payload_json,status,created_at
alert_aa87c0c38bfc,nq_yorb_sizing_L_3_3_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:39:38Z
alert_9b8e0f59dc11,nq_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:39:38Z
alert_77a2d6741fc4,nq_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:39:38Z
alert_258dfeacb8bf,nq_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:39:38Z
alert_c8809e209e9a,nq_yorb_sizing_L_3_3_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:39:38Z
alert_52f317e0122e,nq_yorb_sizing_L_3_3_3,order_submitted,Submitted sell 9 NQ,{},sent,2026-05-21T20:39:38Z
alert_3a9068bd2f1a,nq_yorb_sizing_L_3_3_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:39:38Z
alert_0c15370d5a57,nq_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:39:38Z
alert_27bcfd7f6aa3,nq_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:39:38Z
alert_ea9be3700c92,nq_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:39:38Z
alert_3ba9db354e3f,nq_yorb_sizing_L_3_3_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:39:38Z
alert_48ce67036a43,nq_yorb_sizing_L_3_3_3,order_submitted,Submitted sell 9 NQ,{},sent,2026-05-21T20:39:38Z
alert_804f255addde,nq_yorb_sizing_L_3_3_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:39:38Z
alert_8314475cb597,nq_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:39:38Z
alert_9979ec5a2333,nq_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:39:38Z
alert_8ec1e9269597,nq_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:39:38Z
alert_3bf075d3bade,nq_yorb_sizing_L_3_3_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:39:38Z
alert_bc33ec1c3d6c,nq_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:39:38Z
alert_a7dd1140538d,nq_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:39:38Z
alert_e9309be639a0,nq_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:39:38Z
alert_e3987a2189d0,nq_yorb_sizing_L_3_3_3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T20:39:38Z
alert_00095a7782e6,nq_yorb_sizing_L_3_3_3,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-21T20:39:38Z
alert_38821512ab04,nq_yorb_sizing_L_3_3_3,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-21T20:39:38Z
alert_97eaacd36608,nq_yorb_sizing_L_3_3_3,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-21T20:39:38Z
alert_ae40a9d94cd7,nq_yorb_sizing_L_3_3_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:39:38Z
alert_3a4f12750073,nq_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 9 NQ,{},sent,2026-05-21T20:39:38Z
alert_c9de3ca3949c,nq_yorb_sizing_L_3_3_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:39:38Z
alert_ccc1d330f68f,nq_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:39:38Z
alert_4c1c3fc95502,nq_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:39:38Z
alert_716648d94a3b,nq_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:39:38Z
alert_7b9f776dfdaf,nq_yorb_sizing_L_3_3_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:39:38Z
alert_377033da5f5f,nq_yorb_sizing_L_3_3_3,order_submitted,Submitted sell 9 NQ,{},sent,2026-05-21T20:39:38Z
alert_4630dd2b2344,nq_yorb_sizing_L_3_3_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:39:38Z
alert_e8fa0ee219b6,nq_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:39:38Z
