fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_28152cd31133,ord_156dd7fcb3b8,intent_35d981ab9c35,nq_yorb_sizing_L_3_3_3,nq_yorb_sizing_L_3_3_3_2011_01,NQ,paper,buy,3,2403.0,2011-04-28,runner_entry
fill_eb3dcf113c95,ord_2eacfedc0f3e,intent_68a0075c8e20,nq_yorb_sizing_L_3_3_3,nq_yorb_sizing_L_3_3_3_2011_01,NQ,paper,buy,3,2403.0,2011-04-28,entry
fill_cfe1033cda02,ord_35776535ce27,intent_dc520cc499e6,nq_yorb_sizing_L_3_3_3,nq_yorb_sizing_L_3_3_3_2011_01,NQ,paper,buy,3,2403.0,2011-04-28,entry
fill_fb28be35fcae,ord_f989267d04f6,intent_853be7ed20af,nq_yorb_sizing_L_3_3_3,nq_yorb_sizing_L_3_3_3_2011_01,NQ,paper,sell,9,2407.5,2011-04-28,close
fill_0cb5aea44967,ord_28f87e8c1a33,intent_d3a20588b6d5,nq_yorb_sizing_L_3_3_3,nq_yorb_sizing_L_3_3_3_2011_02,NQ,paper,buy,3,2403.0,2011-05-02,runner_entry
fill_b2d5828f95b8,ord_57e13089a2d6,intent_b13fd0dba5c0,nq_yorb_sizing_L_3_3_3,nq_yorb_sizing_L_3_3_3_2011_02,NQ,paper,buy,3,2403.0,2011-05-02,entry
fill_5f0d82dd3923,ord_d9b95ad783b2,intent_44e705566182,nq_yorb_sizing_L_3_3_3,nq_yorb_sizing_L_3_3_3_2011_02,NQ,paper,buy,3,2403.0,2011-05-02,entry
fill_89b02168bb10,ord_5eeeef37d35c,intent_9e2de7a2c756,nq_yorb_sizing_L_3_3_3,nq_yorb_sizing_L_3_3_3_2011_02,NQ,paper,sell,9,2406.75,2011-05-02,close
fill_01e98d162965,ord_4e26a78f2a69,intent_2677bb045e4b,nq_yorb_sizing_L_3_3_3,nq_yorb_sizing_L_3_3_3_2011_03,NQ,paper,buy,3,2403.0,2011-05-11,entry
fill_0850d9cb50ab,ord_52b3175baebe,intent_27cd8b2d2329,nq_yorb_sizing_L_3_3_3,nq_yorb_sizing_L_3_3_3_2011_03,NQ,paper,buy,3,2403.0,2011-05-11,runner_entry
fill_a392df311fcf,ord_7695c932fb9e,intent_a76c0c8f679e,nq_yorb_sizing_L_3_3_3,nq_yorb_sizing_L_3_3_3_2011_03,NQ,paper,buy,3,2403.0,2011-05-11,entry
fill_6b699503207c,ord_2bfb20a0fbe0,intent_ab8ccb436cd8,nq_yorb_sizing_L_3_3_3,nq_yorb_sizing_L_3_3_3_2011_03,NQ,paper,sell,3,2373.75,2011-05-11,stop
