alert_id,strategy_id,level,message,payload_json,status,created_at
alert_b9c53b746dc8,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:56:08Z
alert_f84e331d2c44,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:56:08Z
alert_84951bcc2f51,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:56:08Z
alert_654d93a281d9,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T19:56:08Z
alert_75bb7830f529,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:56:08Z
alert_66b762663e14,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:56:08Z
alert_cedcd2b313cf,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:56:08Z
alert_e7d01f43d487,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,Submitted sell 6 MNQ,{},sent,2026-05-21T19:56:08Z
alert_3ab10f8527a1,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:56:08Z
alert_5d68bd41879a,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:56:08Z
alert_3e5ec4bb4120,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:56:08Z
alert_260adf65ffa7,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T19:56:08Z
alert_002615eedffa,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:56:08Z
alert_c602a1cbb865,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:56:08Z
alert_f71874c4504a,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:56:10Z
alert_9ff0b04ba4f1,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,Submitted sell 6 MNQ,{},sent,2026-05-21T19:56:10Z
alert_2a89eab8640d,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:56:13Z
alert_8e912dbf88b7,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:56:13Z
alert_8865ce1ce196,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:56:13Z
alert_1fb7e9c068f8,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T19:56:13Z
alert_9b70565354f8,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:56:13Z
alert_d3acac5d699c,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:56:13Z
alert_941366f4e50a,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:56:16Z
alert_fd638d952310,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,Submitted sell 6 MNQ,{},sent,2026-05-21T19:56:16Z
alert_591e2750fee1,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:56:17Z
alert_7722c8920907,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:56:17Z
alert_feb8be2b48e7,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:56:17Z
alert_54ab04d01f6f,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T19:56:17Z
alert_f432ea6e4c2f,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:56:17Z
alert_d336bbf606f8,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:56:17Z
alert_a26da5df4971,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:56:18Z
alert_c3f95aca787d,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,Submitted sell 6 MNQ,{},sent,2026-05-21T19:56:18Z
alert_38809066c49b,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:56:19Z
alert_a4b38804a270,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:56:19Z
alert_fc5b26b64afd,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:56:19Z
alert_8a9402dd2af5,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T19:56:19Z
alert_805938071e30,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:56:19Z
alert_bda99849c502,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:56:19Z
