verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_23a27d7edb97,intent_02cfe7576e85,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,paper,approved,SPOOF-576e85,2026-05-21T19:56:08Z,2026-05-21T19:56:08Z
verify_56a02968e5bd,intent_e4586d80cf85,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,paper,approved,SPOOF-80cf85,2026-05-21T19:56:08Z,2026-05-21T19:56:08Z
verify_ac3bebec9306,intent_f744b807ee5e,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,paper,approved,SPOOF-07ee5e,2026-05-21T19:56:08Z,2026-05-21T19:56:08Z
verify_19c5aaa5f7b6,intent_2c7a6100f397,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,paper,approved,SPOOF-00f397,2026-05-21T19:56:08Z,2026-05-21T19:56:08Z
verify_9342a78a4c60,intent_820160f43fd2,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,paper,approved,SPOOF-f43fd2,2026-05-21T19:56:08Z,2026-05-21T19:56:08Z
verify_e530146157c7,intent_3249666cd978,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,paper,approved,SPOOF-6cd978,2026-05-21T19:56:08Z,2026-05-21T19:56:08Z
verify_545ebf613154,intent_b049ff011743,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,paper,approved,SPOOF-011743,2026-05-21T19:56:13Z,2026-05-21T19:56:13Z
verify_1bc5565c5a73,intent_a7454593161b,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,paper,approved,SPOOF-93161b,2026-05-21T19:56:13Z,2026-05-21T19:56:13Z
verify_dd5e8b72ef67,intent_a010aff61051,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,paper,approved,SPOOF-f61051,2026-05-21T19:56:13Z,2026-05-21T19:56:13Z
verify_0799d5b56694,intent_7f6e829338c1,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,paper,approved,SPOOF-9338c1,2026-05-21T19:56:17Z,2026-05-21T19:56:17Z
verify_67fd7cd5d6fc,intent_0ea09a77c81b,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,paper,approved,SPOOF-77c81b,2026-05-21T19:56:17Z,2026-05-21T19:56:17Z
verify_54ce0021343d,intent_e79fc51c6b0c,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,paper,approved,SPOOF-1c6b0c,2026-05-21T19:56:17Z,2026-05-21T19:56:17Z
verify_de68d82da0ad,intent_ad8cfb117683,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,paper,approved,SPOOF-117683,2026-05-21T19:56:19Z,2026-05-21T19:56:19Z
verify_13428ed31e21,intent_fd285ea2f438,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,paper,approved,SPOOF-a2f438,2026-05-21T19:56:19Z,2026-05-21T19:56:19Z
verify_720ea8b7a3d8,intent_ef00c2528333,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,paper,approved,SPOOF-528333,2026-05-21T19:56:19Z,2026-05-21T19:56:19Z
