fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_e63c9eb2080f,ord_97d2f889aabe,intent_02cfe7576e85,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20191129_001,MNQ,paper,buy,2,8424.25,2019-12-01,entry
fill_5469abefeb11,ord_523cb3009d74,intent_e4586d80cf85,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20191129_001,MNQ,paper,buy,3,8529.25,2019-12-15,entry
fill_f02df44a85c7,ord_e42dab6e8d6b,intent_f744b807ee5e,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20191129_001,MNQ,paper,buy,1,8780.75,2019-12-29,entry
fill_62600021d743,ord_8c4d5202a5aa,intent_590555d994a0,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20191129_001,MNQ,paper,sell,6,8376.0,2020-03-01,close
fill_360facf0f51a,ord_2204be62ab47,intent_2c7a6100f397,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20200417_002,MNQ,paper,buy,2,8801.0,2020-04-19,entry
fill_3cd35f781497,ord_1d736fd09d64,intent_820160f43fd2,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20200417_002,MNQ,paper,buy,3,8654.5,2020-05-03,entry
fill_e8e1cd0af86b,ord_9e414fba0568,intent_3249666cd978,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20200417_002,MNQ,paper,buy,1,9121.75,2020-05-17,entry
fill_3a4ab2c00f01,ord_4c8321ec3dd7,intent_921d499a6ff0,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20200417_002,MNQ,paper,sell,6,14409.5,2022-01-23,close
fill_f1b1df840dee,ord_88ca223d7921,intent_b049ff011743,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20230331_003,MNQ,paper,buy,2,13262.75,2023-04-02,entry
fill_d54991d7b3f0,ord_8dc329583712,intent_a7454593161b,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20230331_003,MNQ,paper,buy,3,13210.25,2023-04-16,entry
fill_c991d902e38f,ord_36f032cbfbb9,intent_a010aff61051,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20230331_003,MNQ,paper,buy,1,13316.5,2023-04-30,entry
fill_718716072bf8,ord_d5ac1a99dd9c,intent_5589a8bac3d8,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20230331_003,MNQ,paper,sell,6,18391.5,2024-08-04,close
fill_dda2e2881e3d,ord_abf2466f67d6,intent_7f6e829338c1,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20241011_004,MNQ,paper,buy,2,20434.0,2024-10-13,entry
fill_503592a56ed0,ord_e7ddb69e4e7c,intent_0ea09a77c81b,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20241011_004,MNQ,paper,buy,3,20524.25,2024-10-27,entry
fill_b76c06374fbb,ord_04692b193c76,intent_e79fc51c6b0c,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20241011_004,MNQ,paper,buy,1,21242.25,2024-11-10,entry
fill_a9de13711270,ord_068cec158b26,intent_1f4807cd9d05,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20241011_004,MNQ,paper,sell,6,19317.5,2025-03-30,close
fill_715b649b5515,ord_36153ed38f6e,intent_ad8cfb117683,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20250606_005,MNQ,paper,buy,2,21799.5,2025-06-08,entry
fill_7bb7eb2ae274,ord_b0fc2e95c08a,intent_fd285ea2f438,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20250606_005,MNQ,paper,buy,3,21648.5,2025-06-22,entry
fill_3c94f615c7f2,ord_8ce88f45bf70,intent_ef00c2528333,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20250606_005,MNQ,paper,buy,1,22968.75,2025-07-06,entry
